																							
306	Bo 5070	Bo 5070	678	Rs. III 28′	paršulli	pár-š	pár-š<del_fin/>u-ul-li	pár-š]u-ul-li													  	{'lg': 'Hit', 'mrp1': ' paršull=i- @ Brocken @    { a → D/L.SG}   { b → STF} @ 2.1.1 @ NINDA', 'mrp2': ' paršull=i- @ Brocken @    { a → NOM.SG.N}   { b → ACC.SG.N}   { c → NOM.PL.N}   { d → ACC.PL.N}   { e → D/L.SG}   { f → STF} @ 2.1.2 @ NINDA', 'mrp3': ' parš=ul- @ Brocken @    { a → D/L.SG}   { b → NOM.PL.N}   { c → ACC.PL.N} @ 8.3 @ (NINDA)'}	
307	Bo 5070	Bo 5070	678	Rs. III 28′	paršia	pár-ši-i	pár-ši-i<del_in/>a	pár-ši-i[a													  	{'lg': 'Hit', 'mrp1': ' parš= @ zerbrechen @ 3SG.PRS.MP @ III.1.8 @ ', 'mrp2': ' parš=iye/a- @ zerbrechen @ 2SG.IMP @ I.7 @ '}	
308	Bo 5070	Bo 5070	678	Rs. III 29′	šertappilaz	še-er-tap-pí-la-az	še-er-tap-pí-la-az	še-er-tap-pí-la-az													  	{'lg': 'Hit', 'mrp1': ' šertappil=a- @ Deckel(?) @ ABL @ 1.1 @ GIŠ', 'mrp2': ' šertappil=a- @ (u.B.) @ ABL @ 1.4 @ (GIŠ)', 'mrp3': 'šertappil=a- @ Deckel(?) @    { a → NOM.COLL.C}   { b → ACC.COLL.C} @ 1.1        += za @ REFL @  @ GIŠ', 'mrp4': 'šertappil=a- @ Deckel(?) @    { a → VOC.SG}   { b → ALL}   { c → STF} @ 1.1        += za @ REFL @  @ GIŠ', 'mrp5': 'šertappil=a- @ (u.B.) @    { a → ALL}   { b → VOC.SG}   { c → STF} @ 1.4        += za @ REFL @  @ (GIŠ)'}	
309	Bo 5070	Bo 5070	678	Rs. III 29′			<del_in/>	[														{'lg': 'Hit'}	
310	Bo 5070	Bo 5070	678	Rs. III 29′			"<space c=""43""/>"	*******************************************														{'lg': 'Hit'}	
311	Bo 5070	Bo 5070	678	Rs. III 29′	~antet		<del_fin/>-<laes_in/>an<laes_fin/>-te-et	]-⸢an⸣-te-et													DEL	{'lg': 'Hit'}	
312	Bo 5070	Bo 5070	678	Rs. III 29′	anta	an-da	an-da	an-da													  	{'lg': 'Hit', 'mrp1': ' a=a- @ warm sein @ 3PL.PRS.MP @ III.2 @ ', 'mrp2': ' a=a- @ warm sein @    { a → PTCP.NOM.PL.N}   { b → PTCP.ACC.PL.N}   { c → PTCP.STF} @ III.2 @ ', 'mrp3': ' anda @ darin @  @ ADV @ ', 'mrp4': ' anda @ in @  @ POSP @ ', 'mrp5': ' anda @ hinein- @  @ PREV @ '}	
313	Bo 5070	Bo 5070	678	Rs. III 29′			<del_in/>	[														{'lg': 'Hit'}	
314	Bo 5070	Bo 5070	678	Rs. III 30′	LUGALi		<sGr>LUGAL</sGr>-i	LUGAL-i													  	{'lg': 'Hit', 'mrp1': 'LUGAL=u-@ Šarrumma @ DN.D/L.SG @ 36.1.1 @ D', 'mrp2': 'LUGAL=u-@ Königtum @ D/L.SG @ 28.1.1.1 @ ', 'mrp3': 'LUGAL=u-@ König @ D/L.SG @ 28.3.1.1 @ '}	
315	Bo 5070	Bo 5070	678	Rs. III 30′	pai	pa-a-i	pa-a-i	pa-a-i													  	{'lg': 'Hit', 'mrp1': ' pai-/pe-/piya- @ geben @    { a → 3SG.PRS}   { b → 2SG.IMP} @ II.6.2 @ ', 'mrp2': ' pai @ gänzlich @  @ D/L.SG(ABBR) @ '}	
316	Bo 5070	Bo 5070	678	Rs. III 30′	LUGALuš		<sGr>LUGAL</sGr>-uš	LUGAL-uš													  	{'lg': 'Hit', 'mrp1': 'LUGAL=u-@ Königtum @    { a → NOM.PL.C}   { b → ACC.PL.C} @ 28.1.1.1 @ ', 'mrp2': 'LUGAL=u-@ König @    { a → FNL(u).NOM.SG.C}   { b → ACC.PL.C} @ 28.3.1.1 @ ', 'mrp3': 'LUGAL=u-@ Šarrumma @    { a → DN.NOM.SG(UNM)}   { b → DN.HURR.ABS}   { c → DN.ACC.SG(UNM)}   { d → DN.NOM.PL(UNM)}   { e → DN.ACC.PL(UNM)}   { f → DN.GEN.SG(UNM)}   { g → DN.GEN.PL(UNM)}   { h → DN.D/L.SG(UNM)}   { i → DN.D/L.PL(UNM)}   { j → DN.ABL(UNM)}   { k → DN.INS(UNM)}   { l → DN.VOC.SG(UNM)}   { m → DN.VOC.PL(UNM)} @ 36.1.1        += uš @ PPRO.3PL.C.ACC @  @ D', 'mrp4': 'LUGAL=u-@ Königtum @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 28.1.1.1        += uš @ PPRO.3PL.C.ACC @  @ ', 'mrp5': 'LUGAL=u-@ König @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 28.3.1.1        += uš @ PPRO.3PL.C.ACC @  @ '}	
317	Bo 5070	Bo 5070	678	Rs. III 30′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}	
318	Bo 5070	Bo 5070	678	Rs. III 30′			"<space c=""26""/>"	**************************														{'lg': 'Hit'}	
319	Bo 5070	Bo 5070	678	Rs. III 30′			<del_fin/>x-kán	]x-kán													DEL	{'lg': 'Hit'}	
320	Bo 5070	Bo 5070	678	Rs. III 30′	I-NA BANŠUR		<aGr>I-NA</aGr> <d>GIŠ</d><sGr>BANŠ<del_in/>UR</sGr>	#I-NA# ~GIŠ~BANŠ[UR													    	{'lg': 'Hit', 'mrp1': 'BANŠUR=@ Tisch @    { a → …:D/L.SG}   { b → …:D/L.PL}   { c → …:ABL} @ 29.1.1 @ (GIŠ/NA₄.GIŠ)', 'mrp2': 'BANŠUR=@ Tisch @    { a → …:D/L.SG}   { b → …:D/L.PL}   { c → …:ABL} @ 28.3.1.1 @ (GIŠ/NA₄.GIŠ)', 'mrp3': ' BANŠUR= @ Tisch @    { a → …:D/L.SG}   { b → …:D/L.PL}   { c → …:ABL} @ 30.10.4.2 @ (GIŠ)'}	
321	Bo 5070	Bo 5070	678	Rs. III 31′	MUNUS.LUGALri		<sGr>MUNUS.LUGAL</sGr>-ri	MUNUS.LUGAL-ri													  	{'lg': 'Hit', 'mrp1': 'MUNUS.LUGAL=@ Ḫaššušara @ DN.FNL(r).D/L.SG @ 36.1.1 @ D', 'mrp2': 'MUNUS.LUGAL=@ Ḫaššušara @ DN.FNL(r).D/L.SG @ 36.1.1 @ D', 'mrp3': 'MUNUS.LUGAL=@ Königin @ FNL(r).D/L.SG @ 28.1.1.7 @ '}	
322	Bo 5070	Bo 5070	678	Rs. III 31′	pai	pa-a-i	pa-a-i	pa-a-i													  	{'lg': 'Hit', 'mrp1': ' pai-/pe-/piya- @ geben @    { a → 3SG.PRS}   { b → 2SG.IMP} @ II.6.2 @ ', 'mrp2': ' pai @ gänzlich @  @ D/L.SG(ABBR) @ '}	
323	Bo 5070	Bo 5070	678	Rs. III 31′	MUNUS.LUGAL		<sGr>MUNUS.LUGAL</sGr>	MUNUS.LUGAL													  	{'lg': 'Hit', 'mrp1': 'MUNUS.LUGAL=@ Ḫaššušara @    { a → DN.NOM.SG(UNM)}   { b → DN.HURR.ABS}   { c → DN.ACC.SG(UNM)}   { d → DN.NOM.PL(UNM)}   { e → DN.ACC.PL(UNM)}   { f → DN.GEN.SG(UNM)}   { g → DN.GEN.PL(UNM)}   { h → DN.D/L.SG(UNM)}   { i → DN.D/L.PL(UNM)}   { j → DN.ABL(UNM)}   { k → DN.INS(UNM)}   { l → DN.VOC.SG(UNM)}   { m → DN.VOC.PL(UNM)} @ 36.1.1 @ D', 'mrp2': 'MUNUS.LUGAL=@ Ḫaššušara @    { a → DN.NOM.SG(UNM)}   { b → DN.HURR.ABS}   { c → DN.ACC.SG(UNM)}   { d → DN.NOM.PL(UNM)}   { e → DN.ACC.PL(UNM)}   { f → DN.GEN.SG(UNM)}   { g → DN.GEN.PL(UNM)}   { h → DN.D/L.SG(UNM)}   { i → DN.D/L.PL(UNM)}   { j → DN.ABL(UNM)}   { k → DN.INS(UNM)}   { l → DN.VOC.SG(UNM)}   { m → DN.VOC.PL(UNM)} @ 36.1.1 @ D', 'mrp3': 'MUNUS.LUGAL=@ Ḫaššušara @    { a → DN.NOM.SG(UNM)}   { b → DN.HURR.ABS}   { c → DN.ACC.SG(UNM)}   { d → DN.NOM.PL(UNM)}   { e → DN.ACC.PL(UNM)}   { f → DN.GEN.SG(UNM)}   { g → DN.GEN.PL(UNM)}   { h → DN.D/L.SG(UNM)}   { i → DN.D/L.PL(UNM)}   { j → DN.ABL(UNM)}   { k → DN.INS(UNM)}   { l → DN.VOC.SG(UNM)}   { m → DN.VOC.PL(UNM)} @ 36.6 @ D', 'mrp4': 'MUNUS.LUGAL=@ Königin @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 28.1.1.7 @ '}	
324	Bo 5070	Bo 5070	678	Rs. III 31′			<del_in/>	[														{'lg': 'Hit'}	
325	Bo 5070	Bo 5070	678	Rs. III 31′			"<space c=""10""/>"	**********														{'lg': 'Hit'}	
326	Bo 5070	Bo 5070	678	Rs. III 31′	~nanzakan	-n	-n<del_fin/>a-an-za-kán	-n]a-an-za-kán													DEL	{'lg': 'Hit'}	
327	Bo 5070	Bo 5070	678	Rs. III 31′	I-NA BANŠUR		<aGr>I-NA</aGr> <d>GIŠ</d><sGr>BAN<del_in/>ŠUR</sGr>	#I-NA# ~GIŠ~BAN[ŠUR													    	{'lg': 'Hit', 'mrp1': 'BANŠUR=@ Tisch @    { a → …:D/L.SG}   { b → …:D/L.PL}   { c → …:ABL} @ 29.1.1 @ (GIŠ/NA₄.GIŠ)', 'mrp2': 'BANŠUR=@ Tisch @    { a → …:D/L.SG}   { b → …:D/L.PL}   { c → …:ABL} @ 28.3.1.1 @ (GIŠ/NA₄.GIŠ)', 'mrp3': ' BANŠUR= @ Tisch @    { a → …:D/L.SG}   { b → …:D/L.PL}   { c → …:ABL} @ 30.10.4.2 @ (GIŠ)'}	
328	Bo 5070	Bo 5070	678	Rs. III 32′	LUGALuš		<sGr>LUGAL</sGr>-uš	LUGAL-uš													  	{'lg': 'Hit', 'mrp1': 'LUGAL=u-@ Königtum @    { a → NOM.PL.C}   { b → ACC.PL.C} @ 28.1.1.1 @ ', 'mrp2': 'LUGAL=u-@ König @    { a → FNL(u).NOM.SG.C}   { b → ACC.PL.C} @ 28.3.1.1 @ ', 'mrp3': 'LUGAL=u-@ Šarrumma @    { a → DN.NOM.SG(UNM)}   { b → DN.HURR.ABS}   { c → DN.ACC.SG(UNM)}   { d → DN.NOM.PL(UNM)}   { e → DN.ACC.PL(UNM)}   { f → DN.GEN.SG(UNM)}   { g → DN.GEN.PL(UNM)}   { h → DN.D/L.SG(UNM)}   { i → DN.D/L.PL(UNM)}   { j → DN.ABL(UNM)}   { k → DN.INS(UNM)}   { l → DN.VOC.SG(UNM)}   { m → DN.VOC.PL(UNM)} @ 36.1.1        += uš @ PPRO.3PL.C.ACC @  @ D', 'mrp4': 'LUGAL=u-@ Königtum @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 28.1.1.1        += uš @ PPRO.3PL.C.ACC @  @ ', 'mrp5': 'LUGAL=u-@ König @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 28.3.1.1        += uš @ PPRO.3PL.C.ACC @  @ '}	
329	Bo 5070	Bo 5070	678	Rs. III 32′	ZA-BA₄-BA₄		<d>D</d><aGr>ZA-BA₄-BA₄</aGr>	~D~#ZA-BA₄-BA₄#													  	{'lg': 'Hit', 'mrp1': ' ZABABA @ Zababa @    { a → DN.NOM.SG(UNM)}   { b → DN.ACC.SG(UNM)}   { c → DN.GEN.SG(UNM)}   { d → DN.D/L.SG(UNM)}   { e → DN.ABL(UNM)}   { f → DN.INS(UNM)}   { g → DN.VOC.SG(UNM)} @  @ D'}	
330	Bo 5070	Bo 5070	678	Rs. III 32′	TUŠaš		<sGr>TUŠ</sGr>-aš	TUŠ-aš													  	{'lg': 'Hit', 'mrp1': 'TUŠ-aš@ im Sitzen @ ADV @  @ ', 'mrp2': 'TUŠ=@ sitzen @ 3SG.PRS @ I.29.1        += aš @    { R → PPRO.3SG.C.NOM}   { S → PPRO.3PL.C.ACC} @  @ '}	
331	Bo 5070	Bo 5070	678	Rs. III 32′	anturza	an-	an-<del_in/>dur<del_fin/>-za	an-[dur]-za													1	{'lg': 'Hit', 'mrp1': ' andurza @ darin @  @ ADV @ '}	
332	Bo 5070	Bo 5070	678	Rs. III 32′	IŠ-TU BI-IB-RI		<aGr>IŠ-TU</aGr> <aGr>BI-IB-R<del_in/>I</aGr>	#IŠ-TU# #BI-IB-R[I#													    	{'lg': 'Hit', 'mrp1': ' BIBRÛ @ Rhyton @    { a → …:ABL}   { b → …:INS} @  @ (DUG)'}	
333	Bo 5070	Bo 5070	678	Rs. III 33′	takarmun		<d>NINDA</d>ta-kar-mu-un	~NINDA~ta-kar-mu-un													1	{'lg': 'Hit', 'mrp1': ' takarm=u- @ (Gebäck) @ ACC.SG.C @ 3.1.1 @ NINDA'}	
334	Bo 5070	Bo 5070	678	Rs. III 33′	paršia	pár-ši-ia	pár-ši-ia	pár-ši-ia													  	{'lg': 'Hit', 'mrp1': ' parš= @ zerbrechen @ 3SG.PRS.MP @ III.1.8 @ ', 'mrp2': ' parš=iye/a- @ zerbrechen @ 2SG.IMP @ I.7 @ '}	
335	Bo 5070	Bo 5070	678	Rs. III 33′	nankan	na-an-kán	na-an-kán	na-an-kán													1	{'lg': 'Hit', 'mrp1': ' n=an=kan @  @ CONNn=PPRO.3SG.C.ACC=OBPk @  @ '}	
336	Bo 5070	Bo 5070	678	Rs. III 33′	ištanani	iš-t	iš-t<del_in/>a-na-ni	iš-t[a-na-ni													1	{'lg': 'Hit', 'mrp1': ' ištanan=a- @ Altar @ D/L.SG @ 1.1 @ (GIŠ)'}	
337	Bo 5070	Bo 5070	678	Rs. III 34′	nu	nu	nu	nu													1	{'lg': 'Hit', 'mrp1': ' nu @  @ CONNn @  @ '}	
338	Bo 5070	Bo 5070	678	Rs. III 34′	kuiuš	ku-i-uš	ku-i-uš	ku-i-uš													  	{'lg': 'Hit', 'mrp1': ' kui- @ welcher @ REL.ACC.PL.C @ 22 @ ', 'mrp2': ' kui- @ wer? @ INT.ACC.PL.C @ 23 @ '}	
339	Bo 5070	Bo 5070	678	Rs. III 34′	kuiuš	ku-i-uš	ku-i-uš	ku-i-uš													  	{'lg': 'Hit', 'mrp1': ' kui- @ welcher @ REL.ACC.PL.C @ 22 @ ', 'mrp2': ' kui- @ wer? @ INT.ACC.PL.C @ 23 @ '}	
340	Bo 5070	Bo 5070	678	Rs. III 34′	GAL		<sGr>GAL</sGr><d>ḪI.A</d>	GAL~ḪI.A~													  	{'lg': 'Hit', 'mrp1': 'GAL=@ Großer @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 29.1.1 @ (LÚ)', 'mrp2': 'GAL=@ Becher @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 28.2.1.2 @ (DUG/GIŠ/URUDU)', 'mrp3': 'GAL=@ Becher @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 28.2.1.2.1 @ (DUG/GIŠ/URUDU)', 'mrp4': 'GAL=@ groß @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)}   { n → ADV(UNM)} @ 28.2.3 @ '}	
341	Bo 5070	Bo 5070	678	Rs. III 34′	EN		<sGr>EN</sGr>	EN													  	{'lg': 'Hit', 'mrp1': ' EN @ Herr @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 28.1.1.3 @ (LÚ)'}	
342	Bo 5070	Bo 5070	678	Rs. III 34′	É		<sGr><laes_in/>É<laes_fin/></sGr>	⸢É⸣													  	{'lg': 'Hit', 'mrp1': 'É=@ Haus @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 28.16 @ ', 'mrp2': ' É= @ Haus @    { a → HURR.ABS.SG}   { b → STF} @ 30.10.4.2 @ '}	
343	Bo 5070	Bo 5070	678	Rs. III 34′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}	
344	Bo 5070	Bo 5070	678	Rs. III 35′	nat	na-at	na-at	na-at													  	{'lg': 'Hit', 'mrp1': ' n=at @  @    { a → CONNn=PPRO.3SG.N.NOM}   { b → CONNn=PPRO.3SG.N.ACC}   { c → CONNn=PPRO.3PL.N.NOM}   { d → CONNn=PPRO.3PL.N.ACC}   { e → CONNn=PPRO.3PL.C.NOM} @  @ '}	
345	Bo 5070	Bo 5070	678	Rs. III 35′			<sGr>LUGAL</sGr>-iz-na-x<del_in/>	LUGAL-iz-na-x[													DEL	{'lg': 'Hit'}	
346	Bo 5070	Bo 5070	678	Rs. III 36′	EGIRantan		<sGr><laes_in/>EGIR<laes_fin/></sGr>-an-<laes_in/>da-an<laes_fin/>	⸢EGIR⸣-an-⸢da-an⸣													  	{'lg': 'Hit', 'mrp1': '⓶Ⓒⓐ EGIR-anda @ danach @     {a → ADV}    {b → POSP}    {c → PREV} @   @        += an @ PPRO.3SG.C.ACC @ '}	
347	Bo 5070	Bo 5070	678	Rs. III 36′			<del_in/>	[														{'lg': 'Hit'}	
348	Bo 5070	Bo 5070	678	Rs. III 37′			<d>D</d>x<del_in/>	~D~x[													DEL	{'lg': 'Hit'}	
349	Bo 5070	Bo 5070	678	Rs. III 37′			<del_fin/>x<del_in/>	]x[													DEL	{'lg': 'Hit'}	
350	Bo 5070	Bo 5070	678	Rs. III 38′	GIŠ		<sGr>GIŠ</sGr>	GIŠ													  	{'lg': 'Hit', 'mrp1': 'GIŠ=@ Holz @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 28.3.1.2.1 @ '}	
351	Bo 5070	Bo 5070	678	Rs. III 38′	NINDA		<sGr>NINDA</sGr>	NINDA													  	{'lg': 'Hit', 'mrp1': 'NINDA=@ Brot @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 28.1.1 @ '}	
352	Bo 5070	Bo 5070	678	Rs. III 38′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}	
353	Bo 5070	Bo 5070	678	Rs. III 39′		x x	x x	x x													DEL	{'lg': 'Hit'}	
354	Bo 5070	Bo 5070	678	Rs. III 39′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}	
355	Bo 5070	Bo 5070	678	Rs. IV 1′			"<space c=""67""/>"	*******************************************************************														{'lg': 'Hit'}	
356	Bo 5070	Bo 5070	678	Rs. IV 1′	~zianzi		<del_fin/>-<laes_in/>zi<laes_fin/>-an-z<del_in/>i	]-⸢zi⸣-an-z[i													DEL	{'lg': 'Hit'}	
357	Bo 5070	Bo 5070	678	Rs. IV 1′			"<space c=""7""/>"	*******														{'lg': 'Hit'}	
358	Bo 5070	Bo 5070	678	Rs. IV 1′			<del_fin/>	]														{'lg': 'Hit'}	
359	Bo 5070	Bo 5070	678	Rs. IV 2′			"<space c=""62""/>"	**************************************************************														{'lg': 'Hit'}	
360	Bo 5070	Bo 5070	678	Rs. IV 2′	UŠ-KÉ-EN		<aGr>U<del_fin/>Š-KÉ-EN</aGr>	#U]Š-KÉ-EN#													1	{'lg': 'Hit', 'mrp1': ' ŠUKÊNU @ sich niederwerfen @ 3SG.PRS @  @ '}	
361	Bo 5070	Bo 5070	678	Rs. IV 3′			"<space c=""66""/>"	******************************************************************														{'lg': 'Hit'}	
362	Bo 5070	Bo 5070	678	Rs. IV 3′			<del_fin/>x	]x													DEL	{'lg': 'Hit'}	
363	Bo 5070	Bo 5070	678	Rs. IV 3′	BUR.ZI		<d>DUG</d><sGr>BUR.ZI</sGr>	~DUG~BUR.ZI													  	{'lg': 'Hit', 'mrp1': ' BUR.ZI @ Opferschale @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 29.1.1 @ (DUG)'}	
364	Bo 5070	Bo 5070	678	Rs. IV 4′			"<space c=""63""/>"	***************************************************************														{'lg': 'Hit'}	
365	Bo 5070	Bo 5070	678	Rs. IV 4′			<del_fin/>x	]x													DEL	{'lg': 'Hit'}	
366	Bo 5070	Bo 5070	678	Rs. IV 4′	petanzi	pé-e-da-an-zi	pé-e-da-an-zi	pé-e-da-an-zi													  	{'lg': 'Hit', 'mrp1': ' ped=ae- @ hinschaffen @ 3PL.PRS @ I.9 @ ', 'mrp2': ' ped=a- @ hinschaffen @ 3PL.PRS @ II.3 @ ', 'mrp3': ' ped=ant- @ (ERG) Platz @ NOM.SG.C @ 13.1 @ '}	
367	Bo 5070	Bo 5070	678	Rs. IV 5′			"<space c=""63""/>"	***************************************************************														{'lg': 'Hit'}	
368	Bo 5070	Bo 5070	678	Rs. IV 5′	~zi		<del_fin/>-zi	]-zi													DEL	{'lg': 'Hit'}	
369	Bo 5070	Bo 5070	678	Rs. IV 6′			"<space c=""63""/>"	***************************************************************														{'lg': 'Hit'}	
370	Bo 5070	Bo 5070	678	Rs. IV 6′			<del_fin/>	]														{'lg': 'Hit'}	
371	Bo 5070	Bo 5070	678	Rs. IV 6′	tai	da-a-i	da-a-i	da-a-i													  	{'lg': 'Hit', 'mrp1': ' dā-/d- @ nehmen @ 3SG.PRS @ II.2 @ ', 'mrp2': ' t=aye/a- @ stehlen @ 2SG.IMP @ I.7.5 @ ', 'mrp3': ' dai-/te-/ti(ya)- @ setzen @    { a → 3SG.PRS}   { b → 2SG.IMP} @ II.6.1 @ '}	
372	Bo 5070	Bo 5070	678	Rs. IV 7′			"<space c=""64""/>"	****************************************************************														{'lg': 'Hit'}	
373	Bo 5070	Bo 5070	678	Rs. IV 7′			<del_fin/>x-ta-ra	]x-ta-ra													DEL	{'lg': 'Hit'}	
374	Bo 5070	Bo 5070	678	Rs. IV 8′			"<space c=""62""/>"	**************************************************************														{'lg': 'Hit'}	
375	Bo 5070	Bo 5070	678	Rs. IV 8′	~iš	-i	"-i<del_fin/>š<corr c=""?""/>"	-i]š					"i]š<corr c=""?""/>"								DEL	{'lg': 'Hit'}	
376	Bo 5070	Bo 5070	678	Rs. IV 8′	ištappanza	iš-tap-pa-an-za	iš-tap-pa-an-za	iš-tap-pa-an-za													  	{'lg': 'Hit', 'mrp1': ' ištapp= @ zudecken @ PTCP.NOM.SG.C @ II.1 @ ', 'mrp2': 'ištapp= @ zudecken @    { a → PTCP.NOM.SG.N}   { b → PTCP.ACC.SG.N}   { c → PTCP.INDCL} @ II.1        += za @ REFL @  @ '}	
377	Bo 5070	Bo 5070	678	Rs. IV 9′			"<space c=""55""/>"	*******************************************************														{'lg': 'Hit'}	
