wid	txtid	inv_nr	cth_number	lnr	trans	text	text_tags	text_clean	subscr	matlect	num	sign	corr	deleted	added	ras	rasx	gap	note	link	mrp0sel	combined
740	KBo 15.33+		330	    {€1} Rs. IV 19′	tai	da-a-i	da-a-i	da-a-i													1 3a 	{'lg': 'Hit', 'mrp1': 'dā-/d-  @  nehmen  @  3SG.PRS  @  II.2  @  ', 'mrp2': 't=aye/a-  @  stehlen  @  2SG.IMP  @  I.7.5  @  ', 'mrp3': 'dai-/te-/ti(ya)-  @  setzen  @     { a → 3SG.PRS}    { b → 2SG.IMP}  @  II.6.1  @  ', 'mrp4': '  @  ()  @   @  HURR  @  '}
741	KBo 15.33+		330	    {€1} Rs. IV 20′			<del_in/>	[														{'lg': 'Hit'}
742	KBo 15.33+		330	    {€1} Rs. IV 20′			"<space c=""44""/>"	********************************************														{'lg': 'Hit'}
743	KBo 15.33+		330	    {€1} Rs. IV 20′	šipanti	ši-pa-an	ši-pa-an<del_fin/>-<laes_in/>ti	ši-pa-an]-⸢ti													1a 	{'lg': 'Hit', 'mrp1': 'šipant=  @  libieren  @     { a → 3SG.PRS}    { b → 2SG.IMP}  @  II.1.3  @  '}
744	KBo 15.33+		330	    {€1} Rs. IV 20′	nuššan	nu	nu<laes_fin/>-u<del_in/>š-š<del_fin/>a-an	nu⸣-u[š-š]a-an													1	{'lg': 'Hit', 'mrp1': 'nu=ššan  @   @  CONNn=OBPs  @   @  ', 'mrp2': 'nu=uš=ššan  @   @  CONNn=PPRO.3PL.C.ACC=OBPs  @   @  ', 'mrp3': 'nu=uš  @   @  CONNn=PPRO.3PL.C.ACC  @        +=  ššan  @  OBPs  @   @  ', 'mrp4': 'nu=ššan  @   @  CONNn=OBPs  @        +=  ššan  @  OBPs  @   @  ', 'mrp5': 'nu=uš=ššan  @   @  CONNn=PPRO.3PL.C.ACC=OBPs  @        +=  ššan  @  OBPs  @   @  ', 'mrp6': 'nu=uš  @   @  CONNn=PPRO.3PL.C.ACC  @   @        +=  ya=an  @  CNJadd=PPRO.3SG.C.ACC  @  '}
745	KBo 15.33+		330	    {€1} Rs. IV 21′			<del_in/>	[														{'lg': 'Hit'}
746	KBo 15.33+		330	    {€1} Rs. IV 21′			"<space c=""54""/>"	******************************************************														{'lg': 'Hit'}
747	KBo 15.33+		330	    {€1} Rs. IV 21′	DINGIR		<sGr>DI<del_fin/>NGIR</sGr><d>MEŠ</d>	DI]NGIR~MEŠ~													1pl 2pl 	{'lg': 'Hit', 'mrp1': 'DINGIR=n-  @  Gottheit  @     { a → NOM.SG(UNM)}    { b → ACC.SG(UNM)}    { c → NOM.PL(UNM)}    { d → ACC.PL(UNM)}    { e → GEN.SG(UNM)}    { f → GEN.PL(UNM)}    { g → D/L.SG(UNM)}    { h → D/L.PL(UNM)}    { i → ALL(UNM)}    { j → ABL(UNM)}    { k → INS(UNM)}    { l → VOC.SG(UNM)}    { m → VOC.PL(UNM)}  @  28.1.1.1  @  ', 'mrp2': 'DINGIR=u/i-  @  Gott  @     { a → NOM.SG(UNM)}    { b → ACC.SG(UNM)}    { c → NOM.PL(UNM)}    { d → ACC.PL(UNM)}    { e → GEN.SG(UNM)}    { f → GEN.PL(UNM)}    { g → D/L.SG(UNM)}    { h → D/L.PL(UNM)}    { i → ALL(UNM)}    { j → ABL(UNM)}    { k → INS(UNM)}    { l → VOC.SG(UNM)}    { m → VOC.PL(UNM)}  @  28.3.1.1.1  @  '}
748	KBo 15.33+		330	    {€1} Rs. IV 21′	anta	an-	an-<laes_in/>da<laes_fin/>	an-⸢da⸣													1 2 	{'lg': 'Hit', 'mrp1': 'anda  @  hinein-  @   @  PREV  @  ', 'mrp2': 'anda  @  in  @   @  POSP  @  ', 'mrp3': 'anda  @  darin  @   @  ADV  @  '}
749	KBo 15.33+		330	    {€1} Rs. IV 21′	kuš	ku-u-uš	ku-u-uš	ku-u-uš													1all 	{'lg': 'Hit', 'mrp1': 'ka-  @  dieser  @     { a → DEM1.ACC.PL.C}    { b → DEM1.NOM.PL.C}  @  19  @  '}
750	KBo 15.33+		330	    {€1} Rs. IV 22′			<del_in/>	[														{'lg': 'Hit'}
751	KBo 15.33+		330	    {€1} Rs. IV 22′			"<space c=""66""/>"	******************************************************************														{'lg': 'Hit'}
752	KBo 15.33+		330	    {€1} Rs. IV 22′	~ŠU		"<aGr>-Š<del_fin/>U</aGr><corr c=""?""/>"	-#Š]U#					"Š]U~<corr c=""?""/>"								DEL	{'lg': 'Hit'}
753	KBo 15.33+		330	    {€1} Rs. IV 22′	paršia	pár-ši-ia	pár-ši-ia	pár-ši-ia													1	{'lg': 'Hit', 'mrp1': 'parš=  @  zerbrechen  @  3SG.PRS.MP  @  III.1.8  @  ', 'mrp2': 'parš=iye/a-  @  zerbrechen  @  2SG.IMP  @  I.7  @  '}
754	KBo 15.33+		330	    {€1} Rs. IV 23′			<del_in/>	[														{'lg': 'Hit'}
755	KBo 15.33+		330	    {€1} Rs. IV 23′			"<space c=""64""/>"	****************************************************************														{'lg': 'Hit'}
756	KBo 15.33+		330	    {€1} Rs. IV 23′	šeraššan	še-r	še-r<del_fin/>a-aš-ša-an	še-r]a-aš-ša-an													1	{'lg': 'Hit', 'mrp1': 'šer=a=ššan  @  auf:ADV=CNJctr=OBPs  @  '}
757	KBo 15.33+		330	    {€1} Rs. IV 23′	memal	me-ma-al	me-ma-al	me-ma-al													1b 	{'lg': 'Hit', 'mrp1': 'mem=al-  @  Grütze  @     { a → NOM.SG.N}    { b → ACC.SG.N}    { c → STF}  @  8.1  @  '}
758	KBo 15.33+		330	    {€1} Rs. IV 24′	išḫuai		<del_in/>iš-ḫu-wa-a-i	[iš-ḫu-wa-a-i													1 2a 	{'lg': 'Hit', 'mrp1': 'išḫu=a-  @  schütten  @  3SG.PRS  @  II.3  @  ', 'mrp2': 'išḫuw=ai-  @  schütten  @     { a → 3SG.PRS}    { b → 2SG.IMP}  @  II.6  @  ', 'mrp3': 'išḫuw=ae-  @  schütten  @  2SG.IMP  @  I.9  @  '}
759	KBo 15.33+		330	    {€1} Rs. IV 24′			"<space c=""47""/>"	***********************************************														{'lg': 'Hit'}
760	KBo 15.33+		330	    {€1} Rs. IV 24′	tai	da	da<del_fin/>-<laes_in/>a<laes_fin/>-i	da]-⸢a⸣-i													1 3a 	{'lg': 'Hit', 'mrp1': 'dā-/d-  @  nehmen  @  3SG.PRS  @  II.2  @  ', 'mrp2': 't=aye/a-  @  stehlen  @  2SG.IMP  @  I.7.5  @  ', 'mrp3': 'dai-/te-/ti(ya)-  @  setzen  @     { a → 3SG.PRS}    { b → 2SG.IMP}  @  II.6.1  @  ', 'mrp4': '  @  ()  @   @  HURR  @  '}
761	KBo 15.33+		330	    {€1} Rs. IV 25′			<del_in/>	[														{'lg': 'Hit'}
762	KBo 15.33+		330	    {€1} Rs. IV 25′			"<space c=""61""/>"	*************************************************************														{'lg': 'Hit'}
763	KBo 15.33+		330	    {€1} Rs. IV 25′	IŠKUR		<d>D</d><sGr>IŠKUR</sGr><del_fin/>	~D~IŠKUR]													1c 1d 1e 	{'lg': 'Hit', 'mrp1': 'IŠKUR=  @  Wettergott  @     { a → DN.HURR.ABS}    { b → DN.NOM.SG(UNM)}    { c → DN.ACC.SG(UNM)}    { d → DN.GEN.SG(UNM)}    { e → DN.D/L.SG(UNM)}    { f → DN.ABL(UNM)}    { g → DN.INS(UNM)}    { h → DN.VOC.SG(UNM)}  @  35.10.4  @  D'}
764	KBo 15.33+		330	    {€1} Rs. IV 25′	ziplanta		<laes_in/><d>URU</d><laes_fin/>zi-ip-la-an-da	⸢~URU~⸣zi-ip-la-an-da													1c 	{'lg': 'Hit', 'mrp1': 'ziplant=a-  @  Zip(p)(a)l(an)ta  @     { a → GN.NOM.SG(UNM)}    { b → GN.ACC.SG(UNM)}    { c → GN.GEN.SG(UNM)}    { d → GN.D/L.SG(UNM)}    { e → GN.ALL(UNM)}    { f → GN.ABL(UNM)}    { g → GN.INS(UNM)}    { h → GN.VOC.SG}  @  39.2  @  URU'}
765	KBo 15.33+		330	    {€1} Rs. IV 26′			<del_in/>	[														{'lg': 'Hit'}
766	KBo 15.33+		330	    {€1} Rs. IV 26′			"<space c=""74""/>"	**************************************************************************														{'lg': 'Hit'}
767	KBo 15.33+		330	    {€1} Rs. IV 26′			<del_fin/>x	]x													DEL	{'lg': 'Hit'}
768	KBo 15.33+		330	    {€1} Rs. IV 26′	EGIRpa		<sGr>EGIR</sGr>-pa	EGIR-pa													1all 	{'lg': 'Hit', 'mrp1': '\xad\xad\u200c\xadEGIR-pa  @  wieder  @     {a → ADV}    {b → POSP}    {c → PREV}  @  ADV, POSP, PREV  @  '}
769	KBo 15.33+		330	    {€1} Rs. IV 26′	ištanani	iš-ta-na-a-ni	iš-ta-na-a-ni	iš-ta-na-a-ni													1	{'lg': 'Hit', 'mrp1': 'ištanan=a-  @  Altar  @  D/L.SG  @  1.1  @  (GIŠ)'}
770	KBo 15.33+		330	    {€1} Rs. IV 27′			<del_in/>	[														{'lg': 'Hit'}
771	KBo 15.33+		330	    {€1} Rs. IV 27′			"<space c=""74""/>"	**************************************************************************														{'lg': 'Hit'}
772	KBo 15.33+		330	    {€1} Rs. IV 27′			<del_fin/>	]														{'lg': 'Hit'}
773	KBo 15.33+		330	    {€1} Rs. IV 27′	tai	da-a-i	da-a-i	da-a-i													1 3a 	{'lg': 'Hit', 'mrp1': 'dā-/d-  @  nehmen  @  3SG.PRS  @  II.2  @  ', 'mrp2': 't=aye/a-  @  stehlen  @  2SG.IMP  @  I.7.5  @  ', 'mrp3': 'dai-/te-/ti(ya)-  @  setzen  @     { a → 3SG.PRS}    { b → 2SG.IMP}  @  II.6.1  @  ', 'mrp4': '  @  ()  @   @  HURR  @  '}
774	KBo 15.33+		330	    {€1} Rs. IV 28′			<del_in/>	[														{'lg': 'Hit'}
775	KBo 15.33+		330	    {€1} Rs. IV 28′			"<space c=""70""/>"	**********************************************************************														{'lg': 'Hit'}
776	KBo 15.33+		330	    {€1} Rs. IV 28′	URU		"<sGr>U<del_fin/>RU</sGr><corr c=""?""/>"	U]RU					"U]RU<corr c=""?""/>"								1sg 	{'lg': 'Hit', 'mrp1': 'URU=(r)ia-  @  Stadt  @     { a → NOM.SG(UNM)}    { b → ACC.SG(UNM)}    { c → NOM.PL(UNM)}    { d → ACC.PL(UNM)}    { e → GEN.SG(UNM)}    { f → GEN.PL(UNM)}    { g → D/L.SG(UNM)}    { h → D/L.PL(UNM)}    { i → ALL(UNM)}    { j → ABL(UNM)}    { k → INS(UNM)}    { l → VOC.SG(UNM)}    { m → VOC.PL(UNM)}  @  28.1.5.2  @  '}
777	KBo 15.33+		330	    {€1} Rs. IV 28′	inar		<d>D</d>i-na-ar	~D~i-na-ar													1all 2all 	{'lg': 'Hit', 'mrp1': 'inar=  @  Inar  @     { a → DN.NOM.SG(UNM)}    { b → DN.ACC.SG(UNM)}    { c → DN.GEN.SG(UNM)}    { d → DN.D/L.SG(UNM)}    { e → DN.ABL(UNM)}    { f → DN.INS(UNM)}    { g → DN.VOC.SG(UNM)}  @  35.6.1  @  D', 'mrp2': 'inar=a-  @  Inar  @     { a → DN.NOM.SG(UNM)}    { b → DN.ACC.SG(UNM)}    { c → DN.GEN.SG(UNM)}    { d → DN.D/L.SG(UNM)}    { e → DN.ABL(UNM)}    { f → DN.INS(UNM)}    { g → DN.VOC.SG(UNM)}  @  35.1.1  @  D'}
778	KBo 15.33+		330	    {€1} Rs. IV 29′			<del_in/>	[														{'lg': 'Hit'}
779	KBo 15.33+		330	    {€1} Rs. IV 29′			"<space c=""67""/>"	*******************************************************************														{'lg': 'Hit'}
780	KBo 15.33+		330	    {€1} Rs. IV 29′	tai	da-a	da-a<del_fin/>-i	da-a]-i													1 3a 	{'lg': 'Hit', 'mrp1': 'dā-/d-  @  nehmen  @  3SG.PRS  @  II.2  @  ', 'mrp2': 't=aye/a-  @  stehlen  @  2SG.IMP  @  I.7.5  @  ', 'mrp3': 'dai-/te-/ti(ya)-  @  setzen  @     { a → 3SG.PRS}    { b → 2SG.IMP}  @  II.6.1  @  ', 'mrp4': '  @  ()  @   @  HURR  @  '}
781	KBo 15.33+		330	    {€1} Rs. IV 30′			<del_in/>	[														{'lg': 'Hit'}
782	KBo 15.33+		330	    {€1} Rs. IV 30′			"<space c=""59""/>"	***********************************************************														{'lg': 'Hit'}
783	KBo 15.33+		330	    {€1} Rs. IV 30′	NÍG.GIG		<d>UZU</d><sGr>NÍG.GI<del_fin/>G</sGr>	~UZU~NÍG.GI]G													1a 1b 	{'lg': 'Hit', 'mrp1': 'NÍG.GIG=  @  Leber  @     { a → NOM.SG(UNM)}    { b → ACC.SG(UNM)}    { c → NOM.PL(UNM)}    { d → ACC.PL(UNM)}    { e → GEN.SG(UNM)}    { f → GEN.PL(UNM)}    { g → D/L.SG(UNM)}    { h → D/L.PL(UNM)}    { i → ALL(UNM)}    { j → ABL(UNM)}    { k → INS(UNM)}    { l → VOC.SG(UNM)}    { m → VOC.PL(UNM)}  @  29.1.2  @  UZU'}
784	KBo 15.33+		330	    {€1} Rs. IV 30′	ŠÀ		<d>UZU</d><sGr>ŠÀ</sGr>	~UZU~ŠÀ													1a 1b 	{'lg': 'Hit', 'mrp1': 'ŠÀ=  @  Herz  @     { a → NOM.SG(UNM)}    { b → ACC.SG(UNM)}    { c → NOM.PL(UNM)}    { d → ACC.PL(UNM)}    { e → GEN.SG(UNM)}    { f → GEN.PL(UNM)}    { g → D/L.SG(UNM)}    { h → D/L.PL(UNM)}    { i → ALL(UNM)}    { j → ABL(UNM)}    { k → INS(UNM)}    { l → VOC.SG(UNM)}    { m → VOC.PL(UNM)}  @  28.17  @  (UZU)'}
785	KBo 15.33+		330	    {€1} Rs. IV 30′	kuranta	ku-ra-an-ta	ku-ra-an-ta	ku-ra-an-ta													1a 1b 	{'lg': 'Hit', 'mrp1': 'kuer-/kur-  @  schneiden  @     { a → PTCP.NOM.PL.N}    { b → PTCP.ACC.PL.N}    { c → PTCP.STF}  @  I.3.3  @  '}
786	KBo 15.33+		330	    {€1} Rs. IV 31′			<del_in/>	[														{'lg': 'Hit'}
787	KBo 15.33+		330	    {€1} Rs. IV 31′			"<space c=""72""/>"	************************************************************************														{'lg': 'Hit'}
788	KBo 15.33+		330	    {€1} Rs. IV 31′	IŠKUR		<d>D</d><sGr>IŠ<del_fin/>KUR</sGr>	~D~IŠ]KUR													1c 1d 1e 	{'lg': 'Hit', 'mrp1': 'IŠKUR=  @  Wettergott  @     { a → DN.HURR.ABS}    { b → DN.NOM.SG(UNM)}    { c → DN.ACC.SG(UNM)}    { d → DN.GEN.SG(UNM)}    { e → DN.D/L.SG(UNM)}    { f → DN.ABL(UNM)}    { g → DN.INS(UNM)}    { h → DN.VOC.SG(UNM)}  @  35.10.4  @  D'}
789	KBo 15.33+		330	    {€1} Rs. IV 31′	nerik		<d>URU</d>ne-ri-ik	~URU~ne-ri-ik													1c 	{'lg': 'Hit', 'mrp1': 'nerik=  @  Nerik  @     { a → GN.NOM.SG(UNM)}    { b → GN.ACC.SG(UNM)}    { c → GN.GEN.SG(UNM)}    { d → GN.D/L.SG(UNM)}    { e → GN.ALL(UNM)}    { f → GN.ABL(UNM)}    { g → GN.INS(UNM)}    { h → GN.VOC.SG(UNM)}  @  39.1  @  URU'}
790	KBo 15.33+		330	    {€1} Rs. IV 32′			<del_in/>	[														{'lg': 'Hit'}
791	KBo 15.33+		330	    {€1} Rs. IV 32′			"<space c=""78""/>"	******************************************************************************														{'lg': 'Hit'}
792	KBo 15.33+		330	    {€1} Rs. IV 32′			<del_fin/>	]														{'lg': 'Hit'}
793	KBo 15.33+		330	    {€1} Rs. IV 33′	nu		<del_in/>nu	[nu													1	{'lg': 'Hit', 'mrp1': 'nu  @   @  CONNn  @   @  '}
794	KBo 15.33+		330	    {€1} Rs. IV 33′	AZU		<d>LÚ</d><sGr>AZU</sGr>	~LÚ~AZU													1a 	{'lg': 'Hit', 'mrp1': 'AZU=  @  Opferschauer  @     { a → NOM.SG(UNM)}    { b → ACC.SG(UNM)}    { c → NOM.PL(UNM)}    { d → ACC.PL(UNM)}    { e → GEN.SG(UNM)}    { f → GEN.PL(UNM)}    { g → D/L.SG(UNM)}    { h → D/L.PL(UNM)}    { i → ALL(UNM)}    { j → ABL(UNM)}    { k → INS(UNM)}    { l → VOC.SG(UNM)}    { m → VOC.PL(UNM)}  @  29.1.1  @  LÚ'}
795	KBo 15.33+		330	    {€1} Rs. IV 33′	1		<num/>1	1			<num/>1										1	{'lg': 'Hit', 'mrp1': '1  @  ein  @   @  QUANcar  @  '}
796	KBo 15.33+		330	    {€1} Rs. IV 33′	NINDA.SIG		<sGr>NINDA.SIG</sGr>	NINDA.SIG													1b 	{'lg': 'Hit', 'mrp1': 'NINDA.SIG=  @  ‚Flachbrot‘  @     { a → NOM.SG(UNM)}    { b → ACC.SG(UNM)}    { c → NOM.PL(UNM)}    { d → ACC.PL(UNM)}    { e → GEN.SG(UNM)}    { f → GEN.PL(UNM)}    { g → D/L.SG(UNM)}    { h → D/L.PL(UNM)}    { i → ALL(UNM)}    { j → ABL(UNM)}    { k → INS(UNM)}    { l → VOC.SG(UNM)}    { m → VOC.PL(UNM)}  @  29.1.2  @  '}
797	KBo 15.33+		330	    {€1} Rs. IV 33′			"<space c=""13""/>"	*************														{'lg': 'Hit'}
798	KBo 15.33+		330	    {€1} Rs. IV 33′	paršia	pár-ši-ia	pár-ši-ia	pár-ši-ia													1	{'lg': 'Hit', 'mrp1': 'parš=  @  zerbrechen  @  3SG.PRS.MP  @  III.1.8  @  ', 'mrp2': 'parš=iye/a-  @  zerbrechen  @  2SG.IMP  @  I.7  @  '}
799	KBo 15.33+		330	    {€1} Rs. IV 33′	nuššan	nu-uš	nu-uš<del_fin/>-ša-an	nu-uš]-ša-an													1	{'lg': 'Hit', 'mrp1': 'nu=ššan  @   @  CONNn=OBPs  @   @  ', 'mrp2': 'nu=uš=ššan  @   @  CONNn=PPRO.3PL.C.ACC=OBPs  @   @  ', 'mrp3': 'nu=uš  @   @  CONNn=PPRO.3PL.C.ACC  @        +=  ššan  @  OBPs  @   @  ', 'mrp4': 'nu=ššan  @   @  CONNn=OBPs  @        +=  ššan  @  OBPs  @   @  ', 'mrp5': 'nu=uš=ššan  @   @  CONNn=PPRO.3PL.C.ACC=OBPs  @        +=  ššan  @  OBPs  @   @  ', 'mrp6': 'nu=uš  @   @  CONNn=PPRO.3PL.C.ACC  @   @        +=  ya=an  @  CNJadd=PPRO.3SG.C.ACC  @  '}
800	KBo 15.33+		330	    {€1} Rs. IV 33′	NÍG.GIG		<d>UZU</d><sGr>NÍG.GIG</sGr>	~UZU~NÍG.GIG													1b 	{'lg': 'Hit', 'mrp1': 'NÍG.GIG=  @  Leber  @     { a → NOM.SG(UNM)}    { b → ACC.SG(UNM)}    { c → NOM.PL(UNM)}    { d → ACC.PL(UNM)}    { e → GEN.SG(UNM)}    { f → GEN.PL(UNM)}    { g → D/L.SG(UNM)}    { h → D/L.PL(UNM)}    { i → ALL(UNM)}    { j → ABL(UNM)}    { k → INS(UNM)}    { l → VOC.SG(UNM)}    { m → VOC.PL(UNM)}  @  29.1.2  @  UZU'}
801	KBo 15.33+		330	    {€1} Rs. IV 34′	ŠÀ		<del_in/><d>UZU</d><sGr>ŠÀ</sGr>	[~UZU~ŠÀ													1b 	{'lg': 'Hit', 'mrp1': 'ŠÀ=  @  Herz  @     { a → NOM.SG(UNM)}    { b → ACC.SG(UNM)}    { c → NOM.PL(UNM)}    { d → ACC.PL(UNM)}    { e → GEN.SG(UNM)}    { f → GEN.PL(UNM)}    { g → D/L.SG(UNM)}    { h → D/L.PL(UNM)}    { i → ALL(UNM)}    { j → ABL(UNM)}    { k → INS(UNM)}    { l → VOC.SG(UNM)}    { m → VOC.PL(UNM)}  @  28.17  @  (UZU)'}
802	KBo 15.33+		330	    {€1} Rs. IV 34′	memalia	me-ma-al-ia	me-ma-al-ia	me-ma-al-ia													1b 	{'lg': 'Hit', 'mrp1': 'mem=al-  @  Grütze  @     { a → NOM.SG.N}    { b → ACC.SG.N}    { c → STF}  @  8.1       +=  ya  @  CNJadd  @   @  '}
803	KBo 15.33+		330	    {€1} Rs. IV 34′	tai	da-a-i	da-a-i<del_fin/>	da-a-i]													1 3a 	{'lg': 'Hit', 'mrp1': 'dā-/d-  @  nehmen  @  3SG.PRS  @  II.2  @  ', 'mrp2': 't=aye/a-  @  stehlen  @  2SG.IMP  @  I.7.5  @  ', 'mrp3': 'dai-/te-/ti(ya)-  @  setzen  @     { a → 3SG.PRS}    { b → 2SG.IMP}  @  II.6.1  @  ', 'mrp4': '  @  ()  @   @  HURR  @  '}
804	KBo 15.33+		330	    {€1} Rs. IV 34′	natšan		<laes_in/>na<laes_fin/>-at-ša-an	⸢na⸣-at-ša-an													1all 	{'lg': 'Hit', 'mrp1': 'n=at=ššan  @   @     { a → CONNn=PPRO.3SG.N.NOM=OBPs}    { b → CONNn=PPRO.3SG.N.ACC=OBPs}    { c → CONNn=PPRO.3PL.C.NOM=OBPs}    { d → CONNn=PPRO.3PL.N.NOM=OBPs}    { e → CONNn=PPRO.3PL.N.ACC=OBPs}  @   @  ', 'mrp2': 'n=at  @   @     { a → CONNn=PPRO.3SG.N.NOM}    { b → CONNn=PPRO.3SG.N.ACC}    { c → CONNn=PPRO.3PL.N.NOM}    { d → CONNn=PPRO.3PL.N.ACC}    { e → CONNn=PPRO.3PL.C.NOM}  @        +=  ššan  @  OBPs  @   @  '}
805	KBo 15.33+		330	    {€1} Rs. IV 35′			<del_in/>	[														{'lg': 'Hit'}
806	KBo 15.33+		330	    {€1} Rs. IV 35′			"<space c=""76""/>"	****************************************************************************														{'lg': 'Hit'}
807	KBo 15.33+		330	    {€1} Rs. IV 35′			<del_fin/>	]														{'lg': 'Hit'}
808	KBo 15.33+		330	    {€1} Rs. IV 36′			<del_in/>	[														{'lg': 'Hit'}
809	KBo 15.33+		330	    {€1} Rs. IV 36′			"<space c=""75""/>"	***************************************************************************														{'lg': 'Hit'}
810	KBo 15.33+		330	    {€1} Rs. IV 36′			<del_fin/>	]														{'lg': 'Hit'}
811	KBo 15.33+		330	    {€1} Rs. IV 37′	nu		<del_in/>nu	[nu													1	{'lg': 'Hit', 'mrp1': 'nu  @   @  CONNn  @   @  '}
812	KBo 15.33+		330	    {€1} Rs. IV 37′	AZU		<d>LÚ</d><sGr>AZU</sGr>	~LÚ~AZU													1a 	{'lg': 'Hit', 'mrp1': 'AZU=  @  Opferschauer  @     { a → NOM.SG(UNM)}    { b → ACC.SG(UNM)}    { c → NOM.PL(UNM)}    { d → ACC.PL(UNM)}    { e → GEN.SG(UNM)}    { f → GEN.PL(UNM)}    { g → D/L.SG(UNM)}    { h → D/L.PL(UNM)}    { i → ALL(UNM)}    { j → ABL(UNM)}    { k → INS(UNM)}    { l → VOC.SG(UNM)}    { m → VOC.PL(UNM)}  @  29.1.1  @  LÚ'}
813	KBo 15.33+		330	    {€1} Rs. IV 37′	1		<num/>1	1			<num/>1										1	{'lg': 'Hit', 'mrp1': '1  @  ein  @   @  QUANcar  @  '}
814	KBo 15.33+		330	    {€1} Rs. IV 37′	NINDA.SIG		<sGr>NINDA.SIG</sGr>	NINDA.SIG													1b 	{'lg': 'Hit', 'mrp1': 'NINDA.SIG=  @  ‚Flachbrot‘  @     { a → NOM.SG(UNM)}    { b → ACC.SG(UNM)}    { c → NOM.PL(UNM)}    { d → ACC.PL(UNM)}    { e → GEN.SG(UNM)}    { f → GEN.PL(UNM)}    { g → D/L.SG(UNM)}    { h → D/L.PL(UNM)}    { i → ALL(UNM)}    { j → ABL(UNM)}    { k → INS(UNM)}    { l → VOC.SG(UNM)}    { m → VOC.PL(UNM)}  @  29.1.2  @  '}
815	KBo 15.33+		330	    {€1} Rs. IV 37′			"<space c=""13""/>"	*************														{'lg': 'Hit'}
816	KBo 15.33+		330	    {€1} Rs. IV 37′	paršia	pár-ši-ia	pár-ši-ia	pár-ši-ia													1	{'lg': 'Hit', 'mrp1': 'parš=  @  zerbrechen  @  3SG.PRS.MP  @  III.1.8  @  ', 'mrp2': 'parš=iye/a-  @  zerbrechen  @  2SG.IMP  @  I.7  @  '}
817	KBo 15.33+		330	    {€1} Rs. IV 37′	nuššan	nu-uš-ša-an	nu-uš-ša-an	nu-uš-ša-an													1	{'lg': 'Hit', 'mrp1': 'nu=ššan  @   @  CONNn=OBPs  @   @  ', 'mrp2': 'nu=uš=ššan  @   @  CONNn=PPRO.3PL.C.ACC=OBPs  @   @  ', 'mrp3': 'nu=uš  @   @  CONNn=PPRO.3PL.C.ACC  @        +=  ššan  @  OBPs  @   @  ', 'mrp4': 'nu=ššan  @   @  CONNn=OBPs  @        +=  ššan  @  OBPs  @   @  ', 'mrp5': 'nu=uš=ššan  @   @  CONNn=PPRO.3PL.C.ACC=OBPs  @        +=  ššan  @  OBPs  @   @  ', 'mrp6': 'nu=uš  @   @  CONNn=PPRO.3PL.C.ACC  @   @        +=  ya=an  @  CNJadd=PPRO.3SG.C.ACC  @  '}
818	KBo 15.33+		330	    {€1} Rs. IV 37′	NÍG.GIG		<d>UZU</d><sGr>NÍG.G<del_fin/>IG</sGr>	~UZU~NÍG.G]IG													1b 	{'lg': 'Hit', 'mrp1': 'NÍG.GIG=  @  Leber  @     { a → NOM.SG(UNM)}    { b → ACC.SG(UNM)}    { c → NOM.PL(UNM)}    { d → ACC.PL(UNM)}    { e → GEN.SG(UNM)}    { f → GEN.PL(UNM)}    { g → D/L.SG(UNM)}    { h → D/L.PL(UNM)}    { i → ALL(UNM)}    { j → ABL(UNM)}    { k → INS(UNM)}    { l → VOC.SG(UNM)}    { m → VOC.PL(UNM)}  @  29.1.2  @  UZU'}
819	KBo 15.33+		330	    {€1} Rs. IV 37′	ŠÀ		<d>UZU</d><sGr>ŠÀ</sGr>	~UZU~ŠÀ													1b 	{'lg': 'Hit', 'mrp1': 'ŠÀ=  @  Herz  @     { a → NOM.SG(UNM)}    { b → ACC.SG(UNM)}    { c → NOM.PL(UNM)}    { d → ACC.PL(UNM)}    { e → GEN.SG(UNM)}    { f → GEN.PL(UNM)}    { g → D/L.SG(UNM)}    { h → D/L.PL(UNM)}    { i → ALL(UNM)}    { j → ABL(UNM)}    { k → INS(UNM)}    { l → VOC.SG(UNM)}    { m → VOC.PL(UNM)}  @  28.17  @  (UZU)'}
820	KBo 15.33+		330	    {€1} Rs. IV 38′	memalia		<del_in/>me-ma-al-ia	[me-ma-al-ia													1b 	{'lg': 'Hit', 'mrp1': 'mem=al-  @  Grütze  @     { a → NOM.SG.N}    { b → ACC.SG.N}    { c → STF}  @  8.1       +=  ya  @  CNJadd  @   @  '}
821	KBo 15.33+		330	    {€1} Rs. IV 38′	tai	da-a-i	da-a-i	da-a-i													1 3a 	{'lg': 'Hit', 'mrp1': 'dā-/d-  @  nehmen  @  3SG.PRS  @  II.2  @  ', 'mrp2': 't=aye/a-  @  stehlen  @  2SG.IMP  @  I.7.5  @  ', 'mrp3': 'dai-/te-/ti(ya)-  @  setzen  @     { a → 3SG.PRS}    { b → 2SG.IMP}  @  II.6.1  @  ', 'mrp4': '  @  ()  @   @  HURR  @  '}
