wid	txtid	inv_nr	cth_number	lnr	trans	text	text_tags	text_clean	subscr	matlect	num	sign	corr	deleted	added	ras	rasx	gap	note	link	mrp0sel	combined	
29	ABoT 2.105		720	6′	lattarin		<d>NINDA</d>la-at-ta-ri-in	~NINDA~la-at-ta-ri-in													1	{'lg': 'Hit', 'mrp1': ' laddar=i- @ (Art Gebäck) @ ACC.SG.C @ 2.1.1 @ NINDA'}	
30	ABoT 2.105		720	6′	ŠA		<aGr>ŠA</aGr><del_in/>	#ŠA#[													  	{'lg': 'Hit', 'mrp1': ' ŠA @ des/der @    { a → …:GEN.SG}   { b → …:GEN.PL} @  @ '}	
31	ABoT 2.105		720	7′			<del_fin/>x-ti-in	]x-ti-in													DEL	{'lg': 'Hit'}	
32	ABoT 2.105		720	7′	tarnaš	tar-na-aš	tar-na-aš	tar-na-aš													  	{'lg': 'Hit', 'mrp1': ' tarn=a- @ kleines Hohlmaß @    { a → NOM.SG.C}   { b → GEN.SG}   { c → VOC.SG}   { d → GEN.PL}   { e → D/L.PL} @ 1.1 @ ', 'mrp2': ' tarn=a- @ lassen @    { a → 3SG.PST}   { b → 2SG.PST} @ II.3 @ '}	
33	ABoT 2.105		720	7′	1		<num/>1	1			<num/>1										1	{'lg': 'Hit', 'mrp1': ' 1 @ ein @  @ QUANcar @ '}	
34	ABoT 2.105		720	7′	NINDA		<sGr>NINDA</sGr>	NINDA													  	{'lg': 'Hit', 'mrp1': 'NINDA=@ Brot @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 28.1.1 @ '}	
35	ABoT 2.105		720	7′	GA		<sGr>GA</sGr>	GA													  	{'lg': 'Hit', 'mrp1': ' GA @ Milch @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 29.1.1 @ '}	
36	ABoT 2.105		720	7′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}	
37	ABoT 2.105		720	8′	4		"<del_fin/><num/>4<corr c=""?""/>"	]4			<num/>4		"4<corr c=""?""/>"								1	{'lg': 'Hit', 'mrp1': ' 4 @ vier @  @ QUANcar @ '}	
38	ABoT 2.105		720	8′	ḫarašpauanteš		<d>NINDA</d>ḫar-aš-pa-u-wa-an-te-eš	~NINDA~ḫar-aš-pa-u-wa-an-te-eš													  	{'lg': 'Hit', 'mrp1': ' ḫarašpaw=ant- @ (Gebäck) @    { a → NOM.PL.C}   { b → ACC.PL.C} @ 13.1 @ NINDA'}	
39	ABoT 2.105		720	8′	3		<num/>3	3			<num/>3										1	{'lg': 'Hit', 'mrp1': ' 3 @ drei @  @ QUANcar @ '}	
40	ABoT 2.105		720	8′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}	
41	ABoT 2.105		720	9′			<del_fin/>x	]x													DEL	{'lg': 'Hit'}	
42	ABoT 2.105		720	9′	1-EN		<num/>1<aGr>-EN</aGr>	1-#EN#			<num/>1										1	{'lg': 'Hit', 'mrp1': ' 1-EN @ ein @  @ QUANcar @ '}	
43	ABoT 2.105		720	9′	kankati		<d>TU₇</d>gán-ga-ti	~TU₇~gán-ga-ti													  	{'lg': 'Hit', 'mrp1': ' kankat=i- @ (Art Brei) @    { a → NOM.SG.N}   { b → ACC.SG.N}   { c → NOM.PL.N}   { d → ACC.PL.N}   { e → D/L.SG}   { f → STF} @ 2.1.2 @ TU₇'}	
44	ABoT 2.105		720	9′	1-EN		<num/>1<aGr>-E<del_in/>N</aGr>	1-#E[N#			<num/>1										1	{'lg': 'Hit', 'mrp1': ' 1-EN @ ein @  @ QUANcar @ '}	
45	ABoT 2.105		720	10′			"<space c=""17""/>"	*****************														{'lg': 'Hit'}	
46	ABoT 2.105		720	10′	ninatta		<d>D</d>ni<del_fin/>-na-at-ta	~D~ni]-na-at-ta													  	{'lg': 'Hit', 'mrp1': ' ninatt=a-  @ Ne/inat(t)a @    { a → DN.STF}   { b → DN.HURR.ABS}   { c → DN.NOM.SG(UNM)}   { d → DN.ACC.SG(UNM)}   { e → DN.GEN.SG(UNM)}   { f → DN.D/L.SG(UNM)}   { g → DN.ABL(UNM)}   { h → DN.INS(UNM)}   { i → DN.VOC.SG(UNM)} @ 35.1.1 @ D', 'mrp2': ' ninatt=a-  @ Ne/inat(t)a @    { a → DN.NOM.SG(UNM)}   { b → DN.ACC.SG(UNM)}   { c → DN.GEN.SG(UNM)}   { d → DN.D/L.SG(UNM)}   { e → DN.ABL(UNM)}   { f → DN.INS(UNM)}   { g → DN.VOC.SG} @ 35.1.1 @ D'}	
47	ABoT 2.105		720	10′	kulitta		<d>D</d>ku-li-i<del_in/>t-ta	~D~ku-li-i[t-ta													  	{'lg': 'Hit', 'mrp1': ' kulitt=a- @ Kulitta @    { a → DN.STF}   { b → DN.HURR.ABS}   { c → DN.NOM.SG(UNM)}   { d → DN.ACC.SG(UNM)}   { e → DN.GEN.SG(UNM)}   { f → DN.D/L.SG(UNM)}   { g → DN.ABL(UNM)}   { h → DN.INS(UNM)}   { i → DN.VOC.SG(UNM)} @ 35.1.1 @ D', 'mrp2': ' kulitt=a- @ Kulitta @    { a → DN.NOM.SG(UNM)}   { b → DN.ACC.SG(UNM)}   { c → DN.GEN.SG(UNM)}   { d → DN.D/L.SG(UNM)}   { e → DN.ABL(UNM)}   { f → DN.INS(UNM)}   { g → DN.VOC.SG} @ 35.1.1 @ D'}	
48	ABoT 2.105		720	11′	lattarin		<d>NINDA</d>la-at-t<del_fin/>a-ri-in	~NINDA~la-at-t]a-ri-in													1	{'lg': 'Hit', 'mrp1': ' laddar=i- @ (Art Gebäck) @ ACC.SG.C @ 2.1.1 @ NINDA'}	
49	ABoT 2.105		720	11′	ŠA UP-NI		<aGr>ŠA</aGr> <aGr>UP-NI</aGr>	#ŠA# #UP-NI#													    	{'lg': 'Hit', 'mrp1': ' UPNU @ Hand @    { a → …:GEN.SG}   { b → …:GEN.PL} @  @ '}	
50	ABoT 2.105		720	11′	1		<num/>1<del_in/>	1[			<num/>1[										1	{'lg': 'Hit', 'mrp1': ' 1 @ ein @  @ QUANcar @ '}	
51	ABoT 2.105		720	12′	UP-NI		<aGr>U<del_fin/>P-NI</aGr>	#U]P-NI#													  	{'lg': 'Hit', 'mrp1': ' UPNU @ Hand @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @  @ '}	
52	ABoT 2.105		720	12′	2		<num/>2	2			<num/>2										1	{'lg': 'Hit', 'mrp1': ' 2 @ zwei @  @ QUANcar @ '}	
53	ABoT 2.105		720	12′	NINDA.SIG		<sGr>NINDA.SIG</sGr>	NINDA.SIG													  	{'lg': 'Hit', 'mrp1': 'NINDA.SIG=@ ‚Flachbrot‘ @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 29.1.2 @ '}	
54	ABoT 2.105		720	12′	5		<num/>5<del_in/>	5[			<num/>5[										1	{'lg': 'Hit', 'mrp1': ' 5 @ fünf @  @ QUANcar @ '}	
55	ABoT 2.105		720	13′	1-EN		<num/>1<aGr>-E<del_fin/>N</aGr>	1-#E]N#			<num/>1										1	{'lg': 'Hit', 'mrp1': ' 1-EN @ ein @  @ QUANcar @ '}	
56	ABoT 2.105		720	13′	ŠA TU₇˽BA.BA.ZA		<aGr>ŠA</aGr> <sGr>TU₇</sGr>˽<sGr>BA.B<del_in/>A.ZA</sGr>	#ŠA# TU₇˽BA.B[A.ZA													    	{'lg': 'Hit', 'mrp1': ' TU₇˽BA.BA.ZA=@ Gerstenbreisuppe @    { a → …:GEN.SG}   { b → …:GEN.PL} @ 29.1.1 @ '}	
57	ABoT 2.105		720	14′			<del_fin/>x-ti	]x-ti													DEL	{'lg': 'Hit'}	
58	ABoT 2.105		720	14′	A-NA		<aGr>A-NA</aGr><del_in/>	#A-NA#[													  	{'lg': 'Hit', 'mrp1': ' ANA @ zu @    { a → …:D/L.SG}   { b → …:D/L.PL}   { c → …:ALL} @  @ '}	
59	ABoT 2.105		720	15′			<del_fin/>x-ti-uš	]x-ti-uš													DEL	{'lg': 'Hit'}	
60	ABoT 2.105		720	15′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}	
61	ABoT 2.105		720	16′			<del_fin/>x-al<del_in/>	]x-al[													DEL	{'lg': 'Hit'}	
0	KUB 7.49		720	1′			<del_in/>	[														{'lg': 'Hit'}	
1	KUB 7.49		720	1′			"<space c=""40""/>"	****************************************														{'lg': 'Hit'}	
2	KUB 7.49		720	1′	šara		"<del_fin/><laes_in/>ša-ra<laes_fin/>-<del_in/>a<corr c=""?""/><del_fin/>"	]⸢ša-ra⸣-[a]					"[a<corr c=""?""/>"								  	{'lg': 'Hit', 'mrp1': ' šara @ hinauf @  @ ADV @ ', 'mrp2': ' šara @ hinauf @  @ POSP @ ', 'mrp3': ' šara @ hinauf- @  @ PREV @ ', 'mrp4': ' šar=a- @ (Holzgegenstand) @    { a → ALL}   { b → VOC.SG}   { c → STF} @ 1.4 @ ', 'mrp5': ' šar=i- @ (u.B.) @ HURR.ESS||HITT.D/L.SG @ 30.10.1 @ '}	
3	KUB 7.49		720	1′	tai		<laes_in/>da-a-i<laes_fin/>	⸢da-a-i⸣													  	{'lg': 'Hit', 'mrp1': ' dā-/d- @ nehmen @ 3SG.PRS @ II.2 @ ', 'mrp2': ' t=aye/a- @ stehlen @ 2SG.IMP @ I.7.5 @ ', 'mrp3': ' dai-/te-/ti(ya)- @ setzen @    { a → 3SG.PRS}   { b → 2SG.IMP} @ II.6.1 @ '}	
4	KUB 7.49		720	2′			<del_in/>	[														{'lg': 'Hit'}	
5	KUB 7.49		720	2′			"<space c=""4""/>"	****														{'lg': 'Hit'}	
6	KUB 7.49		720	2′	~ašta		<del_fin/>-aš-ta	]-aš-ta													DEL	{'lg': 'Hit'}	
7	KUB 7.49		720	2′	šanḫanzi	ša-an-	ša-an-<laes_in/>ḫa<laes_fin/>-an-zi	ša-an-⸢ḫa⸣-an-zi													1	{'lg': 'Hit', 'mrp1': ' šanḫ- @ suchen/reinigen @ 3PL.PRS @ I.1.8 @ '}	
8	KUB 7.49		720	3′			<del_in/>	[														{'lg': 'Hit'}	
9	KUB 7.49		720	3′			"<space c=""3""/>"	***														{'lg': 'Hit'}	
10	KUB 7.49		720	3′			<del_fin/>x-aš-ta	]x-aš-ta													DEL	{'lg': 'Hit'}	
11	KUB 7.49		720	3′	SAḪARuš		<sGr>SAḪAR</sGr><d>ḪI.A</d>-uš	SAḪAR~ḪI.A~-uš													  	{'lg': 'Hit', 'mrp1': ' SAḪAR @ Erde @    { a → NOM.PL.C}   { b → ACC.PL.C} @ 29.1.1 @ ', 'mrp2': 'SAḪAR @ Erde @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 29.1.1        += uš @ PPRO.3PL.C.ACC @  @ '}	
12	KUB 7.49		720	3′	para	pa-ra-a	pa-ra-a	pa-ra-a													  	{'lg': 'Hit', 'mrp1': ' parā @ außerdem @  @ ADV @ ', 'mrp2': ' parā @ heraus aus @  @ POSP @ ', 'mrp3': ' parā @ aus- @  @ PREV @ ', 'mrp4': ' par=a- @ Luft @    { a → NOM.COLL.C}   { b → ACC.COLL.C} @ 1.1 @ ', 'mrp5': ' par=a- @ Luft @    { a → VOC.SG}   { b → ALL}   { c → STF} @ 1.1 @ '}	
13	KUB 7.49		720	3′	išḫuanzi	iš-ḫu-u-wa-a-an-z	iš-ḫu-u-wa-a-an-z<del_in/>i<del_fin/>	iš-ḫu-u-wa-a-an-z[i]													  	{'lg': 'Hit', 'mrp1': ' išḫuw=ae- @ schütten @ 3PL.PRS @ I.9 @ ', 'mrp2': ' išḫu=a- @ schütten @ 3PL.PRS @ II.3 @ ', 'mrp3': ' išḫu=a- @ schütten @ INF @ II.3 @ '}	
14	KUB 7.49		720	4′			<del_in/>	[														{'lg': 'Hit'}	
15	KUB 7.49		720	4′			<del_fin/>x	]x													DEL	{'lg': 'Hit'}	
16	KUB 7.49		720	4′	BANŠUR		<d>GIŠ</d><sGr>BANŠUR</sGr>	~GIŠ~BANŠUR													  	{'lg': 'Hit', 'mrp1': 'BANŠUR=@ Tisch @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 29.1.1 @ (GIŠ/NA₄.GIŠ)', 'mrp2': 'BANŠUR=@ Tisch @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 28.3.1.1 @ (GIŠ/NA₄.GIŠ)', 'mrp3': ' BANŠUR= @ Tisch @    { a → HURR.ABS.SG}   { b → STF} @ 30.10.4.2 @ (GIŠ)'}	
17	KUB 7.49		720	4′	tai	da-a-i	da-a-i	da-a-i													  	{'lg': 'Hit', 'mrp1': ' dā-/d- @ nehmen @ 3SG.PRS @ II.2 @ ', 'mrp2': ' t=aye/a- @ stehlen @ 2SG.IMP @ I.7.5 @ ', 'mrp3': ' dai-/te-/ti(ya)- @ setzen @    { a → 3SG.PRS}   { b → 2SG.IMP} @ II.6.1 @ '}	
18	KUB 7.49		720	4′	A-NA BANŠURmaššan		<aGr>A-NA</aGr> <d>GIŠ</d><sGr>BANŠUR</sGr>-ma-aš-ša-an	#A-NA# ~GIŠ~BANŠUR-ma-aš-ša-an													    	{'lg': 'Hit', 'mrp1': 'BANŠUR=@ Tisch @    { a → …:D/L.SG}   { b → …:D/L.PL}   { c → …:ALL} @ 29.1.1        += ma=ššan @ CNJctr=OBPs @  @ (GIŠ/NA₄.GIŠ)', 'mrp2': 'BANŠUR=@ Tisch @    { a → …:D/L.SG}   { b → …:D/L.PL}   { c → …:ALL} @ 28.3.1.1        += ma=ššan @ CNJctr=OBPs @  @ (GIŠ/NA₄.GIŠ)', 'mrp3': 'BANŠUR= @ Tisch @    { a → …:D/L.SG}   { b → …:D/L.PL}   { c → …:ALL} @ 30.10.4.2        += ma=ššan @ CNJctr=OBPs @  @ (GIŠ)', 'mrp4': 'BANŠUR=@ Tisch @    { a → …:D/L.SG}   { b → …:D/L.PL}   { c → …:ALL} @ 29.1.1        += ma=an=ššan @ CNJctr=PPRO.3SG.C.ACC=OBPs @  @ (GIŠ/NA₄.GIŠ)', 'mrp5': 'BANŠUR=@ Tisch @    { a → …:D/L.SG}   { b → …:D/L.PL}   { c → …:ALL} @ 28.3.1.1        += ma=an=ššan @ CNJctr=PPRO.3SG.C.ACC=OBPs @  @ (GIŠ/NA₄.GIŠ)', 'mrp6': 'BANŠUR= @ Tisch @    { a → …:D/L.SG}   { b → …:D/L.PL}   { c → …:ALL} @ 30.10.4.2        += ma=an=ššan @ CNJctr=PPRO.3SG.C.ACC=OBPs @  @ (GIŠ)', 'mrp7': 'BANŠUR=@ Tisch @    { a → …:D/L.SG}   { b → …:D/L.PL}   { c → …:ALL} @ 29.1.1        += ma=aš=ššan @    { R → CNJctr=PPRO.3SG.C.NOM=OBPs}   { S → CNJctr=PPRO.3PL.C.ACC=OBPs} @  @ (GIŠ/NA₄.GIŠ)', 'mrp8': 'BANŠUR=@ Tisch @    { a → …:D/L.SG}   { b → …:D/L.PL}   { c → …:ALL} @ 28.3.1.1        += ma=aš=ššan @    { R → CNJctr=PPRO.3SG.C.NOM=OBPs}   { S → CNJctr=PPRO.3PL.C.ACC=OBPs} @  @ (GIŠ/NA₄.GIŠ)', 'mrp9': 'BANŠUR= @ Tisch @    { a → …:D/L.SG}   { b → …:D/L.PL}   { c → …:ALL} @ 30.10.4.2        += ma=aš=ššan @    { R → CNJctr=PPRO.3SG.C.NOM=OBPs}   { S → CNJctr=PPRO.3PL.C.ACC=OBPs} @  @ (GIŠ)'}	
19	KUB 7.49		720	5′	šer		<laes_in/>še-er<laes_fin/>	⸢še-er⸣													  	{'lg': 'Hit', 'mrp1': ' šer @ oben @  @ ADV @ ', 'mrp2': ' šer @ auf @  @ POSP @ ', 'mrp3': ' šer @ oben- @  @ PREV @ '}	
20	KUB 7.49		720	5′	1		<num/>1	1			<num/>1										1	{'lg': 'Hit', 'mrp1': ' 1 @ ein @  @ QUANcar @ '}	
21	KUB 7.49		720	5′	GADA		<sGr>GADA</sGr>	GADA													  	{'lg': 'Hit', 'mrp1': 'GADA=@ Leintuch @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 29.1.1 @ (TÚG)'}	
22	KUB 7.49		720	5′	tai	da-a-i	da-a-i	da-a-i													  	{'lg': 'Hit', 'mrp1': ' dā-/d- @ nehmen @ 3SG.PRS @ II.2 @ ', 'mrp2': ' t=aye/a- @ stehlen @ 2SG.IMP @ I.7.5 @ ', 'mrp3': ' dai-/te-/ti(ya)- @ setzen @    { a → 3SG.PRS}   { b → 2SG.IMP} @ II.6.1 @ '}	
23	KUB 7.49		720	5′	A-NA GADAmaššan		<aGr>A-NA</aGr> <sGr>GADA</sGr>-ma-aš-ša-an	#A-NA# GADA-ma-aš-ša-an													    	{'lg': 'Hit', 'mrp1': 'GADA=@ Leintuch @    { a → …:D/L.SG}   { b → …:D/L.PL}   { c → …:ALL} @ 29.1.1        += ma=ššan @ CNJctr=OBPs @  @ (TÚG)', 'mrp2': 'GADA=@ Leintuch @    { a → …:D/L.SG}   { b → …:D/L.PL}   { c → …:ALL} @ 29.1.1        += ma=an=ššan @ CNJctr=PPRO.3SG.C.ACC=OBPs @  @ (TÚG)', 'mrp3': 'GADA=@ Leintuch @    { a → …:D/L.SG}   { b → …:D/L.PL}   { c → …:ALL} @ 29.1.1        += ma=aš=ššan @    { R → CNJctr=PPRO.3SG.C.NOM=OBPs}   { S → CNJctr=PPRO.3PL.C.ACC=OBPs} @  @ (TÚG)'}	
24	KUB 7.49		720	6′	šer		<del_in/>še<del_fin/>-<laes_in/>er<laes_fin/>	[še]-⸢er⸣													  	{'lg': 'Hit', 'mrp1': ' šer @ oben @  @ ADV @ ', 'mrp2': ' šer @ auf @  @ POSP @ ', 'mrp3': ' šer @ oben- @  @ PREV @ '}	
25	KUB 7.49		720	6′	3		<num/>3	3			<num/>3										1	{'lg': 'Hit', 'mrp1': ' 3 @ drei @  @ QUANcar @ '}	
26	KUB 7.49		720	6′	ân		<d>NINDA</d>a-a-an	~NINDA~a-a-an													  	{'lg': 'Hit', 'mrp1': ' ân- @ warmes Brot @    { a → NOM.SG.N}   { b → ACC.SG.N}   { c → STF} @ 13.7 @ NINDA'}	
27	KUB 7.49		720	6′	tai	da-a-i	da-a-i	da-a-i													  	{'lg': 'Hit', 'mrp1': ' dā-/d- @ nehmen @ 3SG.PRS @ II.2 @ ', 'mrp2': ' t=aye/a- @ stehlen @ 2SG.IMP @ I.7.5 @ ', 'mrp3': ' dai-/te-/ti(ya)- @ setzen @    { a → 3SG.PRS}   { b → 2SG.IMP} @ II.6.1 @ '}	
28	KUB 7.49		720	6′	nu	nu	nu	nu													1	{'lg': 'Hit', 'mrp1': ' nu @  @ CONNn @  @ '}	
29	KUB 7.49		720	6′	2		<num/>2	2			<num/>2										1	{'lg': 'Hit', 'mrp1': ' 2 @ zwei @  @ QUANcar @ '}	
30	KUB 7.49		720	6′	ân		<d>NINDA</d>a-a-an	~NINDA~a-a-an													  	{'lg': 'Hit', 'mrp1': ' ân- @ warmes Brot @    { a → NOM.SG.N}   { b → ACC.SG.N}   { c → STF} @ 13.7 @ NINDA'}	
31	KUB 7.49		720	7′	EGIRpa		<sGr>EGIR</sGr>-pa	EGIR-pa													  	{'lg': 'Hit', 'mrp1': ' EGIR-pa @ wieder @     {a → ADV}    {b → POSP}    {c → PREV} @  @ '}	
32	KUB 7.49		720	7′	tai	da-a-i	da-a-i	da-a-i													  	{'lg': 'Hit', 'mrp1': ' dā-/d- @ nehmen @ 3SG.PRS @ II.2 @ ', 'mrp2': ' t=aye/a- @ stehlen @ 2SG.IMP @ I.7.5 @ ', 'mrp3': ' dai-/te-/ti(ya)- @ setzen @    { a → 3SG.PRS}   { b → 2SG.IMP} @ II.6.1 @ '}	
33	KUB 7.49		720	7′	1		<num/>1	1			<num/>1										1	{'lg': 'Hit', 'mrp1': ' 1 @ ein @  @ QUANcar @ '}	
34	KUB 7.49		720	7′	ânma		<d>NINDA</d>a-a-an-ma	~NINDA~a-a-an-ma													  	{'lg': 'Hit', 'mrp1': 'ân- @ warmes Brot @    { a → NOM.SG.N}   { b → ACC.SG.N}   { c → STF} @ 13.7        += ma @ CNJctr @  @ NINDA'}	
35	KUB 7.49		720	8′	peran	pé-ra-an	pé-ra-an	pé-ra-an													  	{'lg': 'Hit', 'mrp1': ' peran @ vor @  @ ADV @ ', 'mrp2': ' peran @ vor @  @ POSP @ ', 'mrp3': ' peran @ vor- @  @ PREV @ ', 'mrp4': 'per, parn- @ Haus @    { a → NOM.SG.N}   { b → ACC.SG.N}   { c → STF}   { d → D/L.SG}   { e → NOM.PL.N}   { f → ACC.PL.N} @ 16        += an @ PPRO.3SG.C.ACC @  @ '}	
36	KUB 7.49		720	8′	tai	da-a-i	da-a-i	da-a-i													  	{'lg': 'Hit', 'mrp1': ' dā-/d- @ nehmen @ 3SG.PRS @ II.2 @ ', 'mrp2': ' t=aye/a- @ stehlen @ 2SG.IMP @ I.7.5 @ ', 'mrp3': ' dai-/te-/ti(ya)- @ setzen @    { a → 3SG.PRS}   { b → 2SG.IMP} @ II.6.1 @ '}	
37	KUB 7.49		720	8′	nu	nu	nu	nu													1	{'lg': 'Hit', 'mrp1': ' nu @  @ CONNn @  @ '}	
38	KUB 7.49		720	8′	peran	pé-ra-an	pé-ra-an	pé-ra-an													  	{'lg': 'Hit', 'mrp1': ' peran @ vor @  @ ADV @ ', 'mrp2': ' peran @ vor @  @ POSP @ ', 'mrp3': ' peran @ vor- @  @ PREV @ ', 'mrp4': 'per, parn- @ Haus @    { a → NOM.SG.N}   { b → ACC.SG.N}   { c → STF}   { d → D/L.SG}   { e → NOM.PL.N}   { f → ACC.PL.N} @ 16        += an @ PPRO.3SG.C.ACC @  @ '}	
39	KUB 7.49		720	8′	kuit	ku-it	ku-it	ku-it													  	{'lg': 'Hit', 'mrp1': ' kui- @ welcher @    { a → REL.NOM.SG.N}   { b → REL.ACC.SG.N} @ 22 @ ', 'mrp2': ' kui- @ wer? @    { a → INT.NOM.SG.N}   { b → INT.ACC.SG.N} @ 23 @ ', 'mrp3': ' kuit @ weil @  @ CNJ @ '}	
40	KUB 7.49		720	9′	1		<num/>1	1			<num/>1										1	{'lg': 'Hit', 'mrp1': ' 1 @ ein @  @ QUANcar @ '}	
41	KUB 7.49		720	9′	ân		<d>NINDA</d>a-a-an	~NINDA~a-a-an													  	{'lg': 'Hit', 'mrp1': ' ân- @ warmes Brot @    { a → NOM.SG.N}   { b → ACC.SG.N}   { c → STF} @ 13.7 @ NINDA'}	
42	KUB 7.49		720	9′	tai	da-a-i	da-a-i	da-a-i													  	{'lg': 'Hit', 'mrp1': ' dā-/d- @ nehmen @ 3SG.PRS @ II.2 @ ', 'mrp2': ' t=aye/a- @ stehlen @ 2SG.IMP @ I.7.5 @ ', 'mrp3': ' dai-/te-/ti(ya)- @ setzen @    { a → 3SG.PRS}   { b → 2SG.IMP} @ II.6.1 @ '}	
43	KUB 7.49		720	9′	nuššan	nu-uš-ša-an	nu-uš-ša-an	nu-uš-ša-an													  	{'lg': 'Hit', 'mrp1': ' nu=ššan @  @ CONNn=OBPs @  @ ', 'mrp2': ' nu=uš=ššan @  @ CONNn=PPRO.3PL.C.ACC=OBPs @  @ '}	
44	KUB 7.49		720	9′	IŠTAR		<d>D</d><aGr>IŠTAR</aGr>	~D~#IŠTAR#													  	{'lg': 'Hit', 'mrp1': ' IŠTAR @ Ištar @    { a → DN.NOM.SG(UNM)}   { b → DN.ACC.SG(UNM)}   { c → DN.GEN.SG(UNM)}   { d → DN.D/L.SG(UNM)}   { e → DN.ABL(UNM)}   { f → DN.INS(UNM)}   { g → DN.VOC.SG(UNM)} @  @ D'}	
45	KUB 7.49		720	9′	KÙ.SI₂₂		<sGr>KÙ.SI₂₂</sGr>	KÙ.SI₂₂													  	{'lg': 'Hit', 'mrp1': 'KÙ.SI₂₂=@ Gold @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 29.1.2 @ '}	
46	KUB 7.49		720	10′	ašaši	a-ša-a-ši	a-ša-a-ši	a-ša-a-ši													  	{'lg': 'Hit', 'mrp1': ' ašaš-/ašeš- @ (hin)setzen @ 3SG.PRS @ II.1.1.1 @ ', 'mrp2': 'aš=a- @ Schmach(?) @    { a → ALL}   { b → VOC.SG}   { c → NOM.PL.N}   { d → ACC.PL.N}   { e → STF} @ 1.2        += šši @    { R → PPRO.3SG.D/L}   { S → POSS.3SG.D/L.SG} @ PPRO|D|L|D|L @ '}	
47	KUB 7.49		720	10′	EGIRpama		<sGr>EGIR</sGr>-pa-ma	EGIR-pa-ma													  	{'lg': 'Hit', 'mrp1': 'EGIR-pa @ wieder @     {a → ADV}    {b → POSP}    {c → PREV} @         += ma @ CNJctr @  @ '}	
