id	word	text	lang	cth_number	line	norm	reading	cf	sense	break_perc	pos	UNCL													
14196	419	KBo 25.12+	Hit	627	{€3+5} Rs. IV 6/Rs.? IV 5	2	2	2	zwei	0	NUM														
14197	420	KBo 25.12+	Hit	627	{€3+5} Rs. IV 6/Rs.? IV 5	KAR.KID	~MUNUS.MEŠ~KAR.KID	~MUNUS~~MEŠ~KAR.KID=	Prostituierte	0	N														
14198	421	KBo 25.12+	Hit	627	{€3+5} Rs. IV 6/Rs.? IV 5	ašušuš	a-šu-šu-uš	ašuš=a-	Ohrgehänge(?)	0	N														
14199	422	KBo 25.12+	Hit	627	{€3+5} Rs. IV 6/Rs.? IV 5	tanzi	da-⸢an⸣-zi	dā-/d-	nehmen	0.1	V														
14200	423	KBo 25.12+	Hit	627	{€3} Rs. IV 7	LUGALuš	[LUGAL-uš	LUGAL=u-	König	1	N														
14201	424	KBo 25.12+	Hit	627	{€3} Rs. IV 7	MUNUS.LUGALašša	MUNUS.LUGAL-aš-ša	MUNUS.LUGAL=ra-	Königin	1	N														
14202	425	KBo 25.12+	Hit	627	{€3} Rs. IV 7	TUŠaš	TUŠ-aš]	TUŠ-aš	im Sitzen	1	ADV														
14203	426	KBo 25.12+	Hit	627	{€3} Rs. IV 7	waḫišin	~⸢D⸣~waₐ-ḫi-ši-i-in	~D~waḫiš=i-	Waḫiši	0.1	N														
14204	427	KBo 25.12+	Hit	627	{€3} Rs. IV 7	akuanzi	a-ku-an-zi	eku-/aku-	trinken	0	V														
14205	428	KBo 25.12+	Hit	627	{€3} Rs. IV 7		x[	X	X	1	X														
14206	429	KBo 25.12+	Hit	627	{€3} Rs. IV 8	ḫallirieš	~LÚ.MEŠ~ḫal-li-r]i-eš	~[]~~[]~ḫalliyar=i-	(Kultsänger)	0.8	N														
14207	430	KBo 25.12+	Hit	627	{€3} Rs. IV 8	SÌR-RU	SÌR-#⸢RU⸣#	SÌR-#RU#	singen	0.1	V														
14208	431	KBo 25.12+	Hit	627	{€3} Rs. IV 8	LÚ	LÚ~MEŠ~ #ZI-IT-T[I#]	~LÚ~~MEŠ~#ZITTU#	Teilhaber	0.1	N														
14209	432	KBo 25.12+	Hit	627	{€3} Rs. IV 9	wenzi	[ú-en-zi	wē-/uwa-	kommen	1	V														
14210	433	KBo 25.12+	Hit	627	{€3} Rs. IV 9	tarkuanzi	tar-ku-an-z]i	tarku=	tanzen	0.9	V														
14211	434	KBo 25.12+	Hit	627	{€3} Rs. IV 9	tešta	te-eš-ta	ta=	X	0	CON														
14212	435	KBo 25.12+	Hit	627	{€3} Rs. IV 9	panzi	pa-a-an-zi	pai-/pe-/piya-	gehen	0	V														
14213	436	KBo 25.12+	Hit	627	{€3} Rs. IV 10		]x	X	X	1	X														
14214	437	KBo 25.12+	Hit	627	{€3} Rs. IV 10	wezi	⸢ú-ez⸣-zi	wē-/uwa-	kommen	0.2	V														
14215	438	KBo 25.12+	Hit	627	{€3} Rs. IV 10	taš	[t]a-aš	ta	X	0.25	CON														
14216	439	KBo 25.12+	Hit	627	{€3} Rs. IV 10	paizi	pa-iz-z[i]	pai-/pā-	gehen	0.1	V														
14217	440	KBo 25.12+	Hit	627	{€3} Rs. IV 11		]x-⸢an	X	X	0.9	X														
14218	441	KBo 25.12+	Hit	627	{€3} Rs. IV 11	ALAM.ZU₉	~LÚ~⸣ALAM.Z[U₉]	~LÚ~ALAM.ZU₉	Kultakteur	0.2	N														
14219	442	KBo 25.12+	Hit	627	{€3} Rs. IV 12		]x	X	X	1	X														
14220	443	KBo 25.12+	Hit	627	{€3} Rs. IV 12		x-⸢zi⸣	X	X	0.9	X														
14221	444	KBo 25.12+	Hit	627	{€3} Rs. IV 13	~enzi	-e]n-zi	X	X	0.8	X														
14222	445	KBo 25.12+	Hit	627	{€3} Rs. IV 13	tešta	te-eš-t[a	ta=	X	0.1	CON														
14223	446	KBo 25.12+	Hit	627	{€3} Rs. IV 13	panzi	pa-a-an-zi]	pai-/pe-/piya-	gehen	1	V														
14224	447	KBo 25.12+	Hit	627	{€3} Rs. IV 14	wenzi	ú-en-[zi]	wē-/uwa-	kommen	0.3	V														
14225	448	KBo 25.12+	Hit	627	{€3} Rs. IV 15	tešta	t]e-eš-t[a	ta=	X	0.3	CON														
14226	449	KBo 25.12+	Hit	627	{€3} Rs. IV 15	panzi	pa-a-an-zi]	pai-/pe-/piya-	gehen	1	V														
14227	450	KBo 25.12+	Hit	627	{€1} Rs. IV 1″	LUGALuš	[LUGAL-uš	LUGAL=u-	König	1	N														
14228	451	KBo 25.12+	Hit	627	{€1} Rs. IV 1″	MUNUS.LUGALašša	MUNUS.LUGAL-aš-ša	MUNUS.LUGAL=ra-	Königin	1	N														
14229	452	KBo 25.12+	Hit	627	{€1} Rs. IV 1″	TUŠaš	TUŠ-aš	TUŠ-aš	im Sitzen	1	ADV														
14230	453	KBo 25.12+	Hit	627	{€1} Rs. IV 1″	akuanzi	a-k]u-an-zi	eku-/aku-	trinken	0.4	V														
14231	454	KBo 25.12+	Hit	627	{€1} Rs. IV 1″	puškurunan	~⸢D⸣~[pu-uš-ku-ru-na-an]	~D~puškurun=a-	Puškuruna	0.9	DN														
14232	455	KBo 25.12+	Hit	627	{€1} Rs. IV 2″	GIŠ.INANNA	GIŠ.~D~INA]NNA	~GIŠ~~D~INANNA=	Saiteninstrument	0.9	N														
14233	456	KBo 25.12+	Hit	627	{€1} Rs. IV 2″	GAL	GAL	GAL=	groß	0	ADJ														
14234	457	KBo 25.12+	Hit	627	{€1} Rs. IV 2″	ḫallirieš	~LÚ.MEŠ~ḫal-l[i-ri-eš	~LÚ~~MEŠ~ḫalliyar=i-	(Kultsänger)	0.4	N														
14235	458	KBo 25.12+	Hit	627	{€1} Rs. IV 2″	SÌR-RU	SÌR-#RU#	SÌR-#RU#	singen	1	V														
14236	459	KBo 25.12+	Hit	627	{€1} Rs. IV 3″	LUGALuš	[LUGAL-uš	LUGAL=u-	König	1	N														
14237	460	KBo 25.12+	Hit	627	{€1} Rs. IV 3″	MUNUS.LUGALašša	MUNUS.LUGAL]-⸢aš-ša⸣	MUNUS.LUGAL=ra-	Königin	0.8	N														
14238	461	KBo 25.12+	Hit	627	{€1} Rs. IV 3″	TUŠaš	TU[Š-aš	TUŠ-aš	im Sitzen	0.7	ADV														
14239	462	KBo 25.12+	Hit	627	{€1} Rs. IV 3″	UŠ-KE-EN-NU	#U]Š-[K]E-EN-NU#	#ŠUKÊNU#	sich niederwerfen	0.25	V														
14240	463	KBo 25.12+	Hit	627	{€1} Rs. IV 3″	2	2	2	zwei	2	NUM														
14241	464	KBo 25.12+	Hit	627	{€1} Rs. IV 3″	akuanzi	a-k[u-an-zi]	eku-/aku-	trinken	0.7	V														
14242	465	KBo 25.12+	Hit	627	{€1} Rs. IV 4″	IŠKUR	[~D~IŠKUR	~D~IŠKUR=	Wettergott	1	DN														
14243	466	KBo 25.12+	Hit	627	{€1} Rs. IV 4″	ziplanta	~URU~zi-i]p-la-an-d[a]	~[]~ziplant=a-	Zip(p)(a)l(an)ta	0.5	GN														
14244	467	KBo 25.12+	Hit	627	{€1} Rs. IV 4″	Ù	#⸢Ù#⸣	#Ù#	und	0.4	CNJ														
14245	468	KBo 25.12+	Hit	627	{€1} Rs. IV 4″	kataḫḫin	~D~ka-taḫ-ḫi-[i-in]	~D~kattaḫḫ=i-	Kattaḫḫa	0.2	DN														
14246	469	KBo 25.12+	Hit	627	{€1} Rs. IV 5″	GIŠ.INANNA	[GIŠ.~D~INANNA	~GIŠ~~D~INANNA=	Saiteninstrument	1	N														
14247	470	KBo 25.12+	Hit	627	{€1} Rs. IV 5″	GAL	GAL]	GAL=	groß	1	ADJ														
14248	471	KBo 25.12+	Hit	627	{€1} Rs. IV 5″	ḫallirieš	~⸢LÚ⸣.MEŠ~ḫal-l[i-ri-e]š	~LÚ~~MEŠ~ḫalliyar=i-	(Kultsänger)	0.3	N														
14249	472	KBo 25.12+	Hit	627	{€1} Rs. IV 5″	SÌR-RU	SÌR-#R[U#]	SÌR-#RU#	singen	0.25	V														
14250	473	KBo 25.12+	Hit	627	{€1} Rs. IV 6″	LUGAL	[LUGAL	LUGAL=u-	König	1	N														
14251	474	KBo 25.12+	Hit	627	{€1} Rs. IV 6″	MUNUS.LUGALašša	MUNUS.LUG]AL-aš-ša	MUNUS.LUGAL=ra-	Königin	0.4	N														
14252	475	KBo 25.12+	Hit	627	{€1} Rs. IV 6″	TUŠaš	TUŠ-aš	TUŠ-aš	im Sitzen	0	ADV														
14253	476	KBo 25.12+	Hit	627	{€1} Rs. IV 6″	3	[3	3	drei	1	NUM														
14254	477	KBo 25.12+	Hit	627	{€1} Rs. IV 6″	akuanzi	a-k]u-an-zi	eku-/aku-	trinken	0.3	V														
14255	478	KBo 25.12+	Hit	627	{€1} Rs. IV 6″	ulzan	~D~u[l-z]a-a-a[n]	~D~ulz=a-	Ulza	0.2	DN														
14256	479	KBo 25.12+	Hit	627	{€1} Rs. IV 7″	uliuašun	[~D~ú-li-waₐ]-šu-un	~[]~uliwaš=u-	Ulipašu	0.8	DN														
14257	480	KBo 25.12+	Hit	627	{€1} Rs. IV 7″	katarzašun	~D~⸢ka⸣-tar-za-šu-un	~D~katarzaš=u-	Katarzašu	0.1	DN														
14258	481	KBo 25.12+	Hit	627	{€1} Rs. IV 7″	GIŠ.INANNA	GIŠ.⸢~D~⸣[INANNA	~GIŠ~~D~INANNA=	Saiteninstrument	0.5	N														
14259	482	KBo 25.12+	Hit	627	{€1} Rs. IV 7″	GAL	GAL]	GAL=	groß	1	ADJ														
14260	483	KBo 25.12+	Hit	627	{€1} Rs. IV 8″	ḫallirieš	[~LÚ.MEŠ~ḫal-li-ri]-eš	~[]~~[]~ḫalliyar=i-	(Kultsänger)	0.9	N														
14261	484	KBo 25.12+	Hit	627	{€1} Rs. IV 8″	SÌR-RU	SÌR-#[RU#]	SÌR-#RU#	singen	0.5	V														
14262	485	KBo 25.12+	Hit	627	{€1} Rs. IV 9″	LUGALuš	[LUGAL-u]š	LUGAL=u-	König	0.75	N														
14263	486	KBo 25.12+	Hit	627	{€1} Rs. IV 9″	MUNUS.LUGALašša	[MUNUS.LUGAL-aš]-ša	MUNUS.LUGAL=ra-	Königin	0.9	N														
14264	487	KBo 25.12+	Hit	627	{€1} Rs. IV 9″	2	2	2	zwei	0	NUM														
14265	488	KBo 25.12+	Hit	627	{€1} Rs. IV 9″	akuanzi	a-ku-an-zi	eku-/aku-	trinken	0	V														
14266	489	KBo 25.12+	Hit	627	{€1} Rs. IV 9″	šušumaḫin	~⸢D⸣~šu-⸢šu⸣-[ma-a-ḫi-in]	~D~šušumaḫ=i-	Šušumaḫ(ḫ)i	0.6	DN														
14267	490	KBo 25.12+	Hit	627	{€1} Rs. IV 10″	šimmišun	~D~ši-im-⸢mi⸣-[šu-u]n	~D~šimmiš=u-	Šim(m)e/išu	0.3	DN														
14268	491	KBo 25.12+	Hit	627	{€1} Rs. IV 10″	GIŠ.INANNA	GIŠ.~⸢D~INANNA⸣	~GIŠ~~D~INANNA=	Saiteninstrument	0.3	N														
14269	492	KBo 25.12+	Hit	627	{€1} Rs. IV 10″	GAL	G[AL]	GAL=	groß	0.6	ADJ														
14270	493	KBo 25.12+	Hit	627	{€1} Rs. IV 10″	ḫallirieš	~⸢LÚ⸣.M[EŠ~ḫal-li-ri-eš	~LÚ~~MEŠ~[]	Kultakteur	0.9	N														
14271	494	KBo 25.12+	Hit	627	{€1} Rs. IV 10″	SÌR-RU	SÌR-#RU]#	SÌR-#RU#	singen	1	V														
14272	495	KBo 25.12+	Hit	627	{€1} Rs. IV 11″	DUGUD	~LÚ.MEŠ~DUGUD	~LÚ~~MEŠ~DUGUD=	schwer/Würdenträger	0	N														
14273	496	KBo 25.12+	Hit	627	{€1} Rs. IV 11″	EGIR-TI	⸢EGIR⸣-#TI#	EGIR-#TI#	hinterer	0.2	ADJ														
14274	497	KBo 25.12+	Hit	627	{€1} Rs. IV 11″	panzi	pa-a-[an-zi]	pai-/pā-	gehen	0.5	V														
14275	498	KBo 25.12+	Hit	627	{€1} Rs. IV 12″	LUGALuš	LUGAL-uš	LUGAL=u-	König	0	N														
14276	499	KBo 25.12+	Hit	627	{€1} Rs. IV 12″	MUNUS.LUGALašša	MUNUS.LUGAL-aš-ša	MUNUS.LUGAL=ra-	Königin	0	N														
14277	500	KBo 25.12+	Hit	627	{€1} Rs. IV 12″	TUŠaš	⸢TUŠ⸣-aš	TUŠ-aš	im Sitzen	0.2	ADV														
14278	501	KBo 25.12+	Hit	627	{€1} Rs. IV 12″	ḫaratšin	~⸢D⸣~ḫ[a-ra-at-ši-in	~D~ḫaratš=i-	Ḫaratši	0.9	DN														
14279	502	KBo 25.12+	Hit	627	{€1} Rs. IV 12″	akuanzi	a-ku-an-zi]	eku-/aku-	trinken	1	V														
14280	503	KBo 25.12+	Hit	627	{€1} Rs. IV 13″	GIŠ.INANNA	GIŠ.~D~INANNA	~GIŠ~~D~INANNA=	Saiteninstrument	0	N														
14281	504	KBo 25.12+	Hit	627	{€1} Rs. IV 13″	GAL	GAL	GAL=	groß	0	ADJ														
14282	505	KBo 25.12+	Hit	627	{€1} Rs. IV 13″	ḫallirieš	~LÚ.MEŠ~ḫal-⸢li⸣-r[i-eš	~LÚ~~MEŠ~ḫalliyar=i-	(Kultsänger)	0.2	N														
14283	506	KBo 25.12+	Hit	627	{€1} Rs. IV 13″	SÌR-RU	SÌR-#RU#	SÌR-#RU#	singen	1	V														
14284	507	KBo 25.12+	Hit	627	{€1} Rs. IV 14″	panzi	pa-a-an-zi	pai-/pe-/piya-	gehen	0	V														
14285	508	KBo 25.12+	Hit	627	{€1} Rs. IV 14″	ŠA DUMU.LUGAL	#ŠA# DUMU~MEŠ~.LUGAL	DUMU~MEŠ~.LUGAL=	Prinz	0	N														
14286	509	KBo 25.12+	Hit	627	{€1} Rs. IV 14″	Ù	#⸢Ù⸣#	#Ù#	und	0.4	CNJ														
14287	510	KBo 25.12+	Hit	627	{€1} Rs. IV 15″	tanzi	da-an-zi	dā-/d-	nehmen	0	V														
14288	511	KBo 25.12+	Hit	627	{€1} Rs. IV 15″	zippulašni	~NINDA~zi-ip-pu-l[a-aš-ni	~NINDA~zipulašš=i-	(Gebäck)	0.3	N														
14289	512	KBo 25.12+	Hit	627	{€1} Rs. IV 16″	LUGALuš	LUGAL-uš	LUGAL=u-	König	0	N														
14290	513	KBo 25.12+	Hit	627	{€1} Rs. IV 16″	MUNUS.LUGALašša	MUNUS.LUGAL-aš-ša	MUNUS.LUGAL=ra-	Königin	0	N														
14291	514	KBo 25.12+	Hit	627	{€1} Rs. IV 16″	TUŠaš	TUŠ-aš	TUŠ-aš	im Sitzen	0	ADV														
14292	515	KBo 25.12+	Hit	627	{€1} Rs. IV 16″	4	4	4	vier	0	NUM														
14293	516	KBo 25.12+	Hit	627	{€1} Rs. IV 16″	akuanzi	⸢a-ku⸣-a[n-zi	eku-/aku-	trinken	0.4	V														
14294	517	KBo 25.12+	Hit	627	{€1} Rs. IV 17″	taḫampiwun	~D~ta-ḫa-am-pí-wuᵤ́-un	~D~taḫampiw=u-	Taḫam/npip/wu	0	DN														
14295	518	KBo 25.12+	Hit	627	{€1} Rs. IV 17″	waḫzašun	~D~waₐ-aḫ-za-[šu-un	~D~waḫzaš=u-	Waḫzašu	0.2	DN														
14296	519	KBo 25.12+	Hit	627	{€1} Rs. IV 18″	GIŠ.INANNA	⸢GIŠ.~D~INANNA	~GIŠ~~D~INANNA=	Saiteninstrument	0.2	N														
14297	520	KBo 25.12+	Hit	627	{€1} Rs. IV 18″	GAL	GAL	GAL=	groß	0	ADJ														
14298	521	KBo 25.12+	Hit	627	{€1} Rs. IV 18″	ḫallirieš	~LÚ.MEŠ~ḫal-li-ri-eš⸣	~LÚ~~MEŠ~ḫalliyar=i-	(Kultsänger)	0.3	N														
14299	522	KBo 25.12+	Hit	627	{€1} Rs. IV 18″	SÌR-RU	[SÌR-#RU#]	SÌR-#RU#	singen	1	V														
14300	1	KBo 56.77+	Hit	627	{€2} Vs. I 2	LUGAL	[LUGAL	LUGAL=u-	König	1	N														
14301	2	KBo 56.77+	Hit	627	{€2} Vs. I 2	MUNUS.LUGAL	MUNUS.LUGAL	MUNUS.LUGAL=ra-	Königin	1	N														
14302	3	KBo 56.77+	Hit	627	{€2} Vs. I 2	TUŠaš	TUŠ-aš	TUŠ-aš	im Sitzen	1	ADV														
14303	4	KBo 56.77+	Hit	627	{€2} Vs. I 2	kuzanišun	~D~k]u-uz-za-ni-šu-⸢ú-un⸣	~[]~kuzaniš=u-	Kuzanišu	0.3	DN														
14304	5	KBo 56.77+	Hit	627	{€2} Vs. I 3	akuanzi	[a-ku-wa-a]n-zi	eku-/aku-	trinken	0.8	V														
14305	6	KBo 56.77+	Hit	627	{€2} Vs. I 3	GIŠ.INANNA	G[IŠ.~D~INA]NNA	~GIŠ~~[]~INANNA=	Saiteninstrument	0.7	N														
14306	7	KBo 56.77+	Hit	627	{€2} Vs. I 3	GAL	GAL	GAL=	groß	0	ADJ														
14307	8	KBo 56.77+	Hit	627	{€2} Vs. I 4	ḫalliarieš	[~L]Ú.⸢ME.EŠ⸣~ḫal-li-i[a-ri-e]š	~LÚ~~ME.EŠ~ḫalliyar=i-	(Kultsänger)	0.4	N														
14308	9	KBo 56.77+	Hit	627	{€2} Vs. I 4	SÌR-RU	SÌR-#RU#	SÌR-#RU#	singen	0	V														
14309	10	KBo 56.77+	Hit	627	{€2} Vs. I 5	ALAM.ZU₉	~LÚ~ALAM.ZU₉	~LÚ~ALAM.ZU₉	Kultakteur	0	N														
14310	11	KBo 56.77+	Hit	627	{€2} Vs. I 5	memai	m[e]-ma-〈〈ni〉〉-i	mem=a-	sprechen	0.1	V														
14311	12	KBo 56.77+	Hit	627	{€2} Vs. I 6	paluatallaš	~LÚ~pal-wa-tal-la-[aš]	~LÚ~palwatall=a-	Anstimmer	0.1	N														
14312	13	KBo 56.77+	Hit	627	{€2} Vs. I 6	paluaizi	pal-wa-ez-zi	palw=ā(e)-	anstimmen	0	V														
14313	14	KBo 56.77+	Hit	627	{€2} Vs. I 7	kitaš	~LÚ~ki-i-ta-aš	~LÚ~kit=a-	Vortragspriester(?)	0	N														
14314	15	KBo 56.77+	Hit	627	{€2} Vs. I 7	ḫalzai	ḫal-za-a-i	ḫalz=ai-	rufen	0	V														
14315	16	KBo 56.77+	Hit	627	{€2} Vs. I 8	SAGI.Aaš	~LÚ~SAGI.A-aš	~LÚ~SAGI.A=	Mundschenk	0	N														
14316	17	KBo 56.77+	Hit	627	{€2} Vs. I 8	1	1	1	ein	0	NUM														
14317	18	KBo 56.77+	Hit	627	{€2} Vs. I 8	NINDA.GUR₄.RA	NINDA.GUR₄.RA	~NINDA~GUR₄.RA=i-	Brotlaib	0	N														
14318	19	KBo 56.77+	Hit	627	{€2} Vs. I 8	EM-ṢA	#EM-ṢA#	#EMṢU#	sauer	0	ADJ														
14319	20	KBo 56.77+	Hit	627	{€2} Vs. I 9	aškaz	a-aš-ka-az	aškaz	(von) draußen	0	ADV														
14320	21	KBo 56.77+	Hit	627	{€2} Vs. I 9	utai	ú-da-i	ud=a-	(her)bringen	0	V														
14321	22	KBo 56.77+	Hit	627	{€2} Vs. I 10	LUGALi	LUGAL-i	LUGAL=u-	König	0	N														
14322	23	KBo 56.77+	Hit	627	{€2} Vs. I 10	pai	pa-a-i	pai-/pe-/piya-	geben	0	V														
14323	24	KBo 56.77+	Hit	627	{€2} Vs. I 10	LUGALuš	LUGAL-uš	LUGAL=u-	König	0	N														
14324	25	KBo 56.77+	Hit	627	{€2} Vs. I 10	paršia	pár-ši-ia	parš=	zerbrechen	0	V														
14325	26	KBo 56.77+	Hit	627	{€2} Vs. I 11	SAGI.Aaškan	~LÚ~SAGI.A-aš-kán	~LÚ~SAGI.A=	Mundschenk	0	N														
14326	27	KBo 56.77+	Hit	627	{€2} Vs. I 11	LUGALi	[L]UGAL-i	LUGAL=u-	König	0.1	N														
14327	28	KBo 56.77+	Hit	627	{€2} Vs. I 11	NINDA.GUR₄.RA	NINDA.GUR₄.RA	~NINDA~GUR₄.RA=i-	Brotlaib	0	N														
14328	29	KBo 56.77+	Hit	627	{€2} Vs. I 12	epzi	e-ep-zi	ēp(p)-/ap(p)-	fassen	0	V														
14329	30	KBo 56.77+	Hit	627	{€2} Vs. I 12	nankan	na-an-⸢kán⸣	nu=	X	0.1	CON														
14330	31	KBo 56.77+	Hit	627	{€2} Vs. I 12	para	pa-ra-a	parā	aus-	0	PREV														
14331	32	KBo 56.77+	Hit	627	{€2} Vs. I 12	petai	pé-da-i	ped=a-	hinschaffen	0	V														
14332	33	KBo 56.77+	Hit	627	{€2} Vs. I 13	parašnauaškan	⸢pár⸣-aš-na-a-u-aš-kán	paršn=ā(e)-	sich niederhocken	0.1	V														
14333	34	KBo 56.77+	Hit	627	{€2} Vs. I 13	SAGI.Aaš	~LÚ~S[A]GI.A-aš	~LÚ~SAGI.A=	Mundschenk	0.1	N														
14334	35	KBo 56.77+	Hit	627	{€2} Vs. I 13	wezi	ú-ez-zi	wē-/uwa-	kommen	0	V														
14335	36	KBo 56.77+	Hit	627	{€2} Vs. I 14	LUGAL	LUGAL	LUGAL=u-	König	0	N														
14336	37	KBo 56.77+	Hit	627	{€2} Vs. I 14	MUNUS.LUGAL	MUNUS.LUGAL	MUNUS.LUGAL=ra-	Königin	0	N														
14337	38	KBo 56.77+	Hit	627	{€2} Vs. I 14	TUŠaš	TUŠ-aš	TUŠ-aš	im Sitzen	0	ADV														
14338	39	KBo 56.77+	Hit	627	{€2} Vs. I 14	taḫpiltanu	~D~taḫ-pí-il-ta-nu-ú	~D~taḫpiltan=u-	Taḫpill/tanu	0	DN														
14339	40	KBo 56.77+	Hit	627	{€2} Vs. I 15	akuanzi	a-ku-wa-an-zi	eku-/aku-	trinken	0	V														
14340	41	KBo 56.77+	Hit	627	{€2} Vs. I 15	GIŠ.INANNA	GIŠ.~D~⸢INANNA⸣	~GIŠ~~D~INANNA=	Saiteninstrument	0.1	N														
14341	42	KBo 56.77+	Hit	627	{€2} Vs. I 15	GAL	GAL	GAL=	groß	0	ADJ														
14342	43	KBo 56.77+	Hit	627	{€2} Vs. I 16	ḫalliarieš	~⸢LÚ⸣.ME.EŠ~ḫal-li-ia-⸢ri⸣-eš	~LÚ~~ME.EŠ~ḫalliyar=i-	(Kultsänger)	0.1	N														
14343	44	KBo 56.77+	Hit	627	{€2} Vs. I 16	SÌR-RU	SÌR-#RU#	SÌR-#RU#	singen	0	V														
14344	45	KBo 56.77+	Hit	627	{€2} Vs. I 17	ALAM.ZU₉	~LÚ~ALAM.ZU₉	~LÚ~ALAM.ZU₉	Kultakteur	0	N														
14345	46	KBo 56.77+	Hit	627	{€2} Vs. I 17	memai	me-ma-i	mem=a-	sprechen	0	V														
14346	47	KBo 56.77+	Hit	627	{€2} Vs. I 17	paluatallaš	~LÚ~pal-wa-tal-la-aš	~LÚ~palwatall=a-	Anstimmer	0	N														
14347	48	KBo 56.77+	Hit	627	{€2} Vs. I 18	paluaizi	pal-wa-ez-zi	palw=ā(e)-	anstimmen	0	V														
14348	49	KBo 56.77+	Hit	627	{€2} Vs. I 18	kitaš	~LÚ~⸢ki⸣-i-ta-aš	~LÚ~kit=a-	Vortragspriester(?)	0.1	N														
14349	50	KBo 56.77+	Hit	627	{€2} Vs. I 18	ḫalzai	ḫal-za-a-i	ḫalz=ai-	rufen	0	V														
14350	51	KBo 56.77+	Hit	627	{€2} Vs. I 19	SAGI.A	[~L]Ú⸢~SAGI⸣.A	~LÚ~SAGI.A=	Mundschenk	0.3	N														
14351	52	KBo 56.77+	Hit	627	{€2} Vs. I 19	1	1	1	ein	0	NUM														
14352	53	KBo 56.77+	Hit	627	{€2} Vs. I 19	NINDA.GUR₄.RA	NIND[A.GU]R₄.RA	~NINDA~GUR₄.RA=i-	Brotlaib	0.3	N														
14353	54	KBo 56.77+	Hit	627	{€2} Vs. I 19	EM-ṢA	#EM-ṢA#	#EMṢU#	sauer	0	ADJ														
14354	55	KBo 56.77+	Hit	627	{€2} Vs. I 19	aškaz	a-aš-ka-az	aškaz	(von) draußen	0	ADV														
14355	56	KBo 56.77+	Hit	627	{€2} Vs. I 20	utai	[ú-d]a-i	ud=a-	(her)bringen)	0.5	V														
14356	57	KBo 56.77+	Hit	627	{€2} Vs. I 20	LUGALi	LUGAL-i	LUGAL=u-	König	0	N														
14357	58	KBo 56.77+	Hit	627	{€2} Vs. I 20	pai	[p]a-a-i	pai-/pe-/piya-	geben	0.1	V														
14358	59	KBo 56.77+	Hit	627	{€2} Vs. I 20	LUGALuš	LUGAL-uš	LUGAL=u-	König	0	N														
14359	60	KBo 56.77+	Hit	627	{€2} Vs. I 20	paršia	pár-ši-ia	parš=	zerbrechen	0	V														
14360	61	KBo 56.77+	Hit	627	{€2} Vs. I 21	SAGIaškan	[~LÚ~SA]GI-aš-kán	~[]~SAGI.A=	Mundschenk	0.3	N														
14361	62	KBo 56.77+	Hit	627	{€2} Vs. I 21	LUGALi	LUGAL-i	LUGAL=u-	König	0	N														
14362	63	KBo 56.77+	Hit	627	{€2} Vs. I 21	NINDA.GUR₄.RA	NINDA.GUR₄.RA	~NINDA~GUR₄.RA=i-	Brotlaib	0	N														
14363	64	KBo 56.77+	Hit	627	{€2} Vs. I 22	epzi	[e-ep-z]i	ēp(p)-/ap(p)-	fassen	0.9	V														
14364	65	KBo 56.77+	Hit	627	{€2} Vs. I 22	nankan	na-an-⸢kán⸣	nu=	X	0.1	CON														
14365	66	KBo 56.77+	Hit	627	{€2} Vs. I 22	para	pa-ra-a	parā	aus-	0	PREV														
14366	67	KBo 56.77+	Hit	627	{€2} Vs. I 22	petai	pé-da-i	ped=a-	hinschaffen	0	V														
14367	68	KBo 56.77+	Hit	627	{€2} Vs. I 23	ME-ŠE-DI	[~LÚ.ME.E]Š~#ME-ŠE-DI#	~[]~~ME.EŠ~#MEŠĒDU#	Leibwächter	0.4	N														
14368	69	KBo 56.77+	Hit	627	{€2} Vs. I 23	ŠUKUR	~GIŠ~Š[U]KUR	~GIŠ~ŠUKUR=	Speer	0.1	N														
14369	70	KBo 56.77+	Hit	627	{€2} Vs. I 23	KÙ.SI₂₂	⸢KÙ.SI₂₂⸣	KÙ.SI₂₂=	Gold	0.3	N														
14370	71	KBo 56.77+	Hit	627	{€2} Vs. I 23	tanzi	da-an-zi	dā-/d-	nehmen	0	V														
14371	72	KBo 56.77+	Hit	627	{€2} Vs. I 24	parašnauaškan	[p]ár-aš-na-a-u-aš-kán	parašnau=aš	Mann des Niederhockens	0.1	N	LÚ													
14372	73	KBo 56.77+	Hit	627	{€2} Vs. I 24	wezi	ú-ez-zi	wē-/uwa-	kommen	0	V														
14373	74	KBo 56.77+	Hit	627	{€2} Vs. I 25	kenuaš	ge-nu-wa-aš	gen=u-	Knie	0	N	UZU													
14374	75	KBo 56.77+	Hit	627	{€2} Vs. I 25	GADAan	GADA-an	GADA=	(Lein)tuch	0	N	TÚG													
14375	76	KBo 56.77+	Hit	627	{€2} Vs. I 25	tanzi	da-an-zi	dā-/d-	nehmen	0	V														
14376	77	KBo 56.77+	Hit	627	{€2} Vs. I 26	LUGAL	LUGAL	LUGAL=u-	König	0	N														
14377	78	KBo 56.77+	Hit	627	{€2} Vs. I 26	MUNUS.LUGAL	MUNUS.LUGAL	MUNUS.LUGAL=ra-	Königin	0	N														
14378	79	KBo 56.77+	Hit	627	{€2} Vs. I 26	GUBaš	GUB-aš	GUB-aš	im Stehen	0	ADV														
