																						
59	KUB 35.136+		773	 {€5} Vs. 11′	MA.NA		<sGr>MA.NA</sGr>	MA.NA													 	{'lg': 'Hit', 'mrp1': '① MA.NA@Mine@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}
60	KUB 35.136+		773	 {€5} Vs. 11′	URUDU		<sGr>URUDU</sGr>	URUDU													 	{'lg': 'Hit', 'mrp1': '① URUDU@Kupfer@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)} { n → ADV(UNM)}@28.13.2@', 'mrp2': '① URUDU@Kupfer@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.2.1.1@'}
61	KUB 35.136+		773	 {€5} Vs. 11′	1		<num/>1	1			<num/>1										1	{'lg': 'Hit', 'mrp1': '① 1@ein@@ QUANcar@'}
62	KUB 35.136+		773	 {€5} Vs. 11′	MA.NA		<sGr>MA.NA</sGr>	MA.NA													 	{'lg': 'Hit', 'mrp1': '① MA.NA@Mine@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}
63	KUB 35.136+		773	 {€5} Vs. 11′	A.BÁR		<sGr>A.B<del_in/>ÁR</sGr>	A.B[ÁR													 	{'lg': 'Hit', 'mrp1': '① A.BÁR@Blei@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}
64	KUB 35.136+		773	 {€5} Vs. 12′			<del_in/>	[														{'lg': 'Hit'}
65	KUB 35.136+		773	 {€5} Vs. 12′			<del_fin/>	]														{'lg': 'Hit'}
66	KUB 35.136+		773	 {€5} Vs. 12′	DÍLIM.GAL		<laes_in/><sGr>DÍLIM<laes_fin/>.GAL</sGr>	⸢DÍLIM⸣.GAL													 	{'lg': 'Hit', 'mrp1': '① DÍLIM.GAL@Schale@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@DUG/GIŠ'}
67	KUB 35.136+		773	 {€5} Vs. 12′	ZABAR		<sGr>ZABAR</sGr>	ZABAR													 	{'lg': 'Hit', 'mrp1': '① ZABAR@Bronze@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}
68	KUB 35.136+		773	 {€5} Vs. 12′	27		<num/>27	27			<num/>27										1	{'lg': 'Hit', 'mrp1': '① 27@27@@ QUANcar@'}
69	KUB 35.136+		773	 {€5} Vs. 12′	GAG		<sGr>GAG</sGr><d>ḪI.A</d>	GAG~ḪI.A~													 	{'lg': 'Hit', 'mrp1': '① GAG@Pflock@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@GIŠ/URUDU'}
70	KUB 35.136+		773	 {€5} Vs. 12′	URUDU		<sGr>URUDU</sGr>	URUDU													 	{'lg': 'Hit', 'mrp1': '① URUDU@Kupfer@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)} { n → ADV(UNM)}@28.13.2@', 'mrp2': '① URUDU@Kupfer@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.2.1.1@'}
71	KUB 35.136+		773	 {€5} Vs. 12′	2		<num/>2	2			<num/>2										1	{'lg': 'Hit', 'mrp1': '① 2@zwei@@ QUANcar@'}
72	KUB 35.136+		773	 {€5} Vs. 12′	ateššuš		<laes_in/><d>URUDU</d><laes_fin/>a-te-<del_in/>eš-šu-uš	⸢~URUDU~⸣a-te-[eš-šu-uš													 	{'lg': 'Hit', 'mrp1': '① atešš=a-@Axt@{ a → NOM.PL.C} { b → ACC.PL.C}@1.1@(URUDU)'}
73	KUB 35.136+		773	 {€5} Vs. 13′	nu		<del_in/>n<del_fin/>u	[n]u													1	{'lg': 'Hit', 'mrp1': '① nu@@ CONNn@@ '}
74	KUB 35.136+		773	 {€5} Vs. 13′	mân	ma-a-an	ma-a-an	ma-a-an													 	{'lg': 'Hit', 'mrp1': '① mân@wenn@@ CNJ@', 'mrp2': '① mân@wie@@ CNJ@', 'mrp3': '① mân@wie@@ POSP@'}
75	KUB 35.136+		773	 {€5} Vs. 13′	LUGAL		<sGr>LUGAL</sGr>	LUGAL													 	{'lg': 'Hit', 'mrp1': '① LUGAL@Šarrumma@{ a → DN.NOM.SG(UNM)} { b → DN.HURR.ABS} { c → DN.ACC.SG(UNM)} { d → DN.NOM.PL(UNM)} { e → DN.ACC.PL(UNM)} { f → DN.GEN.SG(UNM)} { g → DN.GEN.PL(UNM)} { h → DN.D/L.SG(UNM)} { i → DN.D/L.PL(UNM)} { j → DN.ABL(UNM)} { k → DN.INS(UNM)} { l → DN.VOC.SG(UNM)} { m → DN.VOC.PL(UNM)}@36.6@D', 'mrp2': '① LUGAL@Šarrumma@{ a → DN.NOM.SG(UNM)} { b → DN.HURR.ABS} { c → DN.ACC.SG(UNM)} { d → DN.NOM.PL(UNM)} { e → DN.ACC.PL(UNM)} { f → DN.GEN.SG(UNM)} { g → DN.GEN.PL(UNM)} { h → DN.D/L.SG(UNM)} { i → DN.D/L.PL(UNM)} { j → DN.ABL(UNM)} { k → DN.INS(UNM)} { l → DN.VOC.SG(UNM)} { m → DN.VOC.PL(UNM)}@36.1.1@D', 'mrp3': '① LUGAL@König@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.3.1.1@'}
76	KUB 35.136+		773	 {€5} Vs. 13′	MUNUS.LUGAL		<sGr>MUNUS.LUGAL</sGr>	MUNUS.LUGAL													 	{'lg': 'Hit', 'mrp1': '① MUNUS.LUGAL@Ḫaššušara@{ a → DN.NOM.SG(UNM)} { b → DN.HURR.ABS} { c → DN.ACC.SG(UNM)} { d → DN.NOM.PL(UNM)} { e → DN.ACC.PL(UNM)} { f → DN.GEN.SG(UNM)} { g → DN.GEN.PL(UNM)} { h → DN.D/L.SG(UNM)} { i → DN.D/L.PL(UNM)} { j → DN.ABL(UNM)} { k → DN.INS(UNM)} { l → DN.VOC.SG(UNM)} { m → DN.VOC.PL(UNM)}@36.6@D', 'mrp2': '① MUNUS.LUGAL@Ḫaššušara@{ a → DN.NOM.SG(UNM)} { b → DN.HURR.ABS} { c → DN.ACC.SG(UNM)} { d → DN.NOM.PL(UNM)} { e → DN.ACC.PL(UNM)} { f → DN.GEN.SG(UNM)} { g → DN.GEN.PL(UNM)} { h → DN.D/L.SG(UNM)} { i → DN.D/L.PL(UNM)} { j → DN.ABL(UNM)} { k → DN.INS(UNM)} { l → DN.VOC.SG(UNM)} { m → DN.VOC.PL(UNM)}@36.1.1@D', 'mrp3': '① MUNUS.LUGAL@Ḫaššušara@{ a → DN.NOM.SG(UNM)} { b → DN.HURR.ABS} { c → DN.ACC.SG(UNM)} { d → DN.NOM.PL(UNM)} { e → DN.ACC.PL(UNM)} { f → DN.GEN.SG(UNM)} { g → DN.GEN.PL(UNM)} { h → DN.D/L.SG(UNM)} { i → DN.D/L.PL(UNM)} { j → DN.ABL(UNM)} { k → DN.INS(UNM)} { l → DN.VOC.SG(UNM)} { m → DN.VOC.PL(UNM)}@36.1.1@D', 'mrp4': '① MUNUS.LUGAL@Königin@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.1.1.7@'}
77	KUB 35.136+		773	 {€5} Vs. 13′	anianzi	a-ni-an-zi	a-ni-an-zi	a-ni-an-zi													1	{'lg': 'Hit', 'mrp1': '① an=iye/a-@wirken@3PL.PRS@I.7@'}
78	KUB 35.136+		773	 {€5} Vs. 13′	nu	nu	nu	nu													1	{'lg': 'Hit', 'mrp1': '① nu@@ CONNn@@ '}
79	KUB 35.136+		773	 {€5} Vs. 13′	2		<num/>2	2			<num/>2										1	{'lg': 'Hit', 'mrp1': '① 2@zwei@@ QUANcar@'}
80	KUB 35.136+		773	 {€5} Vs. 13′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}
81	KUB 35.136+		773	 {€5} Vs. 14′	ḫantanzi	ḫa-an-da-a-an-zi	ḫa-an-da-a-an-zi	ḫa-an-da-a-an-zi													1	{'lg': 'Hit', 'mrp1': '① ḫand=ā(e)-@ordnen@3PL.PRS@I.9@'}
82	KUB 35.136+		773	 {€5} Vs. 14′	mân		<laes_in/>ma-a-an	⸢ma-a-an													 	{'lg': 'Hit', 'mrp1': '① mân@wenn@@ CNJ@', 'mrp2': '① mân@wie@@ CNJ@', 'mrp3': '① mân@wie@@ POSP@'}
83	KUB 35.136+		773	 {€5} Vs. 14′	IT-TI LUGAL		<aGr>IT<laes_fin/>-TI</aGr> <sGr>LUGAL</sGr>	#IT⸣-TI# LUGAL													 	{'lg': 'Hit', 'mrp1': '① LUGAL@Šarrumma@{ a → …:ABL} { b → …:INS}@36.6@D', 'mrp2': '① LUGAL@Šarrumma@{ a → …:ABL} { b → …:INS}@36.1.1@D', 'mrp3': '① LUGAL@König@{ a → …:ABL} { b → …:INS}@28.3.1.1@'}
84	KUB 35.136+		773	 {€5} Vs. 14′	MUNUS.LUGAL		<sGr>MUNUS.L<del_in/>UGAL</sGr>	MUNUS.L[UGAL													 	{'lg': 'Hit', 'mrp1': '① MUNUS.LUGAL@Ḫaššušara@{ a → DN.NOM.SG(UNM)} { b → DN.HURR.ABS} { c → DN.ACC.SG(UNM)} { d → DN.NOM.PL(UNM)} { e → DN.ACC.PL(UNM)} { f → DN.GEN.SG(UNM)} { g → DN.GEN.PL(UNM)} { h → DN.D/L.SG(UNM)} { i → DN.D/L.PL(UNM)} { j → DN.ABL(UNM)} { k → DN.INS(UNM)} { l → DN.VOC.SG(UNM)} { m → DN.VOC.PL(UNM)}@36.6@D', 'mrp2': '① MUNUS.LUGAL@Ḫaššušara@{ a → DN.NOM.SG(UNM)} { b → DN.HURR.ABS} { c → DN.ACC.SG(UNM)} { d → DN.NOM.PL(UNM)} { e → DN.ACC.PL(UNM)} { f → DN.GEN.SG(UNM)} { g → DN.GEN.PL(UNM)} { h → DN.D/L.SG(UNM)} { i → DN.D/L.PL(UNM)} { j → DN.ABL(UNM)} { k → DN.INS(UNM)} { l → DN.VOC.SG(UNM)} { m → DN.VOC.PL(UNM)}@36.1.1@D', 'mrp3': '① MUNUS.LUGAL@Ḫaššušara@{ a → DN.NOM.SG(UNM)} { b → DN.HURR.ABS} { c → DN.ACC.SG(UNM)} { d → DN.NOM.PL(UNM)} { e → DN.ACC.PL(UNM)} { f → DN.GEN.SG(UNM)} { g → DN.GEN.PL(UNM)} { h → DN.D/L.SG(UNM)} { i → DN.D/L.PL(UNM)} { j → DN.ABL(UNM)} { k → DN.INS(UNM)} { l → DN.VOC.SG(UNM)} { m → DN.VOC.PL(UNM)}@36.1.1@D', 'mrp4': '① MUNUS.LUGAL@Königin@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.1.1.7@'}
85	KUB 35.136+		773	 {€5} Vs. 15′			<del_in/>	[														{'lg': 'Hit'}
86	KUB 35.136+		773	 {€5} Vs. 15′			<del_fin/>x-ma-ši-uš	]x-ma-ši-uš													DEL	{'lg': 'Hit'}
87	KUB 35.136+		773	 {€5} Vs. 15′	DÙanzi		<laes_in/><sGr>DÙ</sGr>-an-zi	⸢DÙ-an-zi													 	{'lg': 'Hit', 'mrp1': '① DÙ@machen@3PL.PRS@I.29.1@', 'mrp2': '① DÙ@machen@3PL.PRS@I.29.5@'}
88	KUB 35.136+		773	 {€5} Vs. 15′	URUDU		<sGr>URUDU</sGr><laes_fin/>	URUDU⸣													 	{'lg': 'Hit', 'mrp1': '① URUDU@Kupfer@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)} { n → ADV(UNM)}@28.13.2@', 'mrp2': '① URUDU@Kupfer@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.2.1.1@'}
89	KUB 35.136+		773	 {€5} Vs. 15′			<del_in/>	[														{'lg': 'Hit'}
90	KUB 35.136+		773	 {€5} Vs. 15′			<del_fin/>	]														{'lg': 'Hit'}
91	KUB 35.136+		773	 {€5} Vs. 15′		x x	x x	x x													DEL	{'lg': 'Hit'}
92	KUB 35.136+		773	 {€5} Vs. 15′		x x	x x	x x													DEL	{'lg': 'Hit'}
93	KUB 35.136+		773	 {€5} Vs. 15′			<del_in/>	[														{'lg': 'Hit'}
94	KUB 35.136+		773	 {€5} Vs. 16′		x-ma	x-ma	x-ma													DEL	{'lg': 'Hit'}
95	KUB 35.136+		773	 {€5} Vs. 16′	ŠA LÚ		<aGr>ŠA</aGr> <sGr>LÚ</sGr><d>MEŠ</d>	#ŠA# LÚ~MEŠ~													 	{'lg': 'Hit', 'mrp1': '① LÚ@Männlichkeit@{ a → …:GEN.SG} { b → …:GEN.PL}@28.14.2@', 'mrp2': '① LÚ@Mann@{ a → …:GEN.SG} { b → …:GEN.PL}@28.1.1@', 'mrp3': '① LÚ=@Ziti@{ a → …:GEN.SG} { b → …:GEN.PL}@38.1@m'}
96	KUB 35.136+		773	 {€5} Vs. 16′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}
97	KUB 35.136+		773	 {€5} Vs. 16′	%-zi~		<del_fin/>x-<laes_in/>zi<laes_fin/>-<del_in/>	]x-⸢zi⸣-[													DEL	{'lg': 'Hit'}
98	KUB 35.136+		773	 {€5} Vs. 16′			"<space c=""2""/>"	**														{'lg': 'Hit'}
99	KUB 35.136+		773	 {€5} Vs. 16′			<del_fin/>	]														{'lg': 'Hit'}
100	KUB 35.136+		773	 {€5} Vs. 16′	ma~	ma	"ma<corr c=""?""/>-<del_in/>"	ma-[					"ma<corr c=""?""/>"								DEL	{'lg': 'Hit'}
101	KUB 35.136+		773	 {€5} Vs. 17′			<del_in/>	[														{'lg': 'Hit'}
102	KUB 35.136+		773	 {€5} Vs. 17′			<del_fin/>x	]x													DEL	{'lg': 'Hit'}
103	KUB 35.136+		773	 {€5} Vs. 17′	GÚ.È.A		<d>TÚG</d><sGr>GÚ.È.A</sGr>	~TÚG~GÚ.È.A													 	{'lg': 'Hit', 'mrp1': '① GÚ.È.A@Gewand@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@(TÚG)'}
104	KUB 35.136+		773	 {€5} Vs. 17′		x	x	x													DEL	{'lg': 'Hit'}
105	KUB 35.136+		773	 {€5} Vs. 17′			<del_in/>	[														{'lg': 'Hit'}
106	KUB 35.136+		773	 {€5} Vs. 17′			<del_fin/>	]														{'lg': 'Hit'}
107	KUB 35.136+		773	 {€5} Vs. 17′		x	x	x													DEL	{'lg': 'Hit'}
108	KUB 35.136+		773	 {€5} Vs. 17′			<del_in/>	[														{'lg': 'Hit'}
109	KUB 35.136+		773	 {€5} Vs. 17′			<del_fin/>	]														{'lg': 'Hit'}
110	KUB 35.136+		773	 {€5} Vs. 17′		x	x	x													DEL	{'lg': 'Hit'}
111	KUB 35.136+		773	 {€5} Vs. 17′			<del_in/>	[														{'lg': 'Hit'}
112	KUB 35.136+		773	 {€5} Vs. 17′			<del_fin/>	]														{'lg': 'Hit'}
113	KUB 35.136+		773	 {€5} Vs. 17′		x	x	x													DEL	{'lg': 'Hit'}
114	KUB 35.136+		773	 {€5} Vs. 17′			<del_in/>	[														{'lg': 'Hit'}
115	KUB 35.136+		773	 {€5} Vs. 17′			<del_fin/>	]														{'lg': 'Hit'}
116	KUB 35.136+		773	 {€5} Vs. 17′		x	x	x													DEL	{'lg': 'Hit'}
117	KUB 35.136+		773	 {€5} Vs. 17′			<del_in/>	[														{'lg': 'Hit'}
118	KUB 35.136+		773	 {€5} Vs. 18′			<del_in/>	[														{'lg': 'Hit'}
119	KUB 35.136+		773	 {€5} Vs. 18′	~kinualli		<del_fin/>-gi-nu-wa-al-li	]-gi-nu-wa-al-li													DEL	{'lg': 'Hit'}
120	KUB 35.136+		773	 {€5} Vs. 18′	taḫa~	ta-ḫa-	ta-ḫa-<del_in/>	ta-ḫa-[													DEL	{'lg': 'Hit'}
121	KUB 35.136+		773	 {€5} Vs. 18′			<del_fin/>	]														{'lg': 'Hit'}
122	KUB 35.136+		773	 {€5} Vs. 18′		x x	x x	x x													DEL	{'lg': 'Hit'}
123	KUB 35.136+		773	 {€5} Vs. 18′		x	x	x													DEL	{'lg': 'Hit'}
124	KUB 35.136+		773	 {€5} Vs. 18′			<del_in/>	[														{'lg': 'Hit'}
125	KUB 35.136+		773	 {€5} Vs. 19′			<del_in/>	[														{'lg': 'Hit'}
126	KUB 35.136+		773	 {€5} Vs. 19′			"<space c=""2""/>"	**														{'lg': 'Hit'}
127	KUB 35.136+		773	 {€5} Vs. 19′			"<c type=""sign""/>U<del_fin/>D<corr c=""?""/>"	U]D				"<c type=""sign""/>U]D"	"U]D<corr c=""?""/>"									{'lg': 'Hit'}
128	KUB 35.136+		773	 {€5} Vs. 19′	GIŠ		<sGr>GIŠ</sGr><d>ḪI.A</d>	GIŠ~ḪI.A~													 	{'lg': 'Hit', 'mrp1': '① GIŠ@Holz@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.3.1.2.1@'}
129	KUB 35.136+		773	 {€5} Vs. 19′	8		<num/>8	8			<num/>8										1	{'lg': 'Hit', 'mrp1': '① 8@acht@@ QUANcar@'}
130	KUB 35.136+		773	 {€5} Vs. 19′	BANŠUR		<laes_in/><d>GIŠ</d><sGr><laes_fin/>BANŠUR</sGr>	⸢~GIŠ~⸣BANŠUR													 	{'lg': 'Hit', 'mrp1': '① BANŠUR@Tisch@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@(GIŠ/NA₄.GIŠ)', 'mrp2': '① BANŠUR@Tisch@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.3.1.1@(GIŠ/NA₄.GIŠ)', 'mrp3': '① BANŠUR=@Tisch@{ a → HURR.ABS.SG} { b → STF}@30.10.4.2@(GIŠ)'}
131	KUB 35.136+		773	 {€5} Vs. 19′	AD.KID		<sGr>AD.K<del_in/>ID</sGr>	AD.K[ID													 	{'lg': 'Hit', 'mrp1': '① AD.KID@Rohrarbeiter@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@LÚ', 'mrp2': '① AD.KID@aus Rohrgeflecht@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}
132	KUB 35.136+		773	 {€5} Vs. 19′	ŠÀ.BA		<sGr>Š<del_fin/>À.BA</sGr>	Š]À.BA													 	{'lg': 'Hit', 'mrp1': '① ŠÀ.BA@darin@ADV@@ ', 'mrp2': '① ŠÀ.BA@Inneres@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@(UZU)'}
133	KUB 35.136+		773	 {€5} Vs. 19′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}
134	KUB 35.136+		773	 {€5} Vs. 20′			<del_in/>	[														{'lg': 'Hit'}
135	KUB 35.136+		773	 {€5} Vs. 20′			"<space c=""2""/>"	**														{'lg': 'Hit'}
136	KUB 35.136+		773	 {€5} Vs. 20′			<del_fin/>	]														{'lg': 'Hit'}
137	KUB 35.136+		773	 {€5} Vs. 20′	4		<num/>4	4			<num/>4										1	{'lg': 'Hit', 'mrp1': '① 4@vier@@ QUANcar@'}
138	KUB 35.136+		773	 {€5} Vs. 20′	TA-PAL		<aGr>TA-PAL</aGr>	#TA-PAL#													 	{'lg': 'Hit', 'mrp1': '① TĀPALU@Paar@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@@ '}
139	KUB 35.136+		773	 {€5} Vs. 20′	BABBAR		<sGr>BABBAR</sGr>	BABBAR													 	{'lg': 'Hit', 'mrp1': '① BABBAR@weiß@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)} { n → ADV(UNM)}@28.2.2.1@'}
140	KUB 35.136+		773	 {€5} Vs. 20′	4		<num/>4	4			<num/>4										1	{'lg': 'Hit', 'mrp1': '① 4@vier@@ QUANcar@'}
141	KUB 35.136+		773	 {€5} Vs. 20′	TA-PAL		<aGr>TA-PA<del_in/>L</aGr>	#TA-PA[L#													 	{'lg': 'Hit', 'mrp1': '① TĀPALU@Paar@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@@ '}
142	KUB 35.136+		773	 {€5} Vs. 21′			<del_in/>	[														{'lg': 'Hit'}
