wid	txtid	inv_nr	cth_number	lnr	trans	text	text_tags	text_clean	subscr	matlect	num	sign	corr	deleted	added	ras	rasx	gap	note	link	mrp0sel	combined
46	KBo 58.132		699	13′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}
0	KBo 63.88		699	1′			"<space c=""23""/>"	***********************														{'lg': 'Hit'}
1	KBo 63.88		699	1′			<del_fin/>x<del_in/>	]x[													DEL	{'lg': 'Hit'}
2	KBo 63.88		699	2′			"<space c=""20""/>"	********************														{'lg': 'Hit'}
3	KBo 63.88		699	2′			<del_fin/>x	]x													DEL	{'lg': 'Hit'}
4	KBo 63.88		699	2′	4		<num/>4	4			<num/>4										1	{'lg': 'Hit', 'mrp1': '4@vier@@QUANcar@'}
5	KBo 63.88		699	2′			<del_in/>	[														{'lg': 'Hit'}
6	KBo 63.88		699	3′			"<space c=""5""/>"	*****														{'lg': 'Hit'}
7	KBo 63.88		699	3′	ḫepat		<d>D</d><del_fin/>ḫé-pát	~D~]ḫé-pát													1c 1e 	{'lg': 'Hit', 'mrp1': 'ḫep=a(t)(u)-@Ḫepat@{ a → DN.HURR.ABS} { b → DN.NOM.SG(UNM)} { c → DN.ACC.SG(UNM)} { d → DN.GEN.SG(UNM)} { e → DN.D/L.SG(UNM)} { f → DN.ABL(UNM)} { g → DN.INS(UNM)} { h → DN.VOC.SG(UNM)}@35.10.6@D'}
8	KBo 63.88		699	3′	aše~	a-še-	a-še-<del_in/>	a-še-[													DEL	{'lg': 'Hit'}
9	KBo 63.88		699	4′			"<space c=""5""/>"	*****														{'lg': 'Hit'}
10	KBo 63.88		699	4′			<del_fin/>x-da	]x-da													DEL	{'lg': 'Hit'}
11	KBo 63.88		699	4′		pár-ša-a-x	pár-ša-a-x<del_in/>	pár-ša-a-x[													DEL	{'lg': 'Hit'}
12	KBo 63.88		699	5′	namma	na	na<del_fin/>m-ma	na]m-ma													1	{'lg': 'Hit', 'mrp1': 'namma@dann@@CNJ@', 'mrp2': 'namma@dann@@CNJ@'}
13	KBo 63.88		699	5′	A-NA ḫepat		<aGr>A-<laes_in/>NA<laes_fin/></aGr> <d>D</d>ḫé-p<del_in/>át	#A-⸢NA⸣# ~D~ḫé-p[át													1a 	{'lg': 'Hit', 'mrp1': 'ḫep=a(t)(u)-@Ḫepat@{ a → …:D/L.SG} { b → …:D/L.PL} { c → …:ALL}@35.10.6@D'}
14	KBo 63.88		699	6′			"<space c=""5""/>"	*****														{'lg': 'Hit'}
15	KBo 63.88		699	6′	~uššan		<del_fin/>-uš-ša-an	]-uš-ša-an													DEL	{'lg': 'Hit'}
16	KBo 63.88		699	6′	1		<num/>1	1			<num/>1										1	{'lg': 'Hit', 'mrp1': '1@ein@@QUANcar@'}
17	KBo 63.88		699	6′	NINDA		<sGr>NINDA</sGr>	NINDA													1b 	{'lg': 'Hit', 'mrp1': 'NINDA=@Brot@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.1.1@'}
18	KBo 63.88		699	6′		a-x	a-x<del_in/>	a-x[													DEL	{'lg': 'Hit'}
19	KBo 63.88		699	7′			"<space c=""6""/>"	******														{'lg': 'Hit'}
20	KBo 63.88		699	7′			<del_fin/>x	]x													DEL	{'lg': 'Hit'}
21	KBo 63.88		699	7′		x x	x x	x x													DEL	{'lg': 'Hit'}
22	KBo 63.88		699	7′		x x	x x	x x													DEL	{'lg': 'Hit'}
23	KBo 63.88		699	7′			<del_in/>	[														{'lg': 'Hit'}
0	KBo 24.7		699	1′			"<space c=""60""/>"	************************************************************														{'lg': 'Hit'}
1	KBo 24.7		699	1′			<del_fin/>x<del_in/>	]x[													DEL	{'lg': 'Hit'}
2	KBo 24.7		699	2′			"<space c=""34""/>"	**********************************														{'lg': 'Hit'}
3	KBo 24.7		699	2′	~zi	-z	"-z<del_fin/>i<corr c=""?""/>"	-z]i					"z]i<corr c=""?""/>"								DEL	{'lg': 'Hit'}
4	KBo 24.7		699	2′	EGIR-ŠUma		<sGr>EGI<del_in/>R</sGr><aGr>-ŠU</aGr>-ma	EGI[R-#ŠU#-ma													1	{'lg': 'Hit', 'mrp1': 'EGIR-ŠU@danach@ADV@+= ma@CNJctr@@', 'mrp2': 'EGIR-ŠU@hinter@POSP_PPRO.3SG.D/L@+= ma@CNJctr@@'}
5	KBo 24.7		699	3′			"<space c=""35""/>"	***********************************														{'lg': 'Hit'}
6	KBo 24.7		699	3′			<del_fin/>	]														{'lg': 'Hit'}
7	KBo 24.7		699	3′	walḫa~	wa-al-ḫa-	wa-al-ḫa-<del_in/>	wa-al-ḫa-[													DEL	{'lg': 'Hit'}
8	KBo 24.7		699	4′			"<space c=""22""/>"	**********************														{'lg': 'Hit'}
9	KBo 24.7		699	4′			<del_fin/>x	]x													DEL	{'lg': 'Hit'}
10	KBo 24.7		699	4′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}
11	KBo 24.7		699	4′			"<space c=""5""/>"	*****														{'lg': 'Hit'}
12	KBo 24.7		699	4′	laḫanniuš	l	l<del_fin/>a-a-ḫa-an-ni-<del_in/>uš	l]a-a-ḫa-an-ni-[uš													1b 	{'lg': 'Hit', 'mrp1': 'laḫann=i-@(Flasche oder Krug aus Gold oder Silber)@{ a → NOM.PL.C} { b → ACC.PL.C}@2.1.1@', 'mrp2': 'laḫann=a-@(Flasche oder Krug aus Gold oder Silber)@D/L.SG@1.1 += uš@PPRO.3PL.C.ACC@@', 'mrp3': 'laḫann=i-@(Flasche oder Krug aus Gold oder Silber)@{ a → D/L.SG} { b → STF}@2.1.1 += uš@PPRO.3PL.C.ACC@@'}
13	KBo 24.7		699	5′			"<space c=""14""/>"	**************														{'lg': 'Hit'}
14	KBo 24.7		699	6′			"<space c=""21""/>"	*********************														{'lg': 'Hit'}
15	KBo 24.7		699	6′	É		<del_fin/><laes_in/><sGr>É</sGr><laes_fin/>	]⸢É⸣													1all 	{'lg': 'Hit', 'mrp1': 'É=@Haus@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.16@', 'mrp2': 'É=@Haus@HURR.ABS.SG@30.10.4.2@'}
16	KBo 24.7		699	6′	EN		<sGr>EN</sGr>	EN													1a 	{'lg': 'Hit', 'mrp1': 'EN=a-@Herr@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.1.1.3@(LÚ)'}
17	KBo 24.7		699	6′	SÍSKUR		<sGr>SÍSKUR</sGr>	SÍSKUR													1e 	{'lg': 'Hit', 'mrp1': 'SÍSKUR=@Opfer@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}
18	KBo 24.7		699	6′	ḫilam~		<d>É</d>ḫi-lam-<del_in/>	~É~ḫi-lam-[													DEL	{'lg': 'Hit'}
19	KBo 24.7		699	7′			"<space c=""22""/>"	**********************														{'lg': 'Hit'}
20	KBo 24.7		699	7′			<del_fin/>x	]x													DEL	{'lg': 'Hit'}
21	KBo 24.7		699	7′	IŠ-TU MUŠEN		<aGr>IŠ-TU</aGr> <sGr>MUŠEN</sGr>	#IŠ-TU# MUŠEN													1all 	{'lg': 'Hit', 'mrp1': 'MUŠEN=@Vogel@{ a → …:ABL} { b → …:INS}@29.1.1@'}
22	KBo 24.7		699	7′	ḪUR-RI		<aGr>ḪUR-RI</aGr>	#ḪUR-RI#													1e 	{'lg': 'Hit', 'mrp1': 'ḪURRU@Loch@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@@'}
23	KBo 24.7		699	7′	waḫ~	wa-aḫ-	wa-aḫ-<del_in/>	wa-aḫ-[													DEL	{'lg': 'Hit'}
24	KBo 24.7		699	8′			"<space c=""20""/>"	********************														{'lg': 'Hit'}
25	KBo 24.7		699	8′	nammakan	na	na<del_fin/>m-ma-kán	na]m-ma-kán													1	{'lg': 'Hit', 'mrp1': 'namma@dann@@CNJ += kkan@OBPk@@', 'mrp2': 'namma@dann@@CNJ += kkan@OBPk@@'}
26	KBo 24.7		699	8′	KÁaš		<sGr>KÁ</sGr>-aš	KÁ-aš													1d 	{'lg': 'Hit', 'mrp1': 'KÁ=a-@Tür@{ a → FNL(a).NOM.SG.C} { b → GEN.SG} { c → GEN.PL} { d → D/L.PL}@28.1.1@(GIŠ)', 'mrp2': 'KÁ=a-@Tür@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.1.1 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@(GIŠ)'}
27	KBo 24.7		699	8′	anta	an-da	an-da	an-da													3	{'lg': 'Hit', 'mrp1': 'a=a-@warm sein@3PL.PRS.MP@III.2@', 'mrp2': 'a=a-@warm sein@{ a → PTCP.NOM.PL.N} { b → PTCP.ACC.PL.N} { c → PTCP.STF}@III.2@', 'mrp3': 'anda@hinein-@@PREV@', 'mrp4': 'anda@in@@POSP@', 'mrp5': 'anda@darin@@ADV@'}
28	KBo 24.7		699	8′			<del_in/>	[														{'lg': 'Hit'}
29	KBo 24.7		699	9′			"<space c=""25""/>"	*************************														{'lg': 'Hit'}
30	KBo 24.7		699	9′			<del_fin/>x-ia	]x-ia													DEL	{'lg': 'Hit'}
31	KBo 24.7		699	9′	takan	ta-ga-a-an	ta-ga-a-an	ta-ga-a-an													1	{'lg': 'Hit', 'mrp1': 'tek=an-/tag=n-@Erde@D/L.SG@9.3@', 'mrp2': 'tak=a-@Taga@DN.ACC.SG.C@35.1.1@D', 'mrp3': 'tak=a-@Taga@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG(UNM)} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG(UNM)}@35.1.1 += an@PPRO.3SG.C.ACC@@D', 'mrp4': 'ta@@CONNt@+= kkan@OBPk@@', 'mrp5': 'dā-/d-@nehmen@2SG.IMP@II.2 += kkan@OBPk@@', 'mrp6': 'da=@Verdickung(?)@{ a → NOM.SG(ABBR)} { b → ACC.SG(ABBR)} { c → NOM.PL(ABBR)} { d → ACC.PL(ABBR)} { e → GEN.SG(ABBR)} { f → GEN.PL(ABBR)} { g → D/L.SG(ABBR)} { h → D/L.PL(ABBR)} { i → ALL(ABBR)} { j → ABL(ABBR)} { k → INS(ABBR)} { l → VOC.SG(ABBR)} { m → VOC.PL(ABBR)}@14.2.3 += kkan@OBPk@@', 'mrp7': 'ta=@Verdickung(?)@{ a → NOM.SG(ABBR)} { b → ACC.SG(ABBR)} { c → NOM.PL(ABBR)} { d → ACC.PL(ABBR)} { e → GEN.SG(ABBR)} { f → GEN.PL(ABBR)} { g → D/L.SG(ABBR)} { h → D/L.PL(ABBR)} { i → ALL(ABBR)} { j → ABL(ABBR)} { k → INS(ABBR)} { l → VOC.SG(ABBR)} { m → VOC.PL(ABBR)}@14.2.3 += kkan@OBPk@@', 'mrp8': 'da=@gesamt@{ a → NOM.SG(ABBR)} { b → ACC.SG(ABBR)} { c → NOM.PL(ABBR)} { d → ACC.PL(ABBR)} { e → GEN.SG(ABBR)} { f → GEN.PL(ABBR)} { g → D/L.SG(ABBR)} { h → D/L.PL(ABBR)} { i → ALL(ABBR)} { j → ABL(ABBR)} { k → INS(ABBR)} { l → VOC.SG(ABBR)} { m → VOC.PL(ABBR)} { n → ADV}@14.2.4 += kkan@OBPk@@'}
32	KBo 24.7		699	9′	peran	pé-ra-a	pé-ra-a<del_in/>n	pé-ra-a[n													2	{'lg': 'Hit', 'mrp1': 'peran@vor@@ADV@', 'mrp2': 'peran@vor@@POSP@', 'mrp3': 'peran@vor-@@PREV@', 'mrp4': 'per, parn-@Haus@{ a → NOM.SG.N} { b → ACC.SG.N} { c → STF} { d → D/L.SG} { e → NOM.PL.N} { f → ACC.PL.N}@16 += an@PPRO.3SG.C.ACC@@'}
33	KBo 24.7		699	10′			"<space c=""24""/>"	************************														{'lg': 'Hit'}
34	KBo 24.7		699	10′			<del_fin/>x	]x													DEL	{'lg': 'Hit'}
35	KBo 24.7		699	10′	A-NA 1		<aGr>A-NA</aGr> <num/>1	#A-NA# 1			<num/>1										1a 	{'lg': 'Hit', 'mrp1': '1@ein@{ a → …:D/L.SG} { b → …:D/L.PL} { c → …:ALL}@QUANcar@'}
36	KBo 24.7		699	10′	naḫḫiti		<d>NINDA</d>na-aḫ-ḫi-ti	~NINDA~na-aḫ-ḫi-ti													1	{'lg': 'Hit', 'mrp1': 'naḫḫit=a-@(Gebäck)@D/L.SG@1.4@NINDA', 'mrp2': 'naḫḫit=i-@(Gebäck)@{ a → D/L.SG} { b → STF}@2.1.1@NINDA', 'mrp3': 'naḫḫit=i-@(Gebäck)@{ a → NOM.SG.N} { b → ACC.SG.N} { c → NOM.PL.N} { d → ACC.PL.N} { e → D/L.SG} { f → STF}@2.1.2@NINDA'}
37	KBo 24.7		699	10′	ZÌ.DA		<sGr>ZÌ.DA</sGr><del_in/>	ZÌ.DA[													1e 	{'lg': 'Hit', 'mrp1': 'ZÌ.DA=@Mehl@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}
38	KBo 24.7		699	11′			"<space c=""22""/>"	**********************														{'lg': 'Hit'}
39	KBo 24.7		699	11′	~an	-a	-a<del_fin/>n	-a]n													DEL	{'lg': 'Hit'}
40	KBo 24.7		699	11′	IN-BIia		<d>GIŠ</d><aGr>IN-BI</aGr><d>ḪI.A</d>-ia	~GIŠ~#IN-BI#~ḪI.A~-ia													1pl 	{'lg': 'Hit', 'mrp1': 'INBU@Frucht@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@+= ya@CNJadd@@(GIŠ)'}
41	KBo 24.7		699	11′	pama~	pa	"pa<corr c=""?""/>-ma<corr c=""?""/>-<del_in/>"	pa-ma-[					"pa<corr c=""?""/>, ma<corr c=""?""/>"								DEL	{'lg': 'Hit'}
42	KBo 24.7		699	12′			"<space c=""18""/>"	******************														{'lg': 'Hit'}
43	KBo 24.7		699	12′	nat	na-a	na-a<del_fin/>t	na-a]t													1d 	{'lg': 'Hit', 'mrp1': 'n=at@@{ a → CONNn=PPRO.3SG.N.NOM} { b → CONNn=PPRO.3SG.N.ACC} { c → CONNn=PPRO.3PL.N.NOM} { d → CONNn=PPRO.3PL.N.ACC} { e → CONNn=PPRO.3PL.C.NOM}@@'}
44	KBo 24.7		699	12′	A-NA ŠA-PAL		<aGr>A-NA</aGr> <aGr>ŠA-PAL</aGr>	#A-NA# #ŠA-PAL#													1a 	{'lg': 'Hit', 'mrp1': 'ŠAPLU@unter@{ a → …:D/L.SG} { b → …:D/L.PL} { c → …:ALL}@@', 'mrp2': 'ŠAPLU@Unterseite@{ a → …:D/L.SG} { b → …:D/L.PL} { c → …:ALL}@@'}
45	KBo 24.7		699	12′	IŠKUR		<d>D</d><sGr>IŠ<del_in/>KUR</sGr>	~D~IŠ[KUR													1e 	{'lg': 'Hit', 'mrp1': 'IŠKUR=@Wettergott@{ a → DN.HURR.ABS} { b → DN.NOM.SG(UNM)} { c → DN.ACC.SG(UNM)} { d → DN.GEN.SG(UNM)} { e → DN.D/L.SG(UNM)} { f → DN.ABL(UNM)} { g → DN.INS(UNM)} { h → DN.VOC.SG(UNM)}@35.10.4@D'}
46	KBo 24.7		699	13′			"<space c=""18""/>"	******************														{'lg': 'Hit'}
47	KBo 24.7		699	13′	kattan	kat-t	kat-t<del_fin/>a-an	kat-t]a-an													3	{'lg': 'Hit', 'mrp1': 'kattan@unten@@ADV@', 'mrp2': 'kattan@unter@@POSP@', 'mrp3': 'kattan@unter-@@PREV@'}
48	KBo 24.7		699	13′	išḫuai	iš-ḫu-u-wa-a-	iš-ḫu-u-wa-a-<laes_in/>i<laes_fin/><del_in/>	iš-ḫu-u-wa-a-⸢i⸣[													1	{'lg': 'Hit', 'mrp1': 'išḫu=a-@schütten@3SG.PRS@II.3@', 'mrp2': 'išḫuw=ai-@schütten@{ a → 3SG.PRS} { b → 2SG.IMP}@II.6@', 'mrp3': 'išḫuw=ae-@schütten@2SG.IMP@I.9@'}
49	KBo 24.7		699	14′			"<space c=""26""/>"	**************************														{'lg': 'Hit'}
50	KBo 24.7		699	14′			<del_fin/>x	]x													DEL	{'lg': 'Hit'}
51	KBo 24.7		699	14′	laḫuan	la-a-ḫu-wa-an	la-a-ḫu-wa-an	la-a-ḫu-wa-an													3a 	{'lg': 'Hit', 'mrp1': 'laḫ=@gießen@SUP@II.1@', 'mrp2': 'laḫ=u-@gießen@SUP@II.5@', 'mrp3': 'laḫ=u-@gießen@{ a → PTCP.NOM.SG.N} { b → PTCP.ACC.SG.N} { c → PTCP.INDCL}@II.5@', 'mrp4': 'laḫuw=ā(e)-@gießen@{ a → PTCP.NOM.SG.N} { b → PTCP.ACC.SG.N} { c → PTCP.INDCL}@I.9@', 'mrp5': 'laḫ=u-@(Gefäß)@GEN.PL@3.1.1@', 'mrp6': 'laḫ=@gießen@3PL.IMP@II.1 += an@PPRO.3SG.C.ACC@@', 'mrp7': 'laḫ=u-@(Gefäß)@STF@3.1.1 += an@PPRO.3SG.C.ACC@@'}
52	KBo 24.7		699	14′			<del_in/>	[														{'lg': 'Hit'}
53	KBo 24.7		699	15′			"<space c=""24""/>"	************************														{'lg': 'Hit'}
54	KBo 24.7		699	15′	nat	n	n<del_fin/>a-at	n]a-at													1d 	{'lg': 'Hit', 'mrp1': 'n=at@@{ a → CONNn=PPRO.3SG.N.NOM} { b → CONNn=PPRO.3SG.N.ACC} { c → CONNn=PPRO.3PL.N.NOM} { d → CONNn=PPRO.3PL.N.ACC} { e → CONNn=PPRO.3PL.C.NOM}@@'}
55	KBo 24.7		699	15′	DINGIRaš		<sGr>DINGIR</sGr><d>MEŠ</d>-aš	DINGIR~MEŠ~-aš													1d 	{'lg': 'Hit', 'mrp1': 'DINGIR=u/i-@Gott@{ a → FNL(a).NOM.SG.C} { b → GEN.SG} { c → GEN.PL} { d → D/L.PL}@28.3.1.1.1@', 'mrp2': 'DINGIR=u/i-@Gott@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.3.1.1.1 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@', 'mrp3': 'DINGIR=@Gott@HURR.ABS.SG@30.10.4.2 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@'}
56	KBo 24.7		699	15′	katta~	kat-ta(-)	kat-ta(-)<del_in/>	kat-ta(-)[													DEL	{'lg': 'Hit'}
57	KBo 24.7		699	16′			"<space c=""13""/>"	*************														{'lg': 'Hit'}
58	KBo 24.7		699	16′	n		<num/>n	n			<num/>n										1	{'lg': 'Hit', 'mrp1': 'n@(unbekannte Zahl)@QUANcar@QUANcar@'}
59	KBo 24.7		699	16′	UP-NI		<aGr>UP-N<del_fin/>I</aGr>	#UP-N]I#													1e 	{'lg': 'Hit', 'mrp1': 'UPNU@Hand@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@@'}
60	KBo 24.7		699	16′	BA.BA.ZA		<sGr>BA.BA.ZA</sGr>	BA.BA.ZA													1a 	{'lg': 'Hit', 'mrp1': 'BA.BA.ZA=@Gerstenbrei@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}
61	KBo 24.7		699	16′	½		<num/>½	½			<num/>½										1	{'lg': 'Hit', 'mrp1': '½@ein halb@@QUANcar@'}
62	KBo 24.7		699	16′	UP-NI		<aGr>UP-NI</aGr>	#UP-NI#													1e 	{'lg': 'Hit', 'mrp1': 'UPNU@Hand@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@@'}
63	KBo 24.7		699	16′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}
64	KBo 24.7		699	17′			"<space c=""23""/>"	***********************														{'lg': 'Hit'}
65	KBo 24.7		699	17′	1		<del_fin/><laes_in/><num/>1<laes_fin/>	]⸢1⸣			<num/>1⸣										1	{'lg': 'Hit', 'mrp1': '1@ein@@QUANcar@'}
66	KBo 24.7		699	17′	MUŠEN		<sGr>MUŠEN</sGr>	MUŠEN													1b 	{'lg': 'Hit', 'mrp1': 'MUŠEN=@Vogel@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}
67	KBo 24.7		699	17′	NINDA.SIG		<sGr>NINDA.SIG</sGr><d>MEŠ</d>	NINDA.SIG~MEŠ~													1d 	{'lg': 'Hit', 'mrp1': 'NINDA.SIG=@‚Flachbrot‘@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@'}
68	KBo 24.7		699	17′	mulatinna		<d>NINDA</d>mu-u-la-<del_in/>ti-in-na	~NINDA~mu-u-la-[ti-in-na													1	{'lg': 'Hit', 'mrp1': 'mulat=i-@(Gebäck)@ACC.SG.C@2.1.1@NINDA += ya@CNJadd@'}
69	KBo 24.7		699	18′			"<space c=""19""/>"	*******************														{'lg': 'Hit'}
70	KBo 24.7		699	18′	kattan	ka	ka<del_fin/>t-ta-an	ka]t-ta-an													3	{'lg': 'Hit', 'mrp1': 'kattan@unten@@ADV@', 'mrp2': 'kattan@unter@@POSP@', 'mrp3': 'kattan@unter-@@PREV@'}
71	KBo 24.7		699	18′	išḫuantan	iš-ḫu-wa-a-an-d	"iš-ḫu-wa-a-an-d<del_in/>a<corr c=""?""/>-an"	iš-ḫu-wa-a-an-d[a-an					"d[a<corr c=""?""/>"								1	{'lg': 'Hit', 'mrp1': 'išḫu=a-@schütten@PTCP.ACC.SG.C@II.3@', 'mrp2': 'išḫuw=ae-@schütten@PTCP.ACC.SG.C@I.9@'}
72	KBo 24.7		699	19′			"<space c=""3""/>"	***														{'lg': 'Hit'}
73	KBo 24.7		699	19′	EGIR-ŠUma		<sGr>EGIR</sGr><aGr>-ŠU</aGr>-m<del_fin/>a	EGIR-#ŠU#-m]a													1	{'lg': 'Hit', 'mrp1': 'EGIR-ŠU@danach@ADV@+= ma@CNJctr@@', 'mrp2': 'EGIR-ŠU@hinter@POSP_PPRO.3SG.D/L@+= ma@CNJctr@@'}
74	KBo 24.7		699	19′	laḫanniuš	la-ḫa-an-ni-uš	la-ḫa-an-ni-uš	la-ḫa-an-ni-uš													1b 	{'lg': 'Hit', 'mrp1': 'laḫann=i-@(Flasche oder Krug aus Gold oder Silber)@{ a → NOM.PL.C} { b → ACC.PL.C}@2.1.1@', 'mrp2': 'laḫann=a-@(Flasche oder Krug aus Gold oder Silber)@D/L.SG@1.1 += uš@PPRO.3PL.C.ACC@@', 'mrp3': 'laḫann=i-@(Flasche oder Krug aus Gold oder Silber)@{ a → D/L.SG} { b → STF}@2.1.1 += uš@PPRO.3PL.C.ACC@@'}
75	KBo 24.7		699	19′	šipantanzi	ši-pa-a	ši-pa-a<del_in/>n-da-an-zi	ši-pa-a[n-da-an-zi													1	{'lg': 'Hit', 'mrp1': 'šipant=@libieren@3PL.PRS@II.1.3@'}
76	KBo 24.7		699	20′			"<space c=""17""/>"	*****************														{'lg': 'Hit'}
77	KBo 24.7		699	20′	menaḫḫanta	me-n	me-n<del_fin/>a-aḫ-ḫa-an-da	me-n]a-aḫ-ḫa-an-da													2 1 	{'lg': 'Hit', 'mrp1': 'menaḫḫanda@gegenüber@@ADV@', 'mrp2': 'menaḫḫanda@gegenüber@@POSP@', 'mrp3': 'menaḫḫanda@entgegen-@@PREV@'}
