wid,txtid,inv_nr,cth_number,lnr,trans,text,text_tags,text_clean,subscr,matlect,num,sign,corr,deleted,added,ras,rasx,gap,note,link,mrp0sel,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,KUB 45.41,,786,Vs. II 8′,,,"<space c=""22""/>",**********************,,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,KUB 45.41,,786,Vs. II 8′,ninatta,,<d>D</d>ni-na-at-ta<del_fin/>,~D~ni-na-at-ta],,,,,,,,,,,,,1d ,{'lg': 'Hit', 'mrp1': 'ninatt=a-@Ne/inat(t)a@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG(UNM)} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG}@35.1.1@D', 'mrp2': 'ninat=a-@Ne/inat(t)a@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG(UNM)} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG(UNM)}@35.1.1@D += ya@CNJadd@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,KUB 45.41,,786,Vs. II 9′,kulitta,,<d>D</d>ku-li-it-ta,~D~ku-li-it-ta,,,,,,,,,,,,,1d ,{'lg': 'Hit', 'mrp1': 'kulitt=a-@Kulitta@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG(UNM)} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG}@35.1.1@D', 'mrp2': 'kulit=a-@Kuli(ya)t(t)a@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG(UNM)} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG(UNM)}@35.1.1@D += ya@CNJadd@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,KUB 45.41,,786,Vs. II 9′,tai,da-a-i,da-a-i,da-a-i,,,,,,,,,,,,,3a ,{'lg': 'Hit', 'mrp1': 'dā-/d-@nehmen@3SG.PRS@II.2@', 'mrp2': 't=aye/a-@stehlen@2SG.IMP@I.7.5@', 'mrp3': 'dai-/te-/ti(ya)-@setzen@{ a → 3SG.PRS} { b → 2SG.IMP}@II.6.1@', 'mrp4': '@()@@HURR@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,KUB 45.41,,786,Vs. II 9′,1,,<num/>1,1,,,<num/>1,,,,,,,,,,1,{'lg': 'Hit', 'mrp1': '1@ein@@QUANcar@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,KUB 45.41,,786,Vs. II 9′,NINDA.SIG,,<sGr>NINDA.SIG</sGr>,NINDA.SIG,,,,,,,,,,,,,1b ,{'lg': 'Hit', 'mrp1': 'NINDA.SIG=@‚Flachbrot‘@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,KUB 45.41,,786,Vs. II 9′,KI.MIN,,<sGr>K<del_in/>I.MIN</sGr>,K[I.MIN,,,,,,,,,,,,,1,{'lg': 'Hit', 'mrp1': '\xad\xad\u200c\xadKI.MIN@dito@ADV@ADV@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,KUB 45.41,,786,Vs. II 10′,1,,<num/>1,1,,,<num/>1,,,,,,,,,,1,{'lg': 'Hit', 'mrp1': '1@ein@@QUANcar@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,KUB 45.41,,786,Vs. II 10′,NINDA.SIG,,<sGr>NINDA.SIG</sGr>,NINDA.SIG,,,,,,,,,,,,,1b ,{'lg': 'Hit', 'mrp1': 'NINDA.SIG=@‚Flachbrot‘@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,KUB 45.41,,786,Vs. II 10′,KI.MIN,,<sGr>KI.MIN</sGr>,KI.MIN,,,,,,,,,,,,,1,{'lg': 'Hit', 'mrp1': '\xad\xad\u200c\xadKI.MIN@dito@ADV@ADV@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,KUB 45.41,,786,Vs. II 10′,aia,,<d>D</d>a-ia,~D~a-ia,,,,,,,,,,,,,1d ,{'lg': 'Hit', 'mrp1': 'a=ia-@Aya@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG}@35.1.4@D'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,KUB 45.41,,786,Vs. II 10′,enikaltu,e-ni-kal-d,e-ni-kal-d<del_in/>u,e-ni-kal-d[u,,,,,,,,,,,,,1,{'lg': 'Hit', 'mrp1': 'enikalt=i-@(u.B.)@@30.10.1.4@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,KUB 45.41,,786,Vs. II 11′,1,,<num/>1,1,,,<num/>1,,,,,,,,,,1,{'lg': 'Hit', 'mrp1': '1@ein@@QUANcar@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,KUB 45.41,,786,Vs. II 11′,NINDA.SIG,,<sGr>NINDA.SIG</sGr>,NINDA.SIG,,,,,,,,,,,,,1b ,{'lg': 'Hit', 'mrp1': 'NINDA.SIG=@‚Flachbrot‘@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,KUB 45.41,,786,Vs. II 11′,KI.MIN,,<sGr>KI.MIN</sGr>,KI.MIN,,,,,,,,,,,,,1,{'lg': 'Hit', 'mrp1': '\xad\xad\u200c\xadKI.MIN@dito@ADV@ADV@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,KUB 45.41,,786,Vs. II 11′,atamma,,<d>D</d>a-dam-ma,~D~a-dam-ma,,,,,,,,,,,,,1d ,{'lg': 'Hit', 'mrp1': 'atamm=a-@Adamma@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG(UNM)} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG}@35.1.1@D', 'mrp2': 'atam=a-@Adamma@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG(UNM)} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG(UNM)}@35.1.1 += ma@CNJctr@@D', 'mrp3': 'atam=a-@Adamma@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG(UNM)} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG(UNM)}@35.1.1@D += ya@CNJadd@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,KUB 45.41,,786,Vs. II 11′,kupapa,,<d>D</d>ku-pa-<laes_in/>pa<laes_fin/>,~D~ku-pa-⸢pa⸣,,,,,,,,,,,,,1d ,{'lg': 'Hit', 'mrp1': 'kupap=a-@Kubaba@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG(UNM)} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG}@35.1.1@D', 'mrp2': 'kupap=a-@Kubaba@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG(UNM)} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG(UNM)}@35.1.1 += ma@CNJctr@@D'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,KUB 45.41,,786,Vs. II 11′,,,<del_in/>,[,,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,KUB 45.41,,786,Vs. II 12′,uršui,ur-šu-ú-i,ur-šu-ú-i,ur-šu-ú-i,,,,,,,,,,,,,1c ,{'lg': 'Hit', 'mrp1': 'uršu=i-@Uršui@{ a → DN.FNL(i).HURR.ABS} { b → DN.FNL(i).NOM.SG.C} { c → DN.FNL(i).ACC.SG.C} { d → DN.FNL(i).GEN.SG} { e → DN.FNL(i).D/L.SG} { f → DN.FNL(i).ALL} { g → DN.FNL(i).ABL} { h → DN.FNL(i).INS} { i → DN.FNL(i).VOC.SG}@35.9.1@D', 'mrp2': '@()@@HURR@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,KUB 45.41,,786,Vs. II 12′,iškalli,iš-kal-li-i,iš-kal-li-i,iš-kal-li-i,,,,,,,,,,,,,2d ,{'lg': 'Hit', 'mrp1': 'iškall=a-@aufschlitzen@2SG.IMP@II.3@', 'mrp2': 'iškall=i-@Iškalli@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG}@35.2.1@D', 'mrp3': '@()@@HURR@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,KUB 45.41,,786,Vs. II 12′,tai,da-a-i,da-a-i,da-a-i,,,,,,,,,,,,,3a ,{'lg': 'Hit', 'mrp1': 'dā-/d-@nehmen@3SG.PRS@II.2@', 'mrp2': 't=aye/a-@stehlen@2SG.IMP@I.7.5@', 'mrp3': 'dai-/te-/ti(ya)-@setzen@{ a → 3SG.PRS} { b → 2SG.IMP}@II.6.1@', 'mrp4': '@()@@HURR@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,KUB 45.41,,786,Vs. II 12′,,,<del_in/>,[,,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,KUB 45.41,,786,Vs. II 13′,1,,<num/>1,1,,,<num/>1,,,,,,,,,,HURR,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,KUB 45.41,,786,Vs. II 13′,NINDA.SIG,,<sGr>NINDA.SIG</sGr>,NINDA.SIG,,,,,,,,,,,,,HURR,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,KUB 45.41,,786,Vs. II 13′,KI.MIN,,<laes_in/><sGr>KI.MIN</sGr><laes_fin/>,⸢KI.MIN⸣,,,,,,,,,,,,,HURR,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,KUB 45.41,,786,Vs. II 13′,DINGIRna,,<sGr>DINGIR</sGr><d>MEŠ</d>-na,DINGIR~MEŠ~-na,,,,,,,,,,,,,HURR,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,KUB 45.41,,786,Vs. II 13′,attaniwena,ad-da-ni-w,"ad-da-ni-w<del_in/>e<subscr c=""e""/><del_fin/>-n<del_in/>a",ad-da-ni-w[eₑ]-n[a,"<subscr c=""e""/>",,,,,,,,,,,,HURR,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,KUB 45.41,,786,Vs. II 14′,IŠTARkauena,,"<d>D</d><aGr>IŠTAR</aGr>-ga-we<subscr c=""e""/>-na",~D~#IŠTAR#-ga-weₑ-na,"<subscr c=""e""/>",,,,,,,,,,,,HURR,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,KUB 45.41,,786,Vs. II 14′,aštuḫḫina,,"<ras_in/>aš<ras_fin/><note n=""2"" c=""Text: <SP_f_AO_3a_SIGN>an</SP_f_AO_3a_SIGN>.""/>-tu-uḫ-ḫi-na<del_in/>",aš-tu-uḫ-ḫi-na[,,,,,,,,<ras_in/>aš<ras_fin/>,,,"<note n=""2"" c=""Text: <SP_f_AO_3a_SIGN>an</SP_f_AO_3a_SIGN>.""/>",,HURR,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,KUB 45.41,,786,Vs. II 15′,1,,<num/>1,1,,,<num/>1,,,,,,,,,,HURR,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,KUB 45.41,,786,Vs. II 15′,NINDA.SIG,,<sGr>NINDA.SIG</sGr>,NINDA.SIG,,,,,,,,,,,,,HURR,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,KUB 45.41,,786,Vs. II 15′,KI.MIN,,<sGr>KI.MIN</sGr>,KI.MIN,,,,,,,,,,,,,HURR,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,KUB 45.41,,786,Vs. II 15′,ammanaḫi,,<d>D</d>am-ma-na-ḫi,~D~am-ma-na-ḫi,,,,,,,,,,,,,HURR,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,KUB 45.41,,786,Vs. II 15′,IŠTAR,,<d>D</d><aGr>IŠ<del_in/>TAR</aGr>,~D~#IŠ[TAR#,,,,,,,,,,,,,HURR,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,KUB 45.41,,786,Vs. II 16′,1,,<num/>1,1,,,<num/>1,,,,,,,,,,HURR,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,KUB 45.41,,786,Vs. II 16′,NINDA.SIG,,<sGr>NINDA.SIG</sGr>,NINDA.SIG,,,,,,,,,,,,,HURR,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,KUB 45.41,,786,Vs. II 16′,KI.MIN,,<sGr>KI.MIN</sGr>,KI.MIN,,,,,,,,,,,,,HURR,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,KUB 45.41,,786,Vs. II 16′,tuntaḫi,,<d>D</d><laes_in/>du-un-ta<laes_fin/>-ḫi,~D~⸢du-un-ta⸣-ḫi,,,,,,,,,,,,,HURR,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,KUB 45.41,,786,Vs. II 16′,IŠTAR,,<laes_in/><d>D</d><laes_fin/><aGr>I<del_in/>ŠTAR</aGr>,⸢~D~⸣#I[ŠTAR#,,,,,,,,,,,,,HURR,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,KUB 45.41,,786,Vs. II 17′,1,,<num/>1,1,,,<num/>1,,,,,,,,,,HURR,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,KUB 45.41,,786,Vs. II 17′,NINDA.SIG,,<sGr>NINDA.SIG</sGr>,NINDA.SIG,,,,,,,,,,,,,HURR,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,KUB 45.41,,786,Vs. II 17′,KI.MIN,,<sGr>KI.MIN</sGr>,KI.MIN,,,,,,,,,,,,,HURR,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,KUB 45.41,,786,Vs. II 17′,palianiwena,,"<d>D</d>pa-li-ia-ni-w<del_in/>e<subscr c=""e""/>-na",~D~pa-li-ia-ni-w[eₑ-na,"<subscr c=""e""/>",,,,,,,,,,,,HURR,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,KUB 45.41,,786,Vs. II 17′,IŠTAR,,<d>D</d><aGr>IŠTAR</aGr>,~D~#IŠTAR#,,,,,,,,,,,,,HURR,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,KUB 45.41,,786,Vs. II 18′,1,,<del_in/><num/>1<del_fin/>,[1],,,<num/>1],,,,,,,,,,HURR,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,KUB 45.41,,786,Vs. II 18′,NINDA.SIG,,<laes_in/><sGr>NINDA.SIG</sGr>,⸢NINDA.SIG,,,,,,,,,,,,,HURR,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,KUB 45.41,,786,Vs. II 18′,KI.MIN,,<sGr>KI<laes_fin/>.MIN</sGr>,KI⸣.MIN,,,,,,,,,,,,,HURR,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,KUB 45.41,,786,Vs. II 18′,niḫriauena,,"<d>URU</d>ni-<laes_in/>iḫ-ri-ia<laes_fin/>-w<del_in/>e<subscr c=""e""/>-na",~URU~ni-⸢iḫ-ri-ia⸣-w[eₑ-na,"<subscr c=""e""/>",,,,,,,,,,,,HURR,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,KUB 45.41,,786,Vs. II 18′,IŠTAR,,<d>D</d><aGr>IŠTAR</aGr>,~D~#IŠTAR#,,,,,,,,,,,,,HURR,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,KUB 45.41,,786,Rs. III 1′,1,,<del_in/><num/>1,[1,,,<num/>1,,,,,,,,,,HURR,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,KUB 45.41,,786,Rs. III 1′,NINDA.SIG,,<sGr>NINDA.SIG</sGr>,NINDA.SIG,,,,,,,,,,,,,HURR,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,KUB 45.41,,786,Rs. III 1′,KI.MIN,,<sGr>K<del_fin/>I.<laes_in/>MIN</sGr>,K]I.⸢MIN,,,,,,,,,,,,,HURR,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,KUB 45.41,,786,Rs. III 1′,mauaḫi~,,<d>URU</d><laes_fin/>ma-a-wa-ḫi-<del_in/>,~URU~⸣ma-a-wa-ḫi-[,,,,,,,,,,,,,DEL,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,KUB 45.41,,786,Rs. III 1′,,,<del_fin/>x,]x,,,,,,,,,,,,,DEL,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,KUB 45.41,,786,Rs. III 1′,,,<del_in/>,[,,,,,,,,,,,,,,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,KUB 45.41,,786,Rs. III 2′,1,,<laes_in/><num/>1,⸢1,,,<num/>1,,,,,,,,,,HURR,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,KUB 45.41,,786,Rs. III 2′,NINDA.SIG,,<sGr>NINDA.SIG</sGr>,NINDA.SIG,,,,,,,,,,,,,HURR,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,KUB 45.41,,786,Rs. III 2′,KI.MIN,,<sGr>KI<laes_fin/>.MIN</sGr>,KI⸣.MIN,,,,,,,,,,,,,HURR,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,KUB 45.41,,786,Rs. III 2′,ḫattarinaḫe,,<d>URU</d>ḫa-ad-da-ri-na-<del_in/>ḫe,~URU~ḫa-ad-da-ri-na-[ḫe,,,,,,,,,,,,,HURR,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,KUB 45.41,,786,Rs. III 3′,1,,<num/>1,1,,,<num/>1,,,,,,,,,,HURR,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,KUB 45.41,,786,Rs. III 3′,NINDA.SIG,,<sGr>NINDA.SIG</sGr>,NINDA.SIG,,,,,,,,,,,,,HURR,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,KUB 45.41,,786,Rs. III 3′,KI.MIN,,<sGr>KI.MIN</sGr>,KI.MIN,,,,,,,,,,,,,HURR,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,KUB 45.41,,786,Rs. III 3′,akkataḫe,,<d>URU</d>a-ag-ga-da-a-ḫe<del_in/>,~URU~a-ag-ga-da-a-ḫe[,,,,,,,,,,,,,HURR,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,KUB 45.41,,786,Rs. III 4′,1,,<num/>1,1,,,<num/>1,,,,,,,,,,HURR,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,KUB 45.41,,786,Rs. III 4′,NINDA.SIG,,<sGr>NINDA.SIG</sGr>,NINDA.SIG,,,,,,,,,,,,,HURR,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,KUB 45.41,,786,Rs. III 4′,KI.MIN,,<sGr>KI.MIN</sGr>,KI.MIN,,,,,,,,,,,,,HURR,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,KUB 45.41,,786,Rs. III 4′,nieraniwe,,"<d>URU</d>ni-e-ra-ni-we<subscr c=""e""/>",~URU~ni-e-ra-ni-weₑ,"<subscr c=""e""/>",,,,,,,,,,,,HURR,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,KUB 45.41,,786,Rs. III 4′,,,<d>D</d><del_in/>,~D~[,,,,,,,,,,,,,,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,KUB 45.41,,786,Rs. III 5′,1,,<num/>1,1,,,<num/>1,,,,,,,,,,HURR,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,KUB 45.41,,786,Rs. III 5′,NINDA.SIG,,<sGr>NINDA.SIG</sGr>,NINDA.SIG,,,,,,,,,,,,,HURR,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,KUB 45.41,,786,Rs. III 5′,KI.MIN,,<sGr>KI.MIN</sGr>,KI.MIN,,,,,,,,,,,,,HURR,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,KUB 45.41,,786,Rs. III 5′,etinniwe,,"<d>D</d>e-ti-in-ni-we<subscr c=""e""/>",~D~e-ti-in-ni-weₑ,"<subscr c=""e""/>",,,,,,,,,,,,HURR,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,KUB 45.41,,786,Rs. III 5′,,,<d>D</d><del_in/>,~D~[,,,,,,,,,,,,,,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,KUB 45.41,,786,Rs. III 6′,1,,<num/>1,1,,,<num/>1,,,,,,,,,,HURR,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,KUB 45.41,,786,Rs. III 6′,NINDA.SIG,,<sGr>NINDA.SIG</sGr>,NINDA.SIG,,,,,,,,,,,,,HURR,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,KUB 45.41,,786,Rs. III 6′,KI.MIN,,<sGr>KI.MIN</sGr>,KI.MIN,,,,,,,,,,,,,HURR,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,KUB 45.41,,786,Rs. III 6′,zukurkuriwe,,"<d>D</d>zu-ku-úr-ku-ri-w<del_in/>e<subscr c=""e""/>",~D~zu-ku-úr-ku-ri-w[eₑ,"<subscr c=""e""/>",,,,,,,,,,,,HURR,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,KUB 45.41,,786,Rs. III 7′,1,,<num/>1,1,,,<num/>1,,,,,,,,,,HURR,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,KUB 45.41,,786,Rs. III 7′,NINDA.SIG,,<sGr>NINDA.SIG</sGr>,NINDA.SIG,,,,,,,,,,,,,HURR,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,KUB 45.41,,786,Rs. III 7′,KI.MIN,,<sGr>KI.MIN</sGr>,KI.MIN,,,,,,,,,,,,,HURR,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,KUB 45.41,,786,Rs. III 7′,auarriwe,,"<d>D</d>a-wa-ar-ri-we<subscr c=""e""/>",~D~a-wa-ar-ri-weₑ,"<subscr c=""e""/>",,,,,,,,,,,,HURR,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,KUB 45.41,,786,Rs. III 7′,,,<del_in/>,[,,,,,,,,,,,,,,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,KUB 45.41,,786,Rs. III 8′,1,,<num/>1,1,,,<num/>1,,,,,,,,,,HURR,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,KUB 45.41,,786,Rs. III 8′,NINDA.SIG,,<sGr>NINDA.SIG</sGr>,NINDA.SIG,,,,,,,,,,,,,HURR,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,KUB 45.41,,786,Rs. III 8′,KI.MIN,,<sGr>KI.MIN</sGr>,KI.MIN,,,,,,,,,,,,,HURR,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,KUB 45.41,,786,Rs. III 8′,ŠA IŠTAR,,<aGr>ŠA</aGr> <d>D</d><aGr><laes_in/>IŠTAR</aGr>,#ŠA# ~D~#⸢IŠTAR#,,,,,,,,,,,,,HURR,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
