wid	txtid	inv_nr	cth_number	lnr	trans	text	text_tags	text_clean	subscr	matlect	num	sign	corr	deleted	added	ras	rasx	gap	note	link	mrp0sel	combined
357	KUB 32.117+		752	    {€3} Vs.? 4′			<del_in/>	[														{'clb_id': '92', 'clb_nr': '91', 'lg': 'Hit'}
358	KUB 32.117+		752	    {€3} Vs.? 4′			"<space c=""17""/>"	*****************														{'clb_id': '92', 'clb_nr': '91', 'lg': 'Hit'}
359	KUB 32.117+		752	    {€3} Vs.? 4′			<del_fin/>x-ḫu	]x-ḫu													DEL	{'clb_id': '92', 'clb_nr': '91', 'lg': 'Hit'}
360	KUB 32.117+		752	    {€3} Vs.? 4′	3		<num/>3	3			<num/>3										1	{'clb_id': '92', 'clb_nr': '91', 'lg': 'Hit', 'mrp1': '① 3  @  drei  @   @  QUANcar  @  '}
361	KUB 32.117+		752	    {€3} Vs.? 4′	šiuš	ši-i-ú-uš	ši-i-ú-uš	ši-i-ú-uš													1c	{'clb_id': '92', 'clb_nr': '91', 'lg': 'Hit', 'mrp1': '① šiu(n)=  @  Gott  @     {c → ACC.PL.C}  @  3.1.1.1  @  '}
362	KUB 32.117+		752	    {€3} Vs.? 4′		x	x<del_in/>	x[													DEL	{'clb_id': '92', 'clb_nr': '91', 'lg': 'Hit'}
363	KUB 32.117+		752	    {€3} Vs.? 5′			<del_in/>	[														{'clb_id': '92', 'clb_nr': '91', 'lg': 'Hit'}
364	KUB 32.117+		752	    {€3} Vs.? 5′			"<space c=""16""/>"	****************														{'clb_id': '92', 'clb_nr': '91', 'lg': 'Hit'}
365	KUB 32.117+		752	    {€3} Vs.? 5′			<del_fin/>x-an-te-eš	]x-an-te-eš													DEL	{'clb_id': '92', 'clb_nr': '91', 'lg': 'Hit'}
366	KUB 32.117+		752	    {€3} Vs.? 5′	kema	ke-e-ma	ke-e-ma	ke-e-ma													3a 3b	{'clb_id': '93', 'clb_nr': '92', 'lg': 'Hit', 'mrp3': '②Ⓐ ka-  @  dieser  @     {a → DEM1.NOM.PL.N}    {b → DEM1.ACC.PL.N}  @  19       +=  ma  @  CNJctr  @  '}
367	KUB 32.117+		752	    {€3} Vs.? 5′		x	x<del_in/>	x[													DEL	{'clb_id': '93', 'clb_nr': '92', 'lg': 'Hit'}
368	KUB 32.117+		752	    {€1+3+4} Vs. 1′/Vs.? 6′/Rs. III 6′			<del_in/>	[														{'clb_id': '94', 'clb_nr': '93', 'lg': 'Hit'}
369	KUB 32.117+		752	    {€1+3+4} Vs. 1′/Vs.? 6′/Rs. III 6′			"<space c=""2""/>"	**														{'clb_id': '94', 'clb_nr': '93', 'lg': 'Hit'}
370	KUB 32.117+		752	    {€1+3+4} Vs. 1′/Vs.? 6′/Rs. III 6′	murialaš	mu-u-r	mu-u-r<del_fin/>i-ia-la-aš	mu-u-r]i-ia-la-aš													1a 1b 1d 1e 2a 2b 2d 2e	{'clb_id': '94', 'clb_nr': '93', 'lg': 'Hit', 'mrp1': '① murial=a-  @  traubenförmig  @     {a → NOM.SG.C}    {b → GEN.SG}    {d → D/L.PL}    {e → GEN.PL}  @  1.3  @  ', 'mrp2': '① murial=a-  @  traubenförmiges Gebäck  @     {a → NOM.SG.C}    {b → GEN.SG}    {d → GEN.PL}    {e → D/L.PL}  @  1.1  @  NINDA'}
371	KUB 32.117+		752	    {€1+3+4} Vs. 1′/Vs.? 6′/Rs. III 6′	TUR.TUR		<sGr>TUR.TUR</sGr>	TUR.TUR													1a 1e 1f 1h	{'clb_id': '94', 'clb_nr': '93', 'lg': 'Hit', 'mrp1': '① TUR.TUR  @  Plural von TUR  @     {a → NOM.SG(UNM)}    {e → GEN.SG(UNM)}    {f → GEN.PL(UNM)}    {h → D/L.PL(UNM)}  @  29.1.1  @  '}
372	KUB 32.117+		752	    {€1+3+4} Vs. 1′/Vs.? 6′/Rs. III 6′	1-EN		<num/>1<aGr>-EN</aGr>	1-#EN#			<num/>1										1	{'clb_id': '94', 'clb_nr': '93', 'lg': 'Hit', 'mrp1': '① 1-EN  @  ein  @   @  QUANcar  @  '}
373	KUB 32.117+		752	    {€1+3+4} Vs. 1′/Vs.? 6′/Rs. III 6′	GALiš		<sGr>GAL</sGr>-iš	GAL-iš													2a	{'clb_id': '94', 'clb_nr': '93', 'lg': 'Hit', 'mrp2': '① GAL  @  groß  @     {a → FNL(i).NOM.SG.C}  @  28.2.3  @  '}
374	KUB 32.117+		752	    {€1+3+4} Vs. 1′/Vs.? 6′/Rs. III 6′			<del_in/>	[														{'clb_id': '94', 'clb_nr': '93', 'lg': 'Hit'}
375	KUB 32.117+		752	    {€1+3+4} Vs. 1′/Vs.? 6′/Rs. III 6′			<del_fin/>x	]x													DEL	{'clb_id': '94', 'clb_nr': '93', 'lg': 'Hit'}
376	KUB 32.117+		752	    {€1+3+4} Vs. 1′/Vs.? 6′/Rs. III 6′		x	x	x													DEL	{'clb_id': '94', 'clb_nr': '93', 'lg': 'Hit'}
377	KUB 32.117+		752	    {€1+3+4} Vs. 1′/Vs.? 6′/Rs. III 6′			<del_in/> <del_fin/>	[ ]														{'clb_id': '94', 'clb_nr': '93', 'lg': 'Hit'}
378	KUB 32.117+		752	    {€1+3+4} Vs. 2′/Vs.? 7′/Rs. III 7′			<del_in/>	[														{'clb_id': '95', 'clb_nr': '94', 'lg': 'Hit'}
379	KUB 32.117+		752	    {€1+3+4} Vs. 2′/Vs.? 7′/Rs. III 7′			"<space c=""7""/>"	*******														{'clb_id': '95', 'clb_nr': '94', 'lg': 'Hit'}
380	KUB 32.117+		752	    {€1+3+4} Vs. 2′/Vs.? 7′/Rs. III 7′	~alli	-a	-a<del_fin/>l-li	-a]l-li													DEL	{'clb_id': '95', 'clb_nr': '94', 'lg': 'Hit'}
381	KUB 32.117+		752	    {€1+3+4} Vs. 2′/Vs.? 7′/Rs. III 7′	GÌR-ŠU		<sGr><del_in/>GÌ<del_fin/>R</sGr><aGr>-ŠU</aGr>	[GÌ]R-#ŠU#													1a 1c	{'clb_id': '95', 'clb_nr': '94', 'lg': 'Hit', 'mrp1': '① GÌR-ŠU  @  Fuß  @     {a → NOM.SG(UNM)_DEM2/3.GEN.SG}    {c → NOM.PL(UNM)_DEM2/3.GEN.SG}  @   @  '}
382	KUB 32.117+		752	    {€1+3+4} Vs. 2′/Vs.? 7′/Rs. III 7′	SAG.DU-SÚ		<sGr>SAG.DU</sGr><aGr>-SÚ</aGr>	SAG.DU-#SÚ#													1a	{'clb_id': '95', 'clb_nr': '94', 'lg': 'Hit', 'mrp1': '① SAG.DU-SÚ  @  Kopf  @     {a → NOM.SG(UNM)_DEM2/3.GEN.SG}  @   @  '}
383	KUB 32.117+		752	    {€1+3+4} Vs. 2′/Vs.? 7′/Rs. III 7′	Ù		<aGr><laes_in/>Ù</aGr>	#⸢Ù#													1	{'clb_id': '95', 'clb_nr': '94', 'lg': 'Hit', 'mrp1': '① U  @  und  @  CNJadd  @   @  '}
384	KUB 32.117+		752	    {€1+3+4} Vs. 2′/Vs.? 7′/Rs. III 7′	arraššiš	ar	ar<laes_fin/>-r<del_in/>a-aš-š<del_fin/>i-iš	ar⸣-r[a-aš-š]i-iš													1aR	{'clb_id': '95', 'clb_nr': '94', 'lg': 'Hit', 'mrp1': '⓷Ⓐ arr=a/i-  @  After  @     {a → NOM.SG.C}  @  1.1.1       +=  ššiš  @     {R → POSS.3SG.NOM.SG.C}  @  (UZU)'}
385	KUB 32.117+		752	    {€1+3+4} Vs. 2′/Vs.? 7′/Rs. III 7′	NU.GÁL		<sGr>NU.GÁL</sGr>	NU.GÁL													1	{'clb_id': '95', 'clb_nr': '94', 'lg': 'Hit', 'mrp1': '① NU.GÁL  @  (ist) nicht (vorhanden)  @  NEG  @   @  '}
386	KUB 32.117+		752	    {€1+3+4D} Vs. 3′/Vs.? 8′/Rs. III 8′	nušan		"<del_in/>n<del_fin/>u<corr c=""?""/>-ša-an"	[n]u-ša-an					"[n]u<corr c=""?""/>"								2	{'clb_id': '96', 'clb_nr': '95', 'lg': 'Hit', 'mrp2': 'nu  @   @  CONNn  @        +=  ššan  @  OBPs  @   @  '}
387	KUB 32.117+		752	    {€1+3+4D} Vs. 3′/Vs.? 8′/Rs. III 8′	pattani		<d>GIŠ</d>pád-<del_in/>d<del_fin/>a-ni	~GIŠ~pád-[d]a-ni													1	{'clb_id': '96', 'clb_nr': '95', 'lg': 'Hit', 'mrp1': '① patt=ar-2  @  Tablett (aus Rohr)  @  D/L.SG  @  14.1.1.1  @  (GI/GIŠ)'}
388	KUB 32.117+		752	    {€1+3+4D} Vs. 3′/Vs.? 8′/Rs. III 8′	kitta	ki-it-ta	ki-it-ta	ki-it-ta													1b	{'clb_id': '96', 'clb_nr': '95', 'lg': 'Hit', 'mrp1': '① ki=  @  liegen  @     {b → 3SG.PRS.MP}  @  III.2.3  @  '}
389	KUB 32.117+		752	    {€1+3+4D} Vs. 3′/Vs.? 8′/Rs. III 8′	muriališa	mu-u-ri-i	"mu-u-ri-i<del_in/>a-l<del_fin/>i-<gap c=""(Rasur)""/>ša"	mu-u-ri-i[a-l]i-ša										"<gap c=""(Rasur)""/>"			1 2	{'clb_id': '97', 'clb_nr': '96', 'lg': 'Hit', 'mrp1': '②Ⓑ murial=a-  @  traubenförmig  @  NOM.PL.C  @  1.3       +=  ma  @  CNJctr  @  ', 'mrp2': '②Ⓑ murial=a-  @  traubenförmiges Gebäck  @  NOM.PL.C  @  1.1       +=  ma  @  CNJctr  @  NINDA'}
390	KUB 32.117+		752	    {€1+3+4} Vs. 4′/Vs.? 9′/Rs. III 9′	iškaranteš		<del_in/>i<del_fin/>š-ka-ra-an-te-e<del_in/>š	[i]š-ka-ra-an-te-e[š													2a 3a	{'clb_id': '97', 'clb_nr': '96', 'lg': 'Hit', 'mrp2': '① iškar=  @  stechen  @     {a → PTCP.NOM.PL.C}  @  II.1  @  ', 'mrp3': '① išgar=ant-  @  (Gebäck)  @     {a → NOM.PL.C}  @  13.1  @  NINDA'}
391	KUB 32.117+		752	    {€1+3+4} Vs. 4′/Vs.? 9′/Rs. III 9′	NUMUNni		<sGr>N<del_fin/>UMUN</sGr><d>ḪI.A</d>-ni	N]UMUN~ḪI.A~-ni													1	{'clb_id': '97', 'clb_nr': '96', 'lg': 'Hit', 'mrp1': '① NUMUN  @  Samen  @  FNL(n).D/L.SG  @  29.3  @  '}
392	KUB 32.117+		752	    {€1+3+4} Vs. 4′/Vs.? 9′/Rs. III 9′			<del_in/>	[														{'clb_id': '97', 'clb_nr': '96', 'lg': 'Hit'}
393	KUB 32.117+		752	    {€1+3+4} Vs. 4′/Vs.? 9′/Rs. III 9′			"<space c=""4""/>"	****														{'clb_id': '97', 'clb_nr': '96', 'lg': 'Hit'}
394	KUB 32.117+		752	    {€1+3+4} Vs. 4′/Vs.? 9′/Rs. III 9′			<del_fin/>x	]x													DEL	{'clb_id': '97', 'clb_nr': '96', 'lg': 'Hit'}
395	KUB 32.117+		752	    {€1+3+4} Vs. 5′/Vs.? 10′/Rs. III 10′	nuššan	nu-uš-ša-an	nu-uš-ša-an	nu-uš-ša-an													1	{'clb_id': '98', 'clb_nr': '97', 'lg': 'Hit', 'mrp1': '① nu=ššan  @   @  CONNn=OBPs  @   @  '}
396	KUB 32.117+		752	    {€1+3+4} Vs. 5′/Vs.? 10′/Rs. III 10′	ke	ke-	ke-<laes_in/>e<laes_fin/>	ke-⸢e⸣													1d	{'clb_id': '98', 'clb_nr': '97', 'lg': 'Hit', 'mrp1': '① ka-  @  dieser  @     {d → DEM1.ACC.SG.N}  @  19  @  '}
397	KUB 32.117+		752	    {€1+3+4} Vs. 5′/Vs.? 10′/Rs. III 10′	ḫumanta	ḫu-u-ma-an-ta	ḫu-u-ma-an-ta	ḫu-u-ma-an-ta													1b	{'clb_id': '98', 'clb_nr': '97', 'lg': 'Hit', 'mrp1': '① ḫumant-  @  jeder; ganz  @     {b → QUANall.ACC.PL.N}  @  27.3  @  '}
398	KUB 32.117+		752	    {€1+3+4} Vs. 5′/Vs.? 10′/Rs. III 10′	pattani		<d>GIŠ</d>pád-<laes_in/>da<laes_fin/>-<del_in/>ni	~GIŠ~pád-⸢da⸣-[ni													1	{'clb_id': '98', 'clb_nr': '97', 'lg': 'Hit', 'mrp1': '① patt=ar-2  @  Tablett (aus Rohr)  @  D/L.SG  @  14.1.1.1  @  (GI/GIŠ)'}
399	KUB 32.117+		752	    {€1+3+4} Vs. 5′/Vs.? 10′/Rs. III 10′	šer	še-e-er	"še-e-er<corr c=""(?)""/>"	še-e-er					"er<corr c=""(?)""/>"								2 3	{'clb_id': '98', 'clb_nr': '97', 'lg': 'Hit', 'mrp2': '① šer  @  auf  @   @  POSP  @  ', 'mrp3': '① šer  @  oben-  @   @  PREV  @  '}
400	KUB 32.117+		752	    {€1+3+4} Vs. 5′/Vs.? 10′/Rs. III 10′	šuḫḫaḫḫi	š	š<del_fin/>u-uḫ-ḫa-aḫ-ḫi	š]u-uḫ-ḫa-aḫ-ḫi													1	{'clb_id': '98', 'clb_nr': '97', 'lg': 'Hit', 'mrp1': '① šuḫḫ=a-  @  schütten  @  1SG.PRS  @  II.3  @  '}
401	KUB 32.117+		752	    {€1+3+4} Vs. 6′/Vs.? 11′/Rs. III 11′	pattaraššan		<d>GIŠ</d>pád-da-ra-aš-ša-an	~GIŠ~pád-da-ra-aš-ša-an													1b	{'clb_id': '99', 'clb_nr': '98', 'lg': 'Hit', 'mrp1': '②Ⓑ patt=ar-2  @  Tablett (aus Rohr)  @     {b → ACC.SG.N}  @  14.1.1.1       +=  ma=ššan  @  CNJctr=OBPs  @  (GI/GIŠ)'}
402	KUB 32.117+		752	    {€1+3+4} Vs. 6′/Vs.? 11′/Rs. III 11′	ḫašši	ḫa-aš-ši-i	ḫa-aš-ši-i	ḫa-aš-ši-i													5	{'clb_id': '99', 'clb_nr': '98', 'lg': 'Hit', 'mrp5': '① ḫašš=a-  @  Herd  @  D/L.SG  @  1.1  @  '}
403	KUB 32.117+		752	    {€1+3+4} Vs. 6′/Vs.? 11′/Rs. III 11′	teḫḫe	te-eḫ-ḫé	te-eḫ-ḫé	te-eḫ-ḫé													1	{'clb_id': '99', 'clb_nr': '98', 'lg': 'Hit', 'mrp1': '① dai-/te-/ti(ya)-  @  setzen  @  1SG.PRS  @  II.6.1  @  '}
404	KUB 32.117+		752	    {€1+3+4} Vs. 6′/Vs.? 11′/Rs. III 11′	KISLAḪmaššan		"<sGr>KIS<del_in/>LAḪ<corr c=""?""/></sGr>-ma-aš-š<del_fin/>a-a<del_in/>n<del_fin/>"	KIS[LAḪ-ma-aš-š]a-a[n]					"KIS[LAḪ<corr c=""?""/>"								 1b	{'clb_id': '100', 'clb_nr': '99', 'lg': 'Hit', 'mrp1': 'KISLAḪ  @  Dreschplatz  @     {b → ACC.SG(UNM)}  @  28.1.1       +=  ma=ššan  @  CNJctr=OBPs  @   @  '}
405	KUB 32.117+		752	    {€1+3} Vs. 7′/Vs.? 12′	ḫašši	ḫa-aš-ši-i	ḫa-aš-ši-i	ḫa-aš-ši-i													5	{'clb_id': '100', 'clb_nr': '99', 'lg': 'Hit', 'mrp5': '① ḫašš=a-  @  Herd  @  D/L.SG  @  1.1  @  '}
406	KUB 32.117+		752	    {€1+3} Vs. 7′/Vs.? 12′	teḫḫe	te-eḫ-ḫé	te-eḫ-ḫé	te-eḫ-ḫé													1	{'clb_id': '100', 'clb_nr': '99', 'lg': 'Hit', 'mrp1': '① dai-/te-/ti(ya)-  @  setzen  @  1SG.PRS  @  II.6.1  @  '}
407	KUB 32.117+		752	    {€1+3} Vs. 7′/Vs.? 12′	nu	nu	nu	nu													1	{'clb_id': '101', 'clb_nr': '100', 'lg': 'Hit', 'mrp1': '① nu  @   @  CONNn  @   @  '}
408	KUB 32.117+		752	    {€1+3} Vs. 7′/Vs.? 12′	A+NA DINGIR-LIM		<aGr>A+NA</aGr> <sGr>DINGIR</sGr><aGr>-LIM</aGr>	#A+NA# DINGIR-#LIM#													1a	{'clb_id': '101', 'clb_nr': '100', 'lg': 'Hit', 'mrp1': '① DINGIR-LIM  @  Gott  @     {a → …:D/L.SG}  @  28.3.1.1.1  @  '}
409	KUB 32.117+		752	    {€1+3} Vs. 7′/Vs.? 12′	UŠ-KE-EN		<aGr>UŠ-KE-<del_in/>EN<del_fin/></aGr>	#UŠ-KE-[EN]#													1	{'clb_id': '101', 'clb_nr': '100', 'lg': 'Hit', 'mrp1': 'ŠUKÊNU  @  sich niederwerfen  @  3SG.PRS  @   @  '}
410	KUB 32.117+		752	    {€1+3+5} Vs. 8′/Vs.? 13′/Rs.? 1′	nuza		<del_in/>n<del_fin/>u-za	[n]u-za													1	{'clb_id': '102', 'clb_nr': '101', 'lg': 'Hit', 'mrp1': '① nu=z  @   @  CONNn=REFL  @   @  '}
411	KUB 32.117+		752	    {€1+3+5} Vs. 8′/Vs.? 13′/Rs.? 1′	uk	ú-uk	ú-uk	ú-uk													1a	{'clb_id': '102', 'clb_nr': '101', 'lg': 'Hit', 'mrp1': '① uk  @  ich  @     {a → PPROa.1SG.NOM}  @  32.1  @  '}
412	KUB 32.117+		752	    {€1+3+5} Vs. 8′/Vs.? 13′/Rs.? 1′	ḫuḫupalli		<d>GIŠ</d>ḫu-<laes_in/>ḫu<laes_fin/>-pa-al-li	~GIŠ~ḫu-⸢ḫu⸣-pa-al-li													1b 2b	{'clb_id': '102', 'clb_nr': '101', 'lg': 'Hit', 'mrp1': '① ḫuḫupall=i-  @  Zimbel  @     {b → ACC.SG.N}  @  2.1.2  @  GIŠ', 'mrp2': '① ḫuḫup=al-  @  Zimbel  @     {b → ACC.PL.N}  @  8.1  @  GIŠ'}
413	KUB 32.117+		752	    {€1+3+5} Vs. 8′/Vs.? 13′/Rs.? 1′	taḫḫe	da-a-a	da-a-a<del_in/>ḫ-ḫ<del_fin/>é	da-a-a[ḫ-ḫ]é													1	{'clb_id': '102', 'clb_nr': '101', 'lg': 'Hit', 'mrp1': '① dā-/d-  @  nehmen  @  1SG.PRS  @  II.2  @  '}
414	KUB 32.117+		752	    {€1+3+5} Vs. 9′/Vs.? 14′/Rs.? 2′	nu		<del_in/>n<del_fin/>u	[n]u													1	{'clb_id': '103', 'clb_nr': '102', 'lg': 'Hit', 'mrp1': '① nu  @   @  CONNn  @   @  '}
415	KUB 32.117+		752	    {€1+3+5} Vs. 9′/Vs.? 14′/Rs.? 2′	ḫuppiemi	ḫu-up-pí-e-mi	ḫu-up-pí-e-mi	ḫu-up-pí-e-mi													1	{'clb_id': '103', 'clb_nr': '102', 'lg': 'Hit', 'mrp1': '① ḫupp=iye/a-  @  ḫuḫupal-Instrument spielen  @  1SG.PRS  @  I.7  @  '}
416	KUB 32.117+		752	    {€1+3+5} Vs. 9′/Vs.? 14′/Rs.? 2′	arašmišaššan		<ras_in/><laes_in/><d>MUNUS</d><ras_fin/>a<laes_fin/>-ra-aš-mi-ša-<laes_in/>aš-ša<laes_fin/>-an	⸢~MUNUS~a⸣-ra-aš-mi-ša-⸢aš-ša⸣-an								<ras_in/>⸢{MUNUS}<ras_fin/>					 1aR	{'clb_id': '104', 'clb_nr': '103', 'lg': 'Hit', 'mrp1': 'ar=a-  @  Freund/Freundin  @     {a → NOM.SG.C}  @  1.1       +=  miš=ma=ššan  @     {R → POSS.1SG.NOM.SG.C=CNJctr=OBPs}  @  NOM|=CNJctr=OBPs|NOM|=CNJctr=OBPs  @  (LÚ/MUNUS)'}
417	KUB 32.117+		752	    {€1+3+5} Vs. 9′/Vs.? 14′/Rs.? 2′	ištananaš		<laes_in/>iš<laes_fin/>-ta-na-na-aš	⸢iš⸣-ta-na-na-aš													1b	{'clb_id': '104', 'clb_nr': '103', 'lg': 'Hit', 'mrp1': '① ištanan=a-  @  Altar  @     {b → GEN.SG}  @  1.1  @  (GIŠ)'}
418	KUB 32.117+		752	    {€1+3+5} Vs. 10′/Vs.? 15′/Rs.? 3′	appa		<laes_in/>a<laes_fin/>-ap-pa	⸢a⸣-ap-pa													3 4	{'clb_id': '104', 'clb_nr': '103', 'lg': 'Hit', 'mrp3': '① appa  @  zurück  @   @  POSP  @  ', 'mrp4': '① appa  @  zurück-  @   @  PREV  @  '}
419	KUB 32.117+		752	    {€1+3+5} Vs. 10′/Vs.? 15′/Rs.? 3′	ke	ke-e	ke-e	ke-e													1b	{'clb_id': '104', 'clb_nr': '103', 'lg': 'Hit', 'mrp1': '① ka-  @  dieser  @     {b → DEM1.ACC.PL.N}  @  19  @  '}
420	KUB 32.117+		752	    {€1+3+5} Vs. 10′/Vs.? 15′/Rs.? 3′	zaškezi	za-aš-ke-	za-aš-ke-<laes_in/>ez<laes_fin/>-zi	za-aš-ke-⸢ez⸣-zi													1	{'clb_id': '104', 'clb_nr': '103', 'lg': 'Hit', 'mrp1': '① zaš=k-  @  setzen  @  3SG.PRS.IMPF  @  I.8.1  @  '}
421	KUB 32.117+		752	    {€1+3+5} Vs. 11′/Vs.? 16′/Rs.? 4′	MAR.GÍD.DA		<del_in/><sGr>MAR.G<del_fin/>ÍD.DA</sGr>	[MAR.G]ÍD.DA													1d	{'clb_id': '105', 'clb_nr': '104', 'lg': 'Hit', 'mrp1': '① MAR.GÍD.DA  @  Lastwagen  @     {d → ACC.PL(UNM)}  @  29.1.1  @  GIŠ'}
422	KUB 32.117+		752	    {€1+3+5} Vs. 11′/Vs.? 16′/Rs.? 4′	IŠKURni		<d>D</d><sGr>IŠKUR</sGr>-ni	~D~IŠKUR-ni													1	{'clb_id': '105', 'clb_nr': '104', 'lg': 'Hit', 'mrp1': '① IŠKUR  @  Wettergott  @  DN.FNL(n).HITT.D/L.SG  @  35.10.4  @  D'}
423	KUB 32.117+		752	    {€1+3+5} Vs. 11′/Vs.? 16′/Rs.? 4′	ZAGaz		<sGr>ZAG</sGr>-a<del_in/>z	ZAG-a[z													2 3	{'clb_id': '105', 'clb_nr': '104', 'lg': 'Hit', 'mrp2': '① ZAG-az  @  rechts  @  ADV  @   @  ', 'mrp3': '① ZAG-az  @  rechts von  @  POSP  @   @  '}
424	KUB 32.117+		752	    {€1+3+5} Vs. 11′/Vs.? 16′/Rs.? 4′	tai	da	da<del_fin/>-<laes_in/>a<laes_fin/>-i	da]-⸢a⸣-i													3a	{'clb_id': '105', 'clb_nr': '104', 'lg': 'Hit', 'mrp3': '① dai-/te-/ti(ya)-  @  setzen  @     {a → 3SG.PRS}  @  II.6.1  @  '}
425	KUB 32.117+		752	    {€1+3+5} Vs. 11′/Vs.? 16′/Rs.? 4′	ḫaršiḫarši	ḫar-ši-ḫar-ši	ḫar-ši-ḫar-ši	ḫar-ši-ḫar-ši													1e	{'clb_id': '106', 'clb_nr': '105', 'lg': 'Hit', 'mrp1': '① ḫaršiḫarš=i-  @  Gewitter  @     {e → D/L.SG}  @  2.1.2  @  '}
426	KUB 32.117+		752	    {€1+3+5} Vs. 11′/Vs.? 16′/Rs.? 4′	2-ŠU		<num/>2<aGr>-ŠU</aGr>	2-#ŠU#			<num/>2										1	{'clb_id': '106', 'clb_nr': '105', 'lg': 'Hit', 'mrp1': '① 2-ŠU  @  zweimal  @   @  QUANmul  @  '}
427	KUB 32.117+		752	    {€1+3+5} Vs. 11′/Vs.? 16′/Rs.? 4′	ḫattaran	ḫa-at-ta-ra-an	ḫa-at-ta-ra-an	ḫa-at-ta-ra-an													1a 1c	{'clb_id': '106', 'clb_nr': '105', 'lg': 'Hit', 'mrp1': '① ḫattar=a-  @  Hacke(?)  @     {a → LUW.ACC.SG.C}    {c → LUW.ACC.SG.N}  @  30.5  @  GIŠ'}
428	KUB 32.117+		752	    {€6+1+5} Rs. 1′/Vs. 12′/Rs.? 5′	3-ŠU		<laes_in/><num/>3<aGr>-ŠU<laes_fin/></aGr>	⸢3-#ŠU⸣#			<num/>3										1	{'clb_id': '106', 'clb_nr': '105', 'lg': 'Hit', 'mrp1': '① 3-ŠU  @  dreimal  @   @  QUANmul  @  '}
429	KUB 32.117+		752	    {€6+1+5} Rs. 1′/Vs. 12′/Rs.? 5′	ḫattaran	ḫa-at-ta-ra-an	ḫa-at-ta-ra-an	ḫa-at-ta-ra-an													1a 1c	{'clb_id': '106', 'clb_nr': '105', 'lg': 'Hit', 'mrp1': '① ḫattar=a-  @  Hacke(?)  @     {a → LUW.ACC.SG.C}    {c → LUW.ACC.SG.N}  @  30.5  @  GIŠ'}
430	KUB 32.117+		752	    {€6+1+5} Rs. 1′/Vs. 12′/Rs.? 5′	ištananaš	iš-t	iš-t<del_in/>a-n<del_fin/>a-na-aš	iš-t[a-n]a-na-aš													1b	{'clb_id': '106', 'clb_nr': '105', 'lg': 'Hit', 'mrp1': '① ištanan=a-  @  Altar  @     {b → GEN.SG}  @  1.1  @  (GIŠ)'}
431	KUB 32.117+		752	    {€6+1+5} Rs. 1′/Vs. 12′/Rs.? 5′	kitta	ki-it-ta	ki-it-ta	ki-it-ta													2	{'clb_id': '106', 'clb_nr': '105', 'lg': 'Hit', 'mrp2': '⓶ⓑⒸ kit  @  hier  @   @  DEMadv  @        +=  ya  @  CNJadd  @  '}
432	KUB 32.117+		752	    {€6+1+5} Rs. 1′/Vs. 12′/Rs.? 5′	ketta	ke-e-et-ta	ke-e-et-ta	ke-e-et-ta													2	{'clb_id': '106', 'clb_nr': '105', 'lg': 'Hit', 'mrp2': '⓶ⓑⒸ ket  @  hier  @   @  DEMadv  @        +=  ya  @  CNJadd  @  '}
433	KUB 32.117+		752	    {€6+1+5} Rs. 2′/Vs. 13′/Rs.? 6′	tai	da-a-i	da-a-i	da-a-i													3a	{'clb_id': '106', 'clb_nr': '105', 'lg': 'Hit', 'mrp3': '① dai-/te-/ti(ya)-  @  setzen  @     {a → 3SG.PRS}  @  II.6.1  @  '}
434	KUB 32.117+		752	    {€6+1+5} Rs. 2′/Vs. 13′/Rs.? 6′	BANŠURiaššan		<d>GIŠ</d><sGr>BANŠUR</sGr>-ia-aš-ša-a<del_in/>n<del_fin/>	~GIŠ~BANŠUR-ia-aš-ša-a[n]													4	{'clb_id': '107', 'clb_nr': '106', 'lg': 'Hit', 'mrp4': '②Ⓐ BANŠUR=  @  Tisch  @  D/L.SG  @  28.3.1.1       +=  an=ššan  @  PPRO.3SG.C.ACC=OBPs  @  (GIŠ)'}
435	KUB 32.117+		752	    {€6+1+5} Rs. 2′/Vs. 13′/Rs.? 6′	tai	da-a-i	da-a-i	da-a-i													3a	{'clb_id': '107', 'clb_nr': '106', 'lg': 'Hit', 'mrp3': '① dai-/te-/ti(ya)-  @  setzen  @     {a → 3SG.PRS}  @  II.6.1  @  '}
436	KUB 32.117+		752	    {€6+1+5} Rs. 3′/Vs. 14′/Rs.? 7′	nuššan	nu-uš-ša-an	nu-uš-ša-an	nu-uš-ša-an													1	{'clb_id': '108', 'clb_nr': '107', 'lg': 'Hit', 'mrp1': '① nu=ššan  @   @  CONNn=OBPs  @   @  '}
437	KUB 32.117+		752	    {€6+1+5} Rs. 3′/Vs. 14′/Rs.? 7′	kataḫzipuri		<laes_in/><d>D</d>ka-taḫ<laes_fin/>-<del_in/>zi-p<del_fin/>u-ri	⸢~D~ka-taḫ⸣-[zi-p]u-ri													1f	{'clb_id': '108', 'clb_nr': '107', 'lg': 'Hit', 'mrp1': '① kataḫzipur=i-  @  Kataḫzip/wuri  @     {f → DN.D/L.SG}  @  35.2.1  @  D'}
438	KUB 32.117+		752	    {€6+1+5} Rs. 3′/Vs. 14′/Rs.? 7′	tai	da-a-i	da-a-i	da-a-i													3a	{'clb_id': '108', 'clb_nr': '107', 'lg': 'Hit', 'mrp3': '① dai-/te-/ti(ya)-  @  setzen  @     {a → 3SG.PRS}  @  II.6.1  @  '}
